Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2016-11-07 00:00:00-05:00,87.05910619372028,87.71829945503718,86.29779188140077,87.671875,6996100,0.0,0.0,DIS,Walt Disney
2016-11-08 00:00:00-05:00,87.76471641535886,88.06181450942337,87.17980653486924,87.62545013427734,6226900,0.0,0.0,DIS,Walt Disney
2016-11-09 00:00:00-05:00,85.68504427402998,88.12681942696295,85.51792612509375,87.86685943603516,8635700,0.0,0.0,DIS,Walt Disney
2016-11-10 00:00:00-05:00,88.09895044459822,89.1852146596808,87.48618873995308,88.1639404296875,13777900,0.0,0.0,DIS,Walt Disney
2016-11-11 00:00:00-05:00,90.22506903653598,91.28348150113403,88.92526214286434,90.68928527832031,23008100,0.0,0.0,DIS,Walt Disney
2016-11-14 00:00:00-05:00,90.57788070719334,91.2742051457994,90.47575255619418,90.91211700439453,13208400,0.0,0.0,DIS,Walt Disney
2016-11-15 00:00:00-05:00,90.89353833537145,91.11636014018191,90.44788764237306,90.70784759521484,7184600,0.0,0.0,DIS,Walt Disney
2016-11-16 00:00:00-05:00,91.2927673500636,92.07264723231674,91.07922476323085,92.02622985839844,9702400,0.0,0.0,DIS,Walt Disney
2016-11-17 00:00:00-05:00,91.96123321042506,92.37902496233097,91.2370499792765,92.25833129882812,8662600,0.0,0.0,DIS,Walt Disney
2016-11-18 00:00:00-05:00,91.96124075933308,92.25833887212431,91.11636379532747,91.2092056274414,8586100,0.0,0.0,DIS,Walt Disney
2016-11-21 00:00:00-05:00,91.08851111938989,91.23705663273552,90.05795050059942,90.64286041259766,10771100,0.0,0.0,DIS,Walt Disney
2016-11-22 00:00:00-05:00,90.4293359899516,90.92140413098306,90.3086352194792,90.71714782714844,5323700,0.0,0.0,DIS,Walt Disney
2016-11-23 00:00:00-05:00,90.68000432213282,91.24634873720593,90.60572801905285,91.227783203125,5897400,0.0,0.0,DIS,Walt Disney
2016-11-25 00:00:00-05:00,91.64558302681867,91.97981933653077,91.4506130267164,91.74771118164062,4396800,0.0,0.0,DIS,Walt Disney
2016-11-28 00:00:00-05:00,91.46916402818276,92.10049839250154,91.28348036712686,91.886962890625,7106700,0.0,0.0,DIS,Walt Disney
2016-11-29 00:00:00-05:00,92.13764657398887,92.54615917284677,91.8869728959305,92.53687286376953,8396800,0.0,0.0,DIS,Walt Disney
2016-11-30 00:00:00-05:00,92.28618981914948,93.11249415869861,91.9148154109147,92.02622985839844,11369200,0.0,0.0,DIS,Walt Disney
2016-12-01 00:00:00-05:00,92.03552060635992,92.61115136536394,91.56202508287033,91.85912322998047,9958100,0.0,0.0,DIS,Walt Disney
2016-12-02 00:00:00-05:00,91.71984594076491,91.98909221111967,91.21849154941927,91.45059967041016,7737200,0.0,0.0,DIS,Walt Disney
2016-12-05 00:00:00-05:00,91.89624673586448,93.09391835931937,91.61771416836768,92.80610656738281,11331500,0.0,0.0,DIS,Walt Disney
2016-12-06 00:00:00-05:00,92.7968156728644,93.51171258852791,92.67612201071599,93.45600891113281,8427500,0.0,0.0,DIS,Walt Disney
2016-12-07 00:00:00-05:00,93.3167578344124,94.76511034962037,93.25176783907303,94.69083404541016,12255700,0.0,0.0,DIS,Walt Disney
2016-12-08 00:00:00-05:00,94.93409276624966,97.26370432969794,94.93409276624966,96.72106170654297,16524800,0.78,0.0,DIS,Walt Disney
2016-12-09 00:00:00-05:00,96.82397794274054,98.72322000562247,96.53394801332557,98.1057357788086,12173900,0.0,0.0,DIS,Walt Disney
2016-12-12 00:00:00-05:00,97.87182245011198,97.95602191050583,97.0485079061812,97.35724639892578,7880200,0.0,0.0,DIS,Walt Disney
2016-12-13 00:00:00-05:00,97.4882361299249,97.59115134864334,97.02980015252223,97.16078186035156,7393200,0.0,0.0,DIS,Walt Disney
2016-12-14 00:00:00-05:00,96.94559740505595,97.68471252449524,96.83332431444337,97.347900390625,7961900,0.0,0.0,DIS,Walt Disney
2016-12-15 00:00:00-05:00,97.16077455689373,98.83547728164653,97.13270806989256,97.6659927368164,8745400,0.0,0.0,DIS,Walt Disney
2016-12-16 00:00:00-05:00,97.96539249228022,97.98410824455118,97.06722910841157,97.21692657470703,12635500,0.0,0.0,DIS,Walt Disney
2016-12-19 00:00:00-05:00,98.89160910034212,99.41554302412283,98.30219146630184,98.51737976074219,11475600,0.0,0.0,DIS,Walt Disney
2016-12-20 00:00:00-05:00,98.83548982157542,99.35941667998398,98.29284721081338,98.66708374023438,8947300,0.0,0.0,DIS,Walt Disney
2016-12-21 00:00:00-05:00,97.87182991573052,99.08809678151029,97.77827257327847,98.76063537597656,5202400,0.0,0.0,DIS,Walt Disney
2016-12-22 00:00:00-05:00,98.19927684776474,98.69513714989054,97.95602206518649,98.62964630126953,5230800,0.0,0.0,DIS,Walt Disney
2016-12-23 00:00:00-05:00,98.46126704936897,98.55482441030422,98.00283098420785,98.37706756591797,3238800,0.0,0.0,DIS,Walt Disney
2016-12-27 00:00:00-05:00,98.09637940143577,98.76064588287298,98.03088854095515,98.39576721191406,3639500,0.0,0.0,DIS,Walt Disney
2016-12-28 00:00:00-05:00,98.2273530432429,98.53609870495808,97.35725617529783,97.58180236816406,5178600,0.0,0.0,DIS,Walt Disney
2016-12-29 00:00:00-05:00,97.51630422393957,98.02151527520554,97.17949209778403,97.82504272460938,5896800,0.0,0.0,DIS,Walt Disney
2016-12-30 00:00:00-05:00,97.8344046429442,98.2367076359243,97.26369557992665,97.50695037841797,6983300,0.0,0.0,DIS,Walt Disney
2017-01-03 00:00:00-05:00,98.5173817568907,100.01432055952256,98.43317515719755,99.24713897705078,8884300,0.0,0.0,DIS,Walt Disney
2017-01-04 00:00:00-05:00,99.77108105325662,100.5756871212642,99.40620238729602,100.5195541381836,8322000,0.0,0.0,DIS,Walt Disney
2017-01-05 00:00:00-05:00,100.26693685406063,100.6879556218207,99.91141608085773,100.46340942382812,6303000,0.0,0.0,DIS,Walt Disney
2017-01-06 00:00:00-05:00,101.06218713112321,102.30652057041158,100.80958157553783,101.96035766601562,9551300,0.0,0.0,DIS,Walt Disney
2017-01-09 00:00:00-05:00,101.58610996855917,101.8200068838646,101.14638262571022,101.38027954101562,6195200,0.0,0.0,DIS,Walt Disney
2017-01-10 00:00:00-05:00,100.9499239334141,101.81066298680173,100.43534779390608,101.39900207519531,7901900,0.0,0.0,DIS,Walt Disney
2017-01-11 00:00:00-05:00,101.54868622490582,102.43749165330031,101.398988771973,102.39071655273438,7616800,0.0,0.0,DIS,Walt Disney
2017-01-12 00:00:00-05:00,101.15573729179303,101.97905183788022,100.51017954188082,100.6037368774414,8218900,0.0,0.0,DIS,Walt Disney
2017-01-13 00:00:00-05:00,100.2575709837164,101.37091537769112,100.01431620825711,101.09959411621094,6489000,0.0,0.0,DIS,Walt Disney
2017-01-17 00:00:00-05:00,100.95927077046595,101.91356707087898,100.71601597311847,101.0154037475586,7586500,0.0,0.0,DIS,Walt Disney
2017-01-18 00:00:00-05:00,100.04238509055295,101.41770004225455,99.93011200581321,101.19316101074219,7162900,0.0,0.0,DIS,Walt Disney
2017-01-19 00:00:00-05:00,100.96862573262499,101.05283233975484,100.18273546857512,100.3698501586914,5350200,0.0,0.0,DIS,Walt Disney
2017-01-20 00:00:00-05:00,100.43534288939348,100.87507027114219,100.27629468602805,100.72537994384766,5649000,0.0,0.0,DIS,Walt Disney
2017-01-23 00:00:00-05:00,100.42598474522278,100.74408828907245,99.70558532498204,100.22016143798828,5716600,0.0,0.0,DIS,Walt Disney
2017-01-24 00:00:00-05:00,100.29498978022026,101.09959570262376,100.18272383437507,100.94990539550781,5456100,0.0,0.0,DIS,Walt Disney
2017-01-25 00:00:00-05:00,101.2586584147365,101.4364152212906,101.04347010621198,101.08089447021484,6180200,0.0,0.0,DIS,Walt Disney
2017-01-26 00:00:00-05:00,101.23993368428233,101.62352802781304,101.02475253281087,101.09959411621094,6088100,0.0,0.0,DIS,Walt Disney
2017-01-27 00:00:00-05:00,101.50190424148772,102.35329244675633,101.18380786015712,102.25973510742188,5578300,0.0,0.0,DIS,Walt Disney
2017-01-30 00:00:00-05:00,102.78366906360554,103.89702075159796,101.94163867512255,103.79410552978516,13793600,0.0,0.0,DIS,Walt Disney
2017-01-31 00:00:00-05:00,103.46663363048569,103.66311331620021,102.89593173729624,103.52277374267578,8485800,0.0,0.0,DIS,Walt Disney
2017-02-01 00:00:00-05:00,103.57891233176709,104.7764634332209,103.5508458431342,104.13091278076172,10501300,0.0,0.0,DIS,Walt Disney
2017-02-02 00:00:00-05:00,104.0467104012462,104.35545606467839,103.42922621234973,103.48535919189453,6515900,0.0,0.0,DIS,Walt Disney
2017-02-03 00:00:00-05:00,103.75667895986425,103.99057588847622,103.11112115274551,103.19532775878906,7923400,0.0,0.0,DIS,Walt Disney
2017-02-06 00:00:00-05:00,102.839806282663,103.05499461113311,102.25974643177253,102.5123519897461,6896300,0.0,0.0,DIS,Walt Disney
2017-02-07 00:00:00-05:00,102.58718305785922,102.66203177991267,101.76386139120525,101.97904968261719,10184800,0.0,0.0,DIS,Walt Disney
2017-02-08 00:00:00-05:00,102.50297646105733,104.24316998998155,101.96034107108733,101.97904968261719,13615500,0.0,0.0,DIS,Walt Disney
2017-02-09 00:00:00-05:00,101.97904121872978,102.77428919513576,101.97904121872978,102.4374771118164,6369700,0.0,0.0,DIS,Walt Disney
2017-02-10 00:00:00-05:00,102.30652766441267,102.72754647020624,101.58612817685326,102.22232818603516,7671800,0.0,0.0,DIS,Walt Disney
2017-02-13 00:00:00-05:00,101.93228823491148,102.8211009301349,101.88551312756401,102.58720397949219,5653200,0.0,0.0,DIS,Walt Disney
2017-02-14 00:00:00-05:00,102.7275359448243,103.22339630126953,102.47492325963692,103.22339630126953,4768700,0.0,0.0,DIS,Walt Disney
2017-02-15 00:00:00-05:00,102.8304480493052,103.55084744121493,102.72753283075129,103.08305358886719,7087100,0.0,0.0,DIS,Walt Disney
2017-02-16 00:00:00-05:00,103.23273321370392,103.72860064170749,102.99883631176462,103.57890319824219,7179600,0.0,0.0,DIS,Walt Disney
2017-02-17 00:00:00-05:00,103.13919313142215,103.3824479487562,102.4655687990929,102.97078704833984,6349200,0.0,0.0,DIS,Walt Disney
2017-02-21 00:00:00-05:00,102.85851274840392,103.11111828357001,102.72753104306335,102.92400360107422,5432700,0.0,0.0,DIS,Walt Disney
2017-02-22 00:00:00-05:00,102.62461352140497,103.1766068189474,102.47491606839638,103.02691650390625,5478400,0.0,0.0,DIS,Walt Disney
2017-02-23 00:00:00-05:00,103.19533307905398,103.37308990014529,102.53105948613751,102.66204833984375,5470400,0.0,0.0,DIS,Walt Disney
2017-02-24 00:00:00-05:00,102.55911891675945,103.21402740478516,102.07260935025418,103.21402740478516,4786800,0.0,0.0,DIS,Walt Disney
2017-02-27 00:00:00-05:00,102.84915786625253,103.35437608925636,102.7556005222817,103.12983703613281,3547700,0.0,0.0,DIS,Walt Disney
2017-02-28 00:00:00-05:00,102.91464087027077,103.2888773555743,102.75559268385612,102.99884033203125,4766000,0.0,0.0,DIS,Walt Disney
2017-03-01 00:00:00-05:00,103.53212881240901,104.59869812154743,103.53212881240901,103.88764953613281,7418100,0.0,0.0,DIS,Walt Disney
2017-03-02 00:00:00-05:00,103.85024634273347,104.04671892520403,103.33567019485685,103.4666519165039,4715600,0.0,0.0,DIS,Walt Disney
2017-03-03 00:00:00-05:00,103.46664983664796,104.31803814820792,102.95208083708354,104.07478332519531,5837900,0.0,0.0,DIS,Walt Disney
2017-03-06 00:00:00-05:00,103.63503835321914,103.83151803639716,102.99883848102654,103.5414810180664,4983200,0.0,0.0,DIS,Walt Disney
2017-03-07 00:00:00-05:00,103.56956369940816,103.78475202807766,103.06435258299292,103.7192611694336,5114400,0.0,0.0,DIS,Walt Disney
2017-03-08 00:00:00-05:00,103.72861989398395,104.14963154042864,103.5321473164452,103.70054626464844,4929900,0.0,0.0,DIS,Walt Disney
2017-03-09 00:00:00-05:00,103.75666445283832,104.14960952485346,103.56019191683075,103.87828826904297,4005700,0.0,0.0,DIS,Walt Disney
2017-03-10 00:00:00-05:00,104.2244682194358,104.31802555915993,103.56020182803671,103.77538299560547,4027400,0.0,0.0,DIS,Walt Disney
2017-03-13 00:00:00-04:00,103.77537979801563,104.48642840635128,103.68182246117425,104.33673095703125,5213600,0.0,0.0,DIS,Walt Disney
2017-03-14 00:00:00-04:00,104.53321600373887,105.61849401508815,104.52385812818471,105.07585144042969,7273500,0.0,0.0,DIS,Walt Disney
2017-03-15 00:00:00-04:00,105.1881189956757,105.20682760783147,103.99056795462317,104.66419219970703,5319500,0.0,0.0,DIS,Walt Disney
2017-03-16 00:00:00-04:00,104.954238511538,105.0852202310304,104.22448117780355,104.51451110839844,4409400,0.0,0.0,DIS,Walt Disney
2017-03-17 00:00:00-04:00,104.6642097847301,104.87003310489376,104.01865191840096,104.56129455566406,9061200,0.0,0.0,DIS,Walt Disney
2017-03-20 00:00:00-04:00,104.85132811791655,105.87112256723272,104.83261950197007,105.45010375976562,8156300,0.0,0.0,DIS,Walt Disney
2017-03-21 00:00:00-04:00,105.6933360845788,105.81495990724952,104.35544548333222,104.55191802978516,7109800,0.0,0.0,DIS,Walt Disney
2017-03-22 00:00:00-04:00,104.64548368358336,104.95422934025117,104.17768982971131,104.86067199707031,5044700,0.0,0.0,DIS,Walt Disney
2017-03-23 00:00:00-04:00,104.51450038230287,105.70270075028671,104.46772528040935,105.01036071777344,8307900,0.0,0.0,DIS,Walt Disney
2017-03-24 00:00:00-04:00,105.16005624711349,105.32846231437163,104.4864319780809,104.91680145263672,4707300,0.0,0.0,DIS,Walt Disney
2017-03-27 00:00:00-04:00,104.60806505534013,105.30040513637492,104.27125289104433,105.14134979248047,4469800,0.0,0.0,DIS,Walt Disney
2017-03-28 00:00:00-04:00,105.34718494221158,105.94596056368455,104.80454230463657,105.76820373535156,6280900,0.0,0.0,DIS,Walt Disney
2017-03-29 00:00:00-04:00,105.40332348546465,105.66528692368962,105.0758620497151,105.28169250488281,3781200,0.0,0.0,DIS,Walt Disney
2017-03-30 00:00:00-04:00,105.28166767978247,106.00207410299983,105.04777078823832,105.88980102539062,4192800,0.0,0.0,DIS,Walt Disney
2017-03-31 00:00:00-04:00,105.72140221799467,106.3856685789145,105.67461998129542,106.0862808227539,4617400,0.0,0.0,DIS,Walt Disney
2017-04-03 00:00:00-04:00,105.88981494649254,106.32954230248022,105.18812417961031,105.90852355957031,4643300,0.0,0.0,DIS,Walt Disney
2017-04-04 00:00:00-04:00,105.86174242045006,106.23597890237087,105.56235466250685,105.75882720947266,3386100,0.0,0.0,DIS,Walt Disney
2017-04-05 00:00:00-04:00,106.2640552509368,106.5073029194872,105.52494009349246,105.7214126586914,4795100,0.0,0.0,DIS,Walt Disney
2017-04-06 00:00:00-04:00,105.58108189241098,106.11436665334685,105.15071236060031,105.76820373535156,4744000,0.0,0.0,DIS,Walt Disney
2017-04-07 00:00:00-04:00,105.55300737925091,105.98337687835684,105.28168608108173,105.3284683227539,4300700,0.0,0.0,DIS,Walt Disney
2017-04-10 00:00:00-04:00,105.53429562972364,105.61849509667032,104.82324697764723,105.18812561035156,4053600,0.0,0.0,DIS,Walt Disney
2017-04-11 00:00:00-04:00,106.35762013303744,106.4979597289732,105.33782573134144,105.78691101074219,5230800,0.0,0.0,DIS,Walt Disney
2017-04-12 00:00:00-04:00,105.74946933448365,105.98336624343827,105.49686381351825,105.75882720947266,4086300,0.0,0.0,DIS,Walt Disney
2017-04-13 00:00:00-04:00,105.75883324104527,106.89089348839248,105.7120510013994,105.90852355957031,6530800,0.0,0.0,DIS,Walt Disney
2017-04-17 00:00:00-04:00,106.03015264812541,106.6008616994448,105.92723743310275,106.45116424560547,5120200,0.0,0.0,DIS,Walt Disney
2017-04-18 00:00:00-04:00,106.17050373961916,107.3586970719535,105.72141846737033,106.83477020263672,6191100,0.0,0.0,DIS,Walt Disney
2017-04-19 00:00:00-04:00,107.18092845097222,107.59258933780573,106.22663210363844,106.4043960571289,5303400,0.0,0.0,DIS,Walt Disney
2017-04-20 00:00:00-04:00,106.81605119217558,107.63937297652708,106.53537915130231,107.3961181640625,5279300,0.0,0.0,DIS,Walt Disney
2017-04-21 00:00:00-04:00,107.01252443188085,107.70486450723068,106.90960920819285,107.06866455078125,6654500,0.0,0.0,DIS,Walt Disney
2017-04-24 00:00:00-04:00,107.83584930230101,107.94811526737318,106.33891028493656,106.37632751464844,7294600,0.0,0.0,DIS,Walt Disney
2017-04-25 00:00:00-04:00,106.40439461766933,108.07909035633821,106.35761237644641,107.76099395751953,6918300,0.0,0.0,DIS,Walt Disney
2017-04-26 00:00:00-04:00,107.96683255948345,108.49075943853857,107.46161429555099,108.13523864746094,4809800,0.0,0.0,DIS,Walt Disney
2017-04-27 00:00:00-04:00,108.34106177619157,108.62173381185903,107.95746738142111,108.37847900390625,3910800,0.0,0.0,DIS,Walt Disney
2017-04-28 00:00:00-04:00,108.40654332624413,108.43460981360492,107.8171185397985,108.1539306640625,3987600,0.0,0.0,DIS,Walt Disney
2017-05-01 00:00:00-04:00,108.14457994254707,108.1632956940038,107.33062320337321,107.33998107910156,4963300,0.0,0.0,DIS,Walt Disney
2017-05-02 00:00:00-04:00,107.47096004164847,107.58322599564954,106.35760841135402,107.00316619873047,6604600,0.0,0.0,DIS,Walt Disney
2017-05-03 00:00:00-04:00,106.68506820906504,106.74120118897798,104.0186445936809,104.43030548095703,11521200,0.0,0.0,DIS,Walt Disney
2017-05-04 00:00:00-04:00,103.45728405644053,104.1309083065565,102.03518683109186,104.00927734375,10691200,0.0,0.0,DIS,Walt Disney
2017-05-05 00:00:00-04:00,104.3086649160587,104.92615619019489,103.77538024201714,104.77645874023438,5871400,0.0,0.0,DIS,Walt Disney
2017-05-08 00:00:00-04:00,105.15070822382907,105.15070822382907,103.85024180292004,104.2431869506836,5980100,0.0,0.0,DIS,Walt Disney
2017-05-09 00:00:00-04:00,104.3648234663845,104.92617472697293,103.24211380723908,104.85132598876953,9337400,0.0,0.0,DIS,Walt Disney
2017-05-10 00:00:00-04:00,101.97905109982665,102.59654235839844,101.16508729660943,102.59654235839844,17061100,0.0,0.0,DIS,Walt Disney
2017-05-11 00:00:00-04:00,102.67138831263699,102.92400097933599,101.51126160718574,102.52169799804688,8021300,0.0,0.0,DIS,Walt Disney
2017-05-12 00:00:00-04:00,102.7275261127025,102.81172557439422,102.23165866574914,102.6246109008789,5067700,0.0,0.0,DIS,Walt Disney
2017-05-15 00:00:00-04:00,102.66203578959329,102.98949003890779,102.09132675308774,102.10067749023438,6241300,0.0,0.0,DIS,Walt Disney
2017-05-16 00:00:00-04:00,102.10069289152007,102.1942573808384,100.87507517150833,101.02477264404297,10047100,0.0,0.0,DIS,Walt Disney
2017-05-17 00:00:00-04:00,101.02476293282683,101.02476293282683,98.451896759199,99.46232604980469,12763200,0.0,0.0,DIS,Walt Disney
2017-05-18 00:00:00-04:00,99.15357846391956,100.39790456557787,99.15357846391956,99.80848693847656,6532200,0.0,0.0,DIS,Walt Disney
2017-05-19 00:00:00-04:00,99.88334932462823,100.91249441313239,99.82720920629556,100.59439086914062,6336700,0.0,0.0,DIS,Walt Disney
2017-05-22 00:00:00-04:00,100.71601952364172,101.2305884870554,100.49148046938788,100.69730377197266,5487200,0.0,0.0,DIS,Walt Disney
2017-05-23 00:00:00-04:00,100.74410121709337,100.85637433014804,100.02370170440712,100.1266098022461,7542600,0.0,0.0,DIS,Walt Disney
2017-05-24 00:00:00-04:00,100.24822131579819,100.88442122356588,100.04239088417225,100.77214813232422,4366700,0.0,0.0,DIS,Walt Disney
2017-05-25 00:00:00-04:00,101.16509488025605,101.16509488025605,99.90205291972974,100.36048889160156,8030400,0.0,0.0,DIS,Walt Disney
2017-05-26 00:00:00-04:00,100.77214733483902,101.50190457721588,100.5569661674548,101.42706298828125,6236800,0.0,0.0,DIS,Walt Disney
2017-05-30 00:00:00-04:00,101.50190421417811,101.60481942880854,100.99668601634708,101.36156463623047,4813400,0.0,0.0,DIS,Walt Disney
2017-05-31 00:00:00-04:00,101.41770467595975,101.65160159304547,100.7066560493883,100.98733520507812,9963600,0.0,0.0,DIS,Walt Disney
2017-06-01 00:00:00-04:00,100.7908663579498,101.23994445800781,100.26693239059182,101.23994445800781,5907400,0.0,0.0,DIS,Walt Disney
2017-06-02 00:00:00-04:00,101.47384201849128,101.64224809155847,100.06110257987025,100.27629089355469,10876900,0.0,0.0,DIS,Walt Disney
2017-06-05 00:00:00-04:00,100.14530781686041,100.31371388762626,99.27521097423144,99.65879821777344,6372800,0.0,0.0,DIS,Walt Disney
2017-06-06 00:00:00-04:00,99.3313479889725,99.3500637409114,97.87183340832755,98.70450592041016,9589500,0.0,0.0,DIS,Walt Disney
2017-06-07 00:00:00-04:00,98.97582642159739,99.40619591913821,98.74192949002294,99.09745025634766,5777700,0.0,0.0,DIS,Walt Disney
2017-06-08 00:00:00-04:00,99.09746404511596,99.09746404511596,97.45083455705097,97.60052490234375,11002400,0.0,0.0,DIS,Walt Disney
2017-06-09 00:00:00-04:00,97.56309633423668,99.09745978181398,97.3759816261784,98.81678771972656,9392500,0.0,0.0,DIS,Walt Disney
2017-06-12 00:00:00-04:00,98.81677661165159,100.29499977026829,98.81677661165159,100.14530944824219,8049500,0.0,0.0,DIS,Walt Disney
2017-06-13 00:00:00-04:00,100.23887063366804,100.35114373296659,99.32199863895131,99.69622802734375,4918900,0.0,0.0,DIS,Walt Disney
2017-06-14 00:00:00-04:00,100.0611151760176,100.117255299419,98.94777051644559,99.30329132080078,4781100,0.0,0.0,DIS,Walt Disney
2017-06-15 00:00:00-04:00,99.11616297684509,99.3219934124105,98.45189656804521,99.1535873413086,5309900,0.0,0.0,DIS,Walt Disney
