Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2019-01-30 00:00:00-05:00,27.0,27.25,25.079999923706055,26.739999771118164,10363500,0.0,0.0,WBD,Warner Bros Discovery
2019-01-31 00:00:00-05:00,27.3799991607666,28.43000030517578,27.290000915527344,28.3799991607666,6690000,0.0,0.0,WBD,Warner Bros Discovery
2019-02-01 00:00:00-05:00,28.5,28.780000686645508,28.020000457763672,28.559999465942383,3805600,0.0,0.0,WBD,Warner Bros Discovery
2019-02-04 00:00:00-05:00,28.6200008392334,28.770000457763672,28.209999084472656,28.290000915527344,4164400,0.0,0.0,WBD,Warner Bros Discovery
2019-02-05 00:00:00-05:00,28.3700008392334,29.59000015258789,28.299999237060547,29.040000915527344,4842600,0.0,0.0,WBD,Warner Bros Discovery
2019-02-06 00:00:00-05:00,29.110000610351562,29.389999389648438,28.860000610351562,29.1200008392334,3521800,0.0,0.0,WBD,Warner Bros Discovery
2019-02-07 00:00:00-05:00,28.979999542236328,29.209999084472656,28.209999084472656,28.639999389648438,3221800,0.0,0.0,WBD,Warner Bros Discovery
2019-02-08 00:00:00-05:00,28.520000457763672,29.219999313354492,28.229999542236328,29.190000534057617,3036400,0.0,0.0,WBD,Warner Bros Discovery
2019-02-11 00:00:00-05:00,29.350000381469727,29.350000381469727,28.440000534057617,28.639999389648438,3981000,0.0,0.0,WBD,Warner Bros Discovery
2019-02-12 00:00:00-05:00,28.799999237060547,29.290000915527344,28.09000015258789,28.1299991607666,4687700,0.0,0.0,WBD,Warner Bros Discovery
2019-02-13 00:00:00-05:00,28.100000381469727,28.450000762939453,27.969999313354492,28.31999969482422,4935700,0.0,0.0,WBD,Warner Bros Discovery
2019-02-14 00:00:00-05:00,28.18000030517578,29.170000076293945,27.81999969482422,28.770000457763672,3820000,0.0,0.0,WBD,Warner Bros Discovery
2019-02-15 00:00:00-05:00,29.09000015258789,29.40999984741211,28.8700008392334,29.299999237060547,3200000,0.0,0.0,WBD,Warner Bros Discovery
2019-02-19 00:00:00-05:00,29.34000015258789,29.3700008392334,28.93000030517578,29.059999465942383,2351700,0.0,0.0,WBD,Warner Bros Discovery
2019-02-20 00:00:00-05:00,29.020000457763672,29.290000915527344,28.799999237060547,29.09000015258789,1924900,0.0,0.0,WBD,Warner Bros Discovery
2019-02-21 00:00:00-05:00,29.139999389648438,29.190000534057617,28.709999084472656,29.0,2593000,0.0,0.0,WBD,Warner Bros Discovery
2019-02-22 00:00:00-05:00,29.010000228881836,29.469999313354492,28.950000762939453,29.209999084472656,2158600,0.0,0.0,WBD,Warner Bros Discovery
2019-02-25 00:00:00-05:00,29.5,29.690000534057617,29.110000610351562,29.209999084472656,6414800,0.0,0.0,WBD,Warner Bros Discovery
2019-02-26 00:00:00-05:00,28.110000610351562,28.690000534057617,26.860000610351562,28.389999389648438,9522300,0.0,0.0,WBD,Warner Bros Discovery
2019-02-27 00:00:00-05:00,28.5,29.290000915527344,28.149999618530273,28.639999389648438,4971300,0.0,0.0,WBD,Warner Bros Discovery
2019-02-28 00:00:00-05:00,28.6299991607666,29.0,28.459999084472656,28.899999618530273,5948800,0.0,0.0,WBD,Warner Bros Discovery
2019-03-01 00:00:00-05:00,29.049999237060547,29.459999084472656,28.90999984741211,29.079999923706055,4019900,0.0,0.0,WBD,Warner Bros Discovery
2019-03-04 00:00:00-05:00,29.110000610351562,29.420000076293945,28.479999542236328,28.780000686645508,3007900,0.0,0.0,WBD,Warner Bros Discovery
2019-03-05 00:00:00-05:00,28.780000686645508,29.1200008392334,28.56999969482422,28.989999771118164,2395700,0.0,0.0,WBD,Warner Bros Discovery
2019-03-06 00:00:00-05:00,29.290000915527344,29.6299991607666,28.700000762939453,28.809999465942383,2531100,0.0,0.0,WBD,Warner Bros Discovery
2019-03-07 00:00:00-05:00,28.790000915527344,28.829999923706055,28.290000915527344,28.420000076293945,2156400,0.0,0.0,WBD,Warner Bros Discovery
2019-03-08 00:00:00-05:00,28.280000686645508,28.950000762939453,28.260000228881836,28.920000076293945,2810000,0.0,0.0,WBD,Warner Bros Discovery
2019-03-11 00:00:00-04:00,28.90999984741211,28.920000076293945,27.989999771118164,28.420000076293945,3289100,0.0,0.0,WBD,Warner Bros Discovery
2019-03-12 00:00:00-04:00,28.489999771118164,28.540000915527344,28.219999313354492,28.3700008392334,3347800,0.0,0.0,WBD,Warner Bros Discovery
2019-03-13 00:00:00-04:00,28.530000686645508,28.559999465942383,26.799999237060547,26.93000030517578,7269600,0.0,0.0,WBD,Warner Bros Discovery
2019-03-14 00:00:00-04:00,27.100000381469727,27.530000686645508,26.75,27.43000030517578,5023800,0.0,0.0,WBD,Warner Bros Discovery
2019-03-15 00:00:00-04:00,27.520000457763672,27.790000915527344,27.25,27.43000030517578,5391100,0.0,0.0,WBD,Warner Bros Discovery
2019-03-18 00:00:00-04:00,27.299999237060547,27.93000030517578,27.1299991607666,27.229999542236328,3482000,0.0,0.0,WBD,Warner Bros Discovery
2019-03-19 00:00:00-04:00,27.31999969482422,27.6200008392334,27.1200008392334,27.260000228881836,3304700,0.0,0.0,WBD,Warner Bros Discovery
2019-03-20 00:00:00-04:00,27.06999969482422,27.139999389648438,26.100000381469727,26.690000534057617,6072100,0.0,0.0,WBD,Warner Bros Discovery
2019-03-21 00:00:00-04:00,26.34000015258789,26.81999969482422,26.229999542236328,26.68000030517578,6061000,0.0,0.0,WBD,Warner Bros Discovery
2019-03-22 00:00:00-04:00,26.559999465942383,26.8700008392334,26.079999923706055,26.670000076293945,4861500,0.0,0.0,WBD,Warner Bros Discovery
2019-03-25 00:00:00-04:00,26.84000015258789,27.790000915527344,26.649999618530273,27.110000610351562,4043200,0.0,0.0,WBD,Warner Bros Discovery
2019-03-26 00:00:00-04:00,27.209999084472656,28.100000381469727,27.100000381469727,27.639999389648438,4641000,0.0,0.0,WBD,Warner Bros Discovery
2019-03-27 00:00:00-04:00,27.65999984741211,27.959999084472656,27.459999084472656,27.579999923706055,2636800,0.0,0.0,WBD,Warner Bros Discovery
2019-03-28 00:00:00-04:00,27.600000381469727,27.8700008392334,26.8700008392334,26.90999984741211,1964000,0.0,0.0,WBD,Warner Bros Discovery
2019-03-29 00:00:00-04:00,27.0,27.149999618530273,26.75,27.020000457763672,4493600,0.0,0.0,WBD,Warner Bros Discovery
2019-04-01 00:00:00-04:00,27.469999313354492,28.06999969482422,27.399999618530273,27.75,4004200,0.0,0.0,WBD,Warner Bros Discovery
2019-04-02 00:00:00-04:00,27.790000915527344,27.850000381469727,27.290000915527344,27.389999389648438,3380900,0.0,0.0,WBD,Warner Bros Discovery
2019-04-03 00:00:00-04:00,27.579999923706055,28.149999618530273,27.350000381469727,27.8700008392334,3377500,0.0,0.0,WBD,Warner Bros Discovery
2019-04-04 00:00:00-04:00,27.8700008392334,28.920000076293945,27.8700008392334,28.8799991607666,3607500,0.0,0.0,WBD,Warner Bros Discovery
2019-04-05 00:00:00-04:00,29.0,29.90999984741211,28.989999771118164,29.479999542236328,4464100,0.0,0.0,WBD,Warner Bros Discovery
2019-04-08 00:00:00-04:00,29.420000076293945,29.479999542236328,28.81999969482422,28.8700008392334,3871900,0.0,0.0,WBD,Warner Bros Discovery
2019-04-09 00:00:00-04:00,28.889999389648438,28.969999313354492,28.579999923706055,28.84000015258789,2337500,0.0,0.0,WBD,Warner Bros Discovery
2019-04-10 00:00:00-04:00,28.780000686645508,31.0,28.729999542236328,30.59000015258789,10635700,0.0,0.0,WBD,Warner Bros Discovery
2019-04-11 00:00:00-04:00,30.780000686645508,31.34000015258789,30.059999465942383,30.190000534057617,6015700,0.0,0.0,WBD,Warner Bros Discovery
2019-04-12 00:00:00-04:00,30.280000686645508,30.799999237060547,29.649999618530273,30.020000457763672,5015800,0.0,0.0,WBD,Warner Bros Discovery
2019-04-15 00:00:00-04:00,29.950000762939453,30.219999313354492,29.860000610351562,30.049999237060547,2287700,0.0,0.0,WBD,Warner Bros Discovery
2019-04-16 00:00:00-04:00,30.15999984741211,30.450000762939453,29.799999237060547,29.979999542236328,2084700,0.0,0.0,WBD,Warner Bros Discovery
2019-04-17 00:00:00-04:00,30.100000381469727,30.59000015258789,30.0,30.40999984741211,2886100,0.0,0.0,WBD,Warner Bros Discovery
2019-04-18 00:00:00-04:00,30.600000381469727,30.649999618530273,30.049999237060547,30.1299991607666,2685400,0.0,0.0,WBD,Warner Bros Discovery
2019-04-22 00:00:00-04:00,30.1299991607666,30.1299991607666,28.850000381469727,29.1200008392334,3814000,0.0,0.0,WBD,Warner Bros Discovery
2019-04-23 00:00:00-04:00,29.059999465942383,29.790000915527344,29.059999465942383,29.469999313354492,4026500,0.0,0.0,WBD,Warner Bros Discovery
2019-04-24 00:00:00-04:00,28.850000381469727,30.520000457763672,28.850000381469727,30.3799991607666,4505700,0.0,0.0,WBD,Warner Bros Discovery
2019-04-25 00:00:00-04:00,30.299999237060547,30.719999313354492,29.530000686645508,30.3700008392334,3674700,0.0,0.0,WBD,Warner Bros Discovery
2019-04-26 00:00:00-04:00,30.399999618530273,31.530000686645508,30.3799991607666,31.510000228881836,4524600,0.0,0.0,WBD,Warner Bros Discovery
2019-04-29 00:00:00-04:00,31.540000915527344,32.060001373291016,31.360000610351562,31.6299991607666,4569100,0.0,0.0,WBD,Warner Bros Discovery
2019-04-30 00:00:00-04:00,31.649999618530273,31.850000381469727,30.719999313354492,30.899999618530273,4050600,0.0,0.0,WBD,Warner Bros Discovery
2019-05-01 00:00:00-04:00,30.899999618530273,31.290000915527344,30.579999923706055,30.889999389648438,4534800,0.0,0.0,WBD,Warner Bros Discovery
2019-05-02 00:00:00-04:00,31.729999542236328,31.850000381469727,28.84000015258789,29.260000228881836,8866700,0.0,0.0,WBD,Warner Bros Discovery
2019-05-03 00:00:00-04:00,29.450000762939453,29.709999084472656,29.030000686645508,29.34000015258789,5192400,0.0,0.0,WBD,Warner Bros Discovery
2019-05-06 00:00:00-04:00,28.989999771118164,29.450000762939453,28.700000762939453,29.139999389648438,3645700,0.0,0.0,WBD,Warner Bros Discovery
2019-05-07 00:00:00-04:00,28.8799991607666,29.40999984741211,28.520000457763672,28.690000534057617,4053500,0.0,0.0,WBD,Warner Bros Discovery
2019-05-08 00:00:00-04:00,28.549999237060547,29.110000610351562,28.450000762939453,28.920000076293945,6335600,0.0,0.0,WBD,Warner Bros Discovery
2019-05-09 00:00:00-04:00,28.799999237060547,28.8799991607666,27.950000762939453,28.450000762939453,5160600,0.0,0.0,WBD,Warner Bros Discovery
2019-05-10 00:00:00-04:00,28.399999618530273,28.5,27.739999771118164,28.459999084472656,5222900,0.0,0.0,WBD,Warner Bros Discovery
2019-05-13 00:00:00-04:00,28.049999237060547,28.299999237060547,27.309999465942383,27.34000015258789,3771800,0.0,0.0,WBD,Warner Bros Discovery
2019-05-14 00:00:00-04:00,27.3799991607666,28.020000457763672,27.3799991607666,27.739999771118164,3332800,0.0,0.0,WBD,Warner Bros Discovery
2019-05-15 00:00:00-04:00,27.700000762939453,28.040000915527344,27.420000076293945,27.75,4904800,0.0,0.0,WBD,Warner Bros Discovery
2019-05-16 00:00:00-04:00,27.93000030517578,28.010000228881836,27.5,27.8799991607666,5071500,0.0,0.0,WBD,Warner Bros Discovery
2019-05-17 00:00:00-04:00,27.65999984741211,27.90999984741211,27.450000762939453,27.8700008392334,3423600,0.0,0.0,WBD,Warner Bros Discovery
2019-05-20 00:00:00-04:00,27.649999618530273,27.709999084472656,27.149999618530273,27.309999465942383,3492800,0.0,0.0,WBD,Warner Bros Discovery
2019-05-21 00:00:00-04:00,27.43000030517578,28.09000015258789,27.40999984741211,28.010000228881836,4551400,0.0,0.0,WBD,Warner Bros Discovery
2019-05-22 00:00:00-04:00,27.940000534057617,28.079999923706055,27.389999389648438,27.420000076293945,3044700,0.0,0.0,WBD,Warner Bros Discovery
2019-05-23 00:00:00-04:00,27.18000030517578,27.329999923706055,26.81999969482422,27.239999771118164,2755300,0.0,0.0,WBD,Warner Bros Discovery
2019-05-24 00:00:00-04:00,27.420000076293945,27.469999313354492,26.979999542236328,27.139999389648438,2556200,0.0,0.0,WBD,Warner Bros Discovery
2019-05-28 00:00:00-04:00,27.290000915527344,28.020000457763672,27.280000686645508,27.920000076293945,5389300,0.0,0.0,WBD,Warner Bros Discovery
2019-05-29 00:00:00-04:00,27.739999771118164,28.100000381469727,27.229999542236328,27.469999313354492,3593800,0.0,0.0,WBD,Warner Bros Discovery
2019-05-30 00:00:00-04:00,27.440000534057617,27.889999389648438,27.049999237060547,27.1299991607666,3128700,0.0,0.0,WBD,Warner Bros Discovery
2019-05-31 00:00:00-04:00,27.170000076293945,27.700000762939453,27.030000686645508,27.260000228881836,3633600,0.0,0.0,WBD,Warner Bros Discovery
2019-06-03 00:00:00-04:00,27.25,27.850000381469727,27.0,27.31999969482422,4131900,0.0,0.0,WBD,Warner Bros Discovery
2019-06-04 00:00:00-04:00,27.559999465942383,28.690000534057617,27.559999465942383,28.6200008392334,4954600,0.0,0.0,WBD,Warner Bros Discovery
2019-06-05 00:00:00-04:00,28.489999771118164,28.75,27.799999237060547,28.049999237060547,4172500,0.0,0.0,WBD,Warner Bros Discovery
2019-06-06 00:00:00-04:00,28.06999969482422,28.420000076293945,28.0,28.3799991607666,2844600,0.0,0.0,WBD,Warner Bros Discovery
2019-06-07 00:00:00-04:00,28.5,28.8799991607666,28.3799991607666,28.420000076293945,2563000,0.0,0.0,WBD,Warner Bros Discovery
2019-06-10 00:00:00-04:00,28.520000457763672,28.68000030517578,28.18000030517578,28.25,2317500,0.0,0.0,WBD,Warner Bros Discovery
2019-06-11 00:00:00-04:00,28.450000762939453,29.06999969482422,28.360000610351562,28.969999313354492,4220900,0.0,0.0,WBD,Warner Bros Discovery
2019-06-12 00:00:00-04:00,29.0,29.540000915527344,28.8700008392334,29.229999542236328,2551600,0.0,0.0,WBD,Warner Bros Discovery
2019-06-13 00:00:00-04:00,29.420000076293945,29.90999984741211,29.18000030517578,29.889999389648438,4069300,0.0,0.0,WBD,Warner Bros Discovery
2019-06-14 00:00:00-04:00,29.350000381469727,29.40999984741211,28.889999389648438,29.020000457763672,5004700,0.0,0.0,WBD,Warner Bros Discovery
2019-06-17 00:00:00-04:00,29.110000610351562,29.649999618530273,28.639999389648438,29.520000457763672,2808500,0.0,0.0,WBD,Warner Bros Discovery
2019-06-18 00:00:00-04:00,29.649999618530273,29.969999313354492,29.420000076293945,29.649999618530273,4151900,0.0,0.0,WBD,Warner Bros Discovery
2019-06-19 00:00:00-04:00,29.81999969482422,30.600000381469727,29.729999542236328,30.5,3949800,0.0,0.0,WBD,Warner Bros Discovery
2019-06-20 00:00:00-04:00,30.6299991607666,30.979999542236328,30.43000030517578,30.93000030517578,3931100,0.0,0.0,WBD,Warner Bros Discovery
2019-06-21 00:00:00-04:00,30.8799991607666,31.059999465942383,30.559999465942383,30.690000534057617,5349500,0.0,0.0,WBD,Warner Bros Discovery
2019-06-24 00:00:00-04:00,30.6299991607666,31.040000915527344,30.520000457763672,31.010000228881836,2859200,0.0,0.0,WBD,Warner Bros Discovery
2019-06-25 00:00:00-04:00,31.1200008392334,31.1200008392334,29.75,29.93000030517578,4453100,0.0,0.0,WBD,Warner Bros Discovery
2019-06-26 00:00:00-04:00,30.020000457763672,30.229999542236328,29.489999771118164,29.520000457763672,3711900,0.0,0.0,WBD,Warner Bros Discovery
2019-06-27 00:00:00-04:00,29.59000015258789,29.799999237060547,29.18000030517578,29.739999771118164,2068900,0.0,0.0,WBD,Warner Bros Discovery
2019-06-28 00:00:00-04:00,29.979999542236328,30.729999542236328,29.860000610351562,30.700000762939453,3747500,0.0,0.0,WBD,Warner Bros Discovery
2019-07-01 00:00:00-04:00,31.059999465942383,31.239999771118164,30.3700008392334,30.68000030517578,3804500,0.0,0.0,WBD,Warner Bros Discovery
2019-07-02 00:00:00-04:00,30.729999542236328,31.18000030517578,30.559999465942383,30.8799991607666,3813600,0.0,0.0,WBD,Warner Bros Discovery
2019-07-03 00:00:00-04:00,31.020000457763672,31.309999465942383,30.809999465942383,30.899999618530273,1680800,0.0,0.0,WBD,Warner Bros Discovery
2019-07-05 00:00:00-04:00,30.709999084472656,31.309999465942383,30.610000610351562,31.260000228881836,1967800,0.0,0.0,WBD,Warner Bros Discovery
2019-07-08 00:00:00-04:00,31.25,31.329999923706055,30.989999771118164,31.299999237060547,2533200,0.0,0.0,WBD,Warner Bros Discovery
2019-07-09 00:00:00-04:00,31.149999618530273,31.93000030517578,31.139999389648438,31.6299991607666,3252600,0.0,0.0,WBD,Warner Bros Discovery
2019-07-10 00:00:00-04:00,31.8700008392334,31.93000030517578,31.229999542236328,31.649999618530273,3323000,0.0,0.0,WBD,Warner Bros Discovery
2019-07-11 00:00:00-04:00,31.799999237060547,31.81999969482422,31.43000030517578,31.6200008392334,3289100,0.0,0.0,WBD,Warner Bros Discovery
2019-07-12 00:00:00-04:00,31.719999313354492,32.70000076293945,31.5,32.40999984741211,4959300,0.0,0.0,WBD,Warner Bros Discovery
2019-07-15 00:00:00-04:00,32.529998779296875,32.709999084472656,32.18000030517578,32.380001068115234,15071500,0.0,0.0,WBD,Warner Bros Discovery
2019-07-16 00:00:00-04:00,32.439998626708984,32.869998931884766,32.2400016784668,32.56999969482422,4304100,0.0,0.0,WBD,Warner Bros Discovery
2019-07-17 00:00:00-04:00,32.52000045776367,32.529998779296875,31.780000686645508,31.799999237060547,1861500,0.0,0.0,WBD,Warner Bros Discovery
2019-07-18 00:00:00-04:00,31.799999237060547,31.799999237060547,31.18000030517578,31.31999969482422,2349700,0.0,0.0,WBD,Warner Bros Discovery
2019-07-19 00:00:00-04:00,31.3799991607666,31.649999618530273,31.260000228881836,31.459999084472656,1993700,0.0,0.0,WBD,Warner Bros Discovery
2019-07-22 00:00:00-04:00,31.459999084472656,31.6200008392334,30.93000030517578,30.979999542236328,2364500,0.0,0.0,WBD,Warner Bros Discovery
2019-07-23 00:00:00-04:00,31.030000686645508,31.1299991607666,30.329999923706055,30.889999389648438,3757100,0.0,0.0,WBD,Warner Bros Discovery
2019-07-24 00:00:00-04:00,30.709999084472656,31.559999465942383,30.43000030517578,31.489999771118164,3706900,0.0,0.0,WBD,Warner Bros Discovery
2019-07-25 00:00:00-04:00,31.280000686645508,31.579999923706055,31.1299991607666,31.459999084472656,2631300,0.0,0.0,WBD,Warner Bros Discovery
2019-07-26 00:00:00-04:00,31.540000915527344,31.690000534057617,31.200000762939453,31.469999313354492,2806700,0.0,0.0,WBD,Warner Bros Discovery
2019-07-29 00:00:00-04:00,31.5,31.549999237060547,30.93000030517578,31.079999923706055,2508500,0.0,0.0,WBD,Warner Bros Discovery
2019-07-30 00:00:00-04:00,30.8700008392334,31.110000610351562,30.6299991607666,31.020000457763672,4336800,0.0,0.0,WBD,Warner Bros Discovery
2019-07-31 00:00:00-04:00,30.940000534057617,31.049999237060547,30.030000686645508,30.309999465942383,4103100,0.0,0.0,WBD,Warner Bros Discovery
2019-08-01 00:00:00-04:00,30.280000686645508,30.6200008392334,29.729999542236328,29.940000534057617,3718700,0.0,0.0,WBD,Warner Bros Discovery
2019-08-02 00:00:00-04:00,29.790000915527344,29.940000534057617,28.729999542236328,29.43000030517578,5964800,0.0,0.0,WBD,Warner Bros Discovery
2019-08-05 00:00:00-04:00,28.829999923706055,29.40999984741211,28.649999618530273,29.18000030517578,7176500,0.0,0.0,WBD,Warner Bros Discovery
2019-08-06 00:00:00-04:00,29.969999313354492,30.229999542236328,29.200000762939453,29.540000915527344,5895300,0.0,0.0,WBD,Warner Bros Discovery
2019-08-07 00:00:00-04:00,29.34000015258789,29.950000762939453,28.889999389648438,29.860000610351562,5531900,0.0,0.0,WBD,Warner Bros Discovery
2019-08-08 00:00:00-04:00,29.989999771118164,30.290000915527344,29.479999542236328,29.670000076293945,3685100,0.0,0.0,WBD,Warner Bros Discovery
2019-08-09 00:00:00-04:00,29.489999771118164,29.610000610351562,29.030000686645508,29.459999084472656,3134900,0.0,0.0,WBD,Warner Bros Discovery
2019-08-12 00:00:00-04:00,29.229999542236328,29.6200008392334,29.200000762939453,29.25,3522300,0.0,0.0,WBD,Warner Bros Discovery
2019-08-13 00:00:00-04:00,29.1200008392334,30.229999542236328,29.1200008392334,29.600000381469727,4308300,0.0,0.0,WBD,Warner Bros Discovery
2019-08-14 00:00:00-04:00,29.170000076293945,29.200000762939453,27.360000610351562,27.489999771118164,7318600,0.0,0.0,WBD,Warner Bros Discovery
