hospital_key,facility_id,facility_name,address,citytown,state,zip_code,hospital_type,hospital_ownership,emergency_services,hospital_overall_rating
325,051336,SOUTHERN MONTEREY COUNTY MEMORIAL HOSPITAL,300 CANAL STREET,KING CITY,CA,93930,Critical Access Hospitals,Voluntary non-profit - Other,Yes,
326,051337,HAZEL HAWKINS MEMORIAL HOSPITAL,911 SUNSET DRIVE,HOLLISTER,CA,95032,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
327,051338,COALINGA REGIONAL MEDICAL CENTER,1191 PHELPS AVENUE,COALINGA,CA,93210,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
328,051339,PALO VERDE HOSPITAL,250 NORTH FIRST STREET,BLYTHE,CA,92225,Critical Access Hospitals,Government - Hospital District or Authority,No,
329,053300,VALLEY CHILDREN'S HOSPITAL,9300 VALLEY CHILDRENS PLACE,MADERA,CA,93636,Childrens,Voluntary non-profit - Private,Yes,
330,053301,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,747 52ND STREET,OAKLAND,CA,94609,Childrens,Voluntary non-profit - Private,Yes,
331,053302,CHILDREN'S HOSP OF LOS ANGELES,"4650 SUNSET BLVD, MS 108",LOS ANGELES,CA,90027,Childrens,Voluntary non-profit - Private,Yes,
332,053303,RADY CHILDREN'S HOSPITAL - SAN DIEGO,3020 CHILDRENS WAY,SAN DIEGO,CA,92123,Childrens,Voluntary non-profit - Other,No,
333,053304,CHILDREN'S HOSPITAL OF ORANGE COUNTY,1201 W LA VETA AVE,ORANGE,CA,92868,Childrens,Voluntary non-profit - Other,No,
334,053305,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,725 WELCH ROAD,PALO ALTO,CA,94304,Childrens,Voluntary non-profit - Private,No,
335,053306,CHILDREN'S HOSPITAL AT MISSION,"27700 MEDICAL CENTER RD, 5TH FLOOR",MISSION VIEJO,CA,92691,Childrens,Voluntary non-profit - Private,Yes,
336,053308,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,393 S TUSTIN STREET,ORANGE,CA,92866,Childrens,Proprietary,No,
337,053309,MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,2801 ATLANTIC AVENUE,LONG BEACH,CA,90806,Childrens,Voluntary non-profit - Other,No,
338,053311,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,2425 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,Childrens,Voluntary non-profit - Private,No,
339,054009,RESNICK NEUROPSYCHIATRIC HOSPITAL AT UCLA,150 MEDICAL PLAZA-RM-4230C,LOS ANGELES,CA,90095,Psychiatric,Government - State,Yes,
340,054028,GATEWAYS HOSP  MENTAL HEALTH CTR,1891 EFFIE ST,LOS ANGELES,CA,90026,Psychiatric,Proprietary,No,
341,054032,BHC ALHAMBRA HOSPITAL,4619 N ROSEMEAD BLVD,ROSEMEAD,CA,91770,Psychiatric,Proprietary,No,
342,054053,DEL AMO HOSPITAL,23700 CAMINO DEL SOL,TORRANCE,CA,90505,Psychiatric,Proprietary,Yes,
343,054055,COLLEGE HOSPITAL,10802 COLLEGE PL,CERRITOS,CA,90703,Psychiatric,Proprietary,No,
344,054069,AURORA CHARTER OAK,1161 E COVINA BLVD,COVINA,CA,91724,Psychiatric,Voluntary non-profit - Church,Yes,
345,054074,ADVENTIST HEALTH VALLEJO,525 OREGON ST,VALLEJO,CA,94590,Psychiatric,Voluntary non-profit - Private,No,
346,054075,ALVARADO PARKWAY INSTITUTE BEHAVIORAL HEALTH SYSTE,7050 PARKWAY DRIVE,LA MESA,CA,91942,Psychiatric,Voluntary non-profit - Private,No,
347,054077,AURORA VISTA DEL MAR HOSPITAL,801 SENECA ST,VENTURA,CA,93001,Psychiatric,Proprietary,No,
348,054078,AURORA LAS ENCINAS,2900 E DEL MAR BLVD,PASADENA,CA,91107,Psychiatric,Proprietary,No,
349,054087,"BHC SIERRA VISTA HOSPITAL, INC",8001 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,Psychiatric,Proprietary,No,
350,054089,JEWISH HOME & REHAB CENTER,302  SILVER AVENUE,SAN FRANCISCO,CA,94112,Psychiatric,Voluntary non-profit - Private,No,
351,054095,AURORA SAN DIEGO,11878 AVENUE OF INDUSTRY,SAN DIEGO,CA,92128,Psychiatric,Proprietary,No,
352,054096,SUTTER CENTER FOR PSYCHIATRY,7700 FOLSOM BLVD,SACRAMENTO,CA,95826,Psychiatric,Voluntary non-profit - Private,No,
353,054104,HERITAGE OAKS HOSPITAL,4250 AUBURN BLVD,SACRAMENTO,CA,95841,Psychiatric,Proprietary,Yes,
354,054110,BHC FREMONT HOSPITAL INC,39001 SUNDALE DRIVE,FREMONT,CA,94538,Psychiatric,Proprietary,No,
355,054111,CANYON RIDGE HOSPITAL,5353 G STREET,CHINO,CA,91710,Psychiatric,Proprietary,No,
356,054122,DEPT OF STATE HOSPITALS - NAPA,2100 NAPA VALLEJO HIGHWAY,NAPA,CA,94558,Psychiatric,Government - State,No,
357,054123,ST JOSEPH'S BEHAVIORAL HEALTH CENTER,2510 N  CALIFORNIA ST,STOCKTON,CA,95204,Psychiatric,Voluntary non-profit - Private,No,
358,054124,SEMPERVIRENS,720 WOOD ST,EUREKA,CA,95501,Psychiatric,Government - Local,Yes,
359,054125,SANTA BARBARA COUNTY PSYCHIATRIC HEALTH FACILITY,315 CAMINO DEL REMEDIO,SANTA BARBARA,CA,93110,Psychiatric,Government - Local,No,
360,054130,PACIFIC GROVE HOSPITAL,5900 BROCKTON AVE,RIVERSIDE,CA,92506,Psychiatric,Proprietary,No,
361,054131,JOHN MUIR BEHAVIORAL HEALTH CENTER,2740 GRANT STREET,CONCORD,CA,94520,Psychiatric,Voluntary non-profit - Private,Yes,
362,054133,DEPT OF STATE HOSPITALS - METROPOLITAN - PSY,11401 S NORWALK BLVD,NORWALK,CA,90650,Psychiatric,Government - State,Yes,
363,054144,UCSF LANGLEY PORTER PSYCHIATRIC HOSPITAL AND CLINICS,401 PARNASSUS AVENUE,SAN FRANCISCO,CA,94143,Psychiatric,Government - State,No,
364,054145,SHARP MESA VISTA HOSPITAL,7850 VISTA HILL AVENUE,SAN DIEGO,CA,92123,Psychiatric,Voluntary non-profit - Private,No,
365,054146,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,"2633 E 27TH STREET, BUILDING B",OAKLAND,CA,94601,Psychiatric,Proprietary,No,
366,054147,JOYCE EISENBERG KEEFER MEDICAL CENTER,7150 TAMPA AVENUE,RESEDA,CA,91335,Psychiatric,Voluntary non-profit - Private,No,
367,054148,TARZANA TREATMENT CENTER,18646 OXNARD STREET,TARZANA,CA,91356,Psychiatric,Voluntary non-profit - Private,No,
368,054149,WILLOW ROCK CENTER,2050 FAIRMONT DRIVE,SAN LEANDRO,CA,94578,Psychiatric,Proprietary,No,
369,054150,KAISER PERMANENTE PSYCHIATRIC HEALTH FACILITY-SANT,3840 HOMESTEAD ROAD,SANTA CLARA,CA,95051,Psychiatric,Proprietary,Yes,
370,054151,"AURORA BEHAVIORAL HEALTHCARE-SANTA ROSA, LLC",1287 FULTON ROAD,SANTA ROSA,CA,95401,Psychiatric,Proprietary,Yes,
371,054152,SANTA CRUZ COUNTY PSYCHIATRIC HEALTH FACILITY,"2250 SOQUEL AVENUE, SUITE 150",SANTA CRUZ,CA,95062,Psychiatric,Proprietary,No,
372,054153,OCEAN VIEW PSYCHIATRIC HEALTH FACILITY,"2600 REDONDO AVENUE, SUITE 500",LONG BEACH,CA,90806,Psychiatric,Proprietary,No,
373,054154,SAN JOSE BEHAVIORAL HEALTH,455 SILICON VALLEY BOULEVARD,SAN JOSE,CA,95138,Psychiatric,Proprietary,No,
374,054155,"BAKERSFIELD BEHAVIORAL HEALTHCARE HOSPITAL, LLC",5201 WHITE LANE,BAKERSFIELD,CA,93309,Psychiatric,Proprietary,No,
375,054157,GLENDORA  HOSPITAL,150 WEST ROUTE 66,GLENDORA,CA,91740,Psychiatric,Voluntary non-profit - Private,No,
376,054158,"ALISO RIDGE BEHAVIORAL HEALTH, LLC",200 FREEDOM LN,ALISO VIEJO,CA,92656,Psychiatric,Proprietary,No,
377,054159,"SACRAMENTO BEHAVIORAL HEALTHCARE HOSPITAL, LLC",1400 EXPO PARKWAY,NORTH SACRAMENTO,CA,95815,Psychiatric,Proprietary,No,
378,054160,RIVER VISTA BEHAVIORAL HEALTH,40886 GOODWIN WAY,MADERA,CA,93636,Psychiatric,Proprietary,No,
379,100001,SHANDS JACKSONVILLE,655 W 8TH ST,JACKSONVILLE,FL,32209,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
380,100002,BETHESDA HOSPITAL EAST,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
381,100006,ORLANDO HEALTH,52 W UNDERWOOD ST,ORLANDO,FL,32806,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
382,100007,ADVENTHEALTH ORLANDO,601 E ROLLINS ST,ORLANDO,FL,32803,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
383,100008,BAPTIST HOSPITAL OF MIAMI,8900 N KENDALL DR,MIAMI,FL,33176,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
384,100012,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0
385,100014,ADVENTHEALTH NEW SMYRNA BEACH,401 PALMETTO ST,NEW SMYRNA BEACH,FL,32170,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
386,100017,HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0
387,100018,NAPLES COMMUNITY HOSPITAL,350 7TH ST N,NAPLES,FL,34102,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
388,100019,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,32901,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
389,100022,JACKSON HEALTH SYSTEM,1611 NW 12TH AVE,MIAMI,FL,33136,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0
390,100023,HCA FLORIDA CITRUS HOSPITAL,502 W HIGHLAND BLVD,INVERNESS,FL,34452,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0
391,100025,SACRED HEART HOSPITAL,5151 N 9TH AVE,PENSACOLA,FL,32504,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
392,100026,ASCENSION SACRED HEART BAY,615 N BONITA AVE,PANAMA CITY,FL,32401,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
393,100028,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0
394,100029,NORTH SHORE MEDICAL CENTER,1100 NW 95TH ST,MIAMI,FL,33150,Acute Care Hospitals,Proprietary,Yes,1.0
395,100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,10000 W COLONIAL DR,OCOEE,FL,34761,Acute Care Hospitals,Government - State,Yes,3.0
396,100032,ORLANDO HEALTH BAYFRONT HOSPITAL,701 6TH ST S,SAINT PETERSBURG,FL,33701,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
397,100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",4300 ALTON RD,MIAMI BEACH,FL,33140,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
398,100035,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,FL,34208,Acute Care Hospitals,Proprietary,Yes,2.0
399,100038,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0
400,100039,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0
401,100040,ASCENSION ST VINCENT'S RIVERSIDE,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
402,100043,MEASE DUNEDIN HOSPITAL,601 MAIN ST,DUNEDIN,FL,34698,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
403,100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,200 SE HOSPITAL AVE,STUART,FL,34994,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
404,100045,ADVENTHEALTH DELAND,701 W PLYMOUTH AVE,DELAND,FL,32720,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
405,100046,FLORIDA HOSPITAL ZEPHYRHILLS,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5.0
406,100047,SHOREPOINT HEALTH PUNTA GORDA,809 E MARION AVE,PUNTA GORDA,FL,33950,Acute Care Hospitals,Proprietary,Yes,2.0
407,100049,HCA FLORIDA HIGHLANDS HOSPITAL,3600 S HIGHLANDS AVE,SEBRING,FL,33870,Acute Care Hospitals,Proprietary,Yes,2.0
408,100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,HIALEAH,FL,33012,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
409,100051,ORLANDO HEALTH SOUTH LAKE HOSPITAL,1900 DON WICKHAM DR,CLERMONT,FL,34711,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0
410,100052,WINTER HAVEN HOSPITAL,200 AVE F NE,WINTER HAVEN,FL,33881,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
411,100053,HIALEAH HOSPITAL,651 E 25TH ST,HIALEAH,FL,33013,Acute Care Hospitals,Proprietary,Yes,3.0
412,100054,HCA FLORIDA TWIN CITIES HOSPITAL,2190 HWY 85 N,NICEVILLE,FL,32578,Acute Care Hospitals,Proprietary,Yes,4.0
413,100055,ADVENTHEALTH NORTH PINELLAS,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0
414,100057,ADVENTHEALTH WATERMAN,1000 WATERMAN WAY,TAVARES,FL,32778,Acute Care Hospitals,Voluntary non-profit - Church,No,4.0
415,100062,ADVENTHEALTH OCALA,1500 SW 1ST AVE,OCALA,FL,34474,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0
416,100063,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON STREET,NEW PORT RICHEY,FL,34652,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
417,100067,ST ANTHONYS HOSPITAL,1200 SEVENTH AVE N,SAINT PETERSBURG,FL,33705,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0
418,100068,ADVENTHEALTH DAYTONA BEACH,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,FL,32117,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
419,100069,FLORIDA HOSPITAL CARROLLWOOD,7171 N DALE MABRY HWY,TAMPA,FL,33614,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0
420,100071,TAMPA GENERAL HOSPITAL BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,Acute Care Hospitals,Voluntary non-profit - Church,Yes,1.0
421,100072,ADVENTHEALTH FISH MEMORIAL,1055 SAXON BLVD,ORANGE CITY,FL,32763,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5.0
422,100073,HOLY CROSS HOSPITAL,4725 N FEDERAL HWY,FT LAUDERDALE,FL,33308,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
423,100075,ST JOSEPHS HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33607,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
424,100077,SHOREPOINT HEALTH PORT CHARLOTTE,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,Acute Care Hospitals,Proprietary,Yes,1.0
425,100080,HCA FLORIDA JFK HOSPITAL,5301 S CONGRESS AVE,ATLANTIS,FL,33462,Acute Care Hospitals,Proprietary,Yes,2.0
426,100084,UF HEALTH LEESBURG HOSPITAL,600 E DIXIE AVE,LEESBURG,FL,34748,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
427,100086,BROWARD HEALTH NORTH,201 E SAMPLE RD,DEERFIELD BEACH,FL,33064,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0
428,100087,SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239,Acute Care Hospitals,Government - Hospital District or Authority,Yes,5.0
429,100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
430,100090,FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
431,100092,ORLANDO HEALTH ROCKLEDGE HOSPITAL,110 LONGWOOD AVE,ROCKLEDGE,FL,32955,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
432,100093,BAPTIST HOSPITAL,123 BAPTIST WAY,PENSACOLA,FL,32503,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
433,100099,ADVENTHEALTH LAKE WALES,410 S 11TH ST,LAKE WALES,FL,33853,Acute Care Hospitals,Proprietary,Yes,3.0
434,10009F,BAY PINES VA MEDICAL CENTER,10000 BAY PINES BLVD.,BAY PINES,FL,33744,Acute Care - Veterans Administration,Veterans Health Administration,Yes,3.0
435,100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,1000 36TH ST,VERO BEACH,FL,32960,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
436,100107,HCA FLORIDA LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,LEHIGH ACRES,FL,33936,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
437,100109,ADVENTHEALTH SEBRING,4200 SUN N LAKE BLVD,SEBRING,FL,33872,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
438,100110,HCA FLORIDA OSCEOLA HOSPITAL,700 WEST OAK STREET,KISSIMMEE,FL,34741,Acute Care Hospitals,Proprietary,Yes,1.0
439,100113,UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,FL,32610,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
440,100117,BAPTIST MEDICAL CENTER  BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
441,100118,FLORIDA HOSPITAL FLAGLER,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0
442,100121,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33830,Acute Care Hospitals,Proprietary,Yes,2.0
443,100122,NORTH OKALOOSA MEDICAL CENTER,151 REDSTONE AVE SE,CRESTVIEW,FL,32539,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
444,100124,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,FL,32570,Acute Care Hospitals,Proprietary,Yes,4.0
445,100125,HOMESTEAD HOSPITAL,975 BAPTIST WAY,HOMESTEAD,FL,33033,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
446,100126,HCA FLORIDA PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,Acute Care Hospitals,Proprietary,Yes,3.0
447,100127,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,FL,33756,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
448,100128,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,TAMPA,FL,33606,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
449,100130,LAKESIDE MEDICAL CENTER,39200 HOOKER HWY,BELLE GLADE,FL,33430,Acute Care Hospitals,Government - Hospital District or Authority,Yes,
450,100131,HCA FLORIDA AVENTURA HOSPITAL,20900 BISCAYNE BLVD,AVENTURA,FL,33180,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
451,100132,SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,PLANT CITY,FL,33563,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
452,100134,ED FRASER MEMORIAL HOSPITAL,159 N 3RD ST,MACCLENNY,FL,32063,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
453,100135,TALLAHASSEE MEMORIAL HEALTHCARE,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
454,100137,ADVENTHEALTH HEART OF FLORIDA,40100 HWY 27,DAVENPORT,FL,33837,Acute Care Hospitals,Proprietary,Yes,2.0
455,10013F,NH Jacksonville,2080 Child St,Jacksonville,FL,32214,Acute Care - Department of Defense,Department of Defense,Yes,
456,100140,BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
457,100142,JACKSON HOSPITAL,4250 HOSPITAL DR,MARIANNA,FL,32446,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0
458,100150,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,FL,33040,Acute Care Hospitals,Proprietary,Yes,4.0
459,100151,MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
460,100154,SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,MIAMI,FL,33143,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
461,100156,HCA FLORIDA LAKE CITY HOSPITAL,340 NW COMMERCE DR,LAKE CITY,FL,32055,Acute Care Hospitals,Proprietary,Yes,2.0
462,100157,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0
463,10015F,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - LAKE CITY,619 SOUTH MARION AVENUE,LAKE CITY,FL,32025,Acute Care - Veterans Administration,Veterans Health Administration,Yes,
464,100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,Acute Care Hospitals,Proprietary,Yes,2.0
465,100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,5731 BEE RIDGE RD,SARASOTA,FL,34233,Acute Care Hospitals,Proprietary,Yes,4.0
466,100167,HCA FLORIDA MERCY HOSPITAL,401 NW 42ND AVE,PLANTATION,FL,33317,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0
467,100168,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
468,100173,ADVENTHEALTH TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
469,100175,DESOTO MEMORIAL HOSPITAL,900 N ROBERT AVE,ARCADIA,FL,34266,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
470,100176,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,Acute Care Hospitals,Proprietary,Yes,1.0
471,100177,CAPE CANAVERAL HOSPITAL,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32931,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
472,100179,HCA FLORIDA MEMORIAL HOSPITAL,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,Acute Care Hospitals,Proprietary,Yes,2.0
473,100180,HCA FLORIDA ST PETERSBURG HOSPITAL,6500 38TH AVE N,SAINT PETERSBURG,FL,33710,Acute Care Hospitals,Proprietary,Yes,2.0
474,100181,LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,SOUTH MIAMI,FL,33143,Acute Care Hospitals,Proprietary,Yes,
475,100183,CORAL GABLES HOSPITAL,3100 DOUGLAS RD,CORAL GABLES,FL,33134,Acute Care Hospitals,Proprietary,Yes,3.0
476,100187,PALMETTO GENERAL HOSPITAL,2001 W 68TH ST,HIALEAH,FL,33016,Acute Care Hospitals,Proprietary,Yes,2.0
477,100189,HCA FLORIDA NORTHWEST HOSPITAL,2801 N STATE RD 7,MARGATE,FL,33063,Acute Care Hospitals,Proprietary,Yes,1.0
478,100191,HCA FLORIDA TRINITY HOSPITAL,9330 SR 54,TRINITY,FL,34655,Acute Care Hospitals,Proprietary,Yes,2.0
479,100200,BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,Acute Care Hospitals,Government - Hospital District or Authority,No,2.0
480,100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,6500 W NEWBERRY RD,GAINESVILLE,FL,32605,Acute Care Hospitals,Proprietary,Yes,2.0
481,100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,2901 W SWANN AVE,TAMPA,FL,33609,Acute Care Hospitals,Proprietary,Yes,4.0
482,100209,HCA FLORIDA KENDALL HOSPITAL,11750 BIRD RD,MIAMI,FL,33175,Acute Care Hospitals,Proprietary,Yes,3.0
483,100211,ADVENTHEALTH DADE CITY,13100 FT KING RD,DADE CITY,FL,33525,Acute Care Hospitals,Proprietary,No,4.0
484,100212,MARION COMMUNTIY HOSPITAL,1431 SW 1ST AVE,OCALA,FL,34471,Acute Care Hospitals,Proprietary,Yes,1.0
485,100213,HCA FLORIDA BLAKE HOSPITAL,2020 59TH ST W,BRADENTON,FL,34209,Acute Care Hospitals,Proprietary,Yes,2.0
486,100217,ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,13695 US HWY 1,SEBASTIAN,FL,32958,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
487,10021F,96th Medical Group (Eglin AFB),96 MDG 307 Boatner Rd Suite 114,Eglin AFB,FL,32542,Acute Care - Department of Defense,Department of Defense,Yes,
488,100220,GULF COAST MEDICAL CENTER LEE HEALTH,13681 DOCTORS WAY,FORT MYERS,FL,33912,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0
489,100223,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,1000 MAR-WALT DR,FORT WALTON BEACH,FL,32547,Acute Care Hospitals,Proprietary,Yes,3.0
490,100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,TAMARAC,FL,33321,Acute Care Hospitals,Proprietary,Yes,1.0
491,100226,HCA FLORIDA ORANGE PARK HOSPITAL,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0
492,100228,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324,Acute Care Hospitals,Proprietary,No,2.0
493,100230,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0
494,100231,HCA FLORIDA WEST HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,Acute Care Hospitals,Proprietary,Yes,3.0
