Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2022-05-09 00:00:00-04:00,9.859999656677246,10.239999771118164,9.390000343322754,9.5,18935700,0.0,0.0,HOOD,Robinhood
2022-05-10 00:00:00-04:00,9.635000228881836,9.9350004196167,8.914999961853027,9.270000457763672,22732700,0.0,0.0,HOOD,Robinhood
2022-05-11 00:00:00-04:00,8.979999542236328,9.369999885559082,8.010000228881836,8.149999618530273,31547700,0.0,0.0,HOOD,Robinhood
2022-05-12 00:00:00-04:00,7.9019999504089355,8.829999923706055,7.710000038146973,8.5600004196167,32064200,0.0,0.0,HOOD,Robinhood
2022-05-13 00:00:00-04:00,10.539999961853027,10.854999542236328,9.84000015258789,10.6899995803833,48560100,0.0,0.0,HOOD,Robinhood
2022-05-16 00:00:00-04:00,10.640000343322754,10.640000343322754,9.944999694824219,10.109999656677246,20918900,0.0,0.0,HOOD,Robinhood
2022-05-17 00:00:00-04:00,10.350000381469727,10.550000190734863,9.5,10.0600004196167,21824200,0.0,0.0,HOOD,Robinhood
2022-05-18 00:00:00-04:00,9.899999618530273,10.449999809265137,9.675000190734863,9.729999542236328,16585300,0.0,0.0,HOOD,Robinhood
2022-05-19 00:00:00-04:00,9.739999771118164,10.449999809265137,9.625,10.210000038146973,15708500,0.0,0.0,HOOD,Robinhood
2022-05-20 00:00:00-04:00,10.350000381469727,10.550000190734863,9.571000099182129,10.079999923706055,12809200,0.0,0.0,HOOD,Robinhood
2022-05-23 00:00:00-04:00,9.989999771118164,10.114999771118164,9.550000190734863,10.0600004196167,14168600,0.0,0.0,HOOD,Robinhood
2022-05-24 00:00:00-04:00,9.890000343322754,9.920000076293945,8.970000267028809,9.109999656677246,12972000,0.0,0.0,HOOD,Robinhood
2022-05-25 00:00:00-04:00,9.069999694824219,9.369999885559082,8.970000267028809,9.229999542236328,11818500,0.0,0.0,HOOD,Robinhood
2022-05-26 00:00:00-04:00,9.119999885559082,9.53499984741211,9.0600004196167,9.279999732971191,10712900,0.0,0.0,HOOD,Robinhood
2022-05-27 00:00:00-04:00,9.350000381469727,10.420000076293945,9.274999618530273,10.380000114440918,17019200,0.0,0.0,HOOD,Robinhood
2022-05-31 00:00:00-04:00,10.260000228881836,10.550000190734863,9.989999771118164,10.0600004196167,24393200,0.0,0.0,HOOD,Robinhood
2022-06-01 00:00:00-04:00,9.960000038146973,10.005000114440918,9.220000267028809,9.369999885559082,21328600,0.0,0.0,HOOD,Robinhood
2022-06-02 00:00:00-04:00,9.289999961853027,9.71500015258789,9.149999618530273,9.699999809265137,13374700,0.0,0.0,HOOD,Robinhood
2022-06-03 00:00:00-04:00,9.380000114440918,9.449999809265137,9.050000190734863,9.170000076293945,13193800,0.0,0.0,HOOD,Robinhood
2022-06-06 00:00:00-04:00,9.260000228881836,9.800000190734863,9.050000190734863,9.109999656677246,24087700,0.0,0.0,HOOD,Robinhood
2022-06-07 00:00:00-04:00,8.729999542236328,8.795000076293945,8.25,8.720000267028809,31787700,0.0,0.0,HOOD,Robinhood
2022-06-08 00:00:00-04:00,8.65999984741211,8.930000305175781,8.229999542236328,8.380000114440918,32988700,0.0,0.0,HOOD,Robinhood
2022-06-09 00:00:00-04:00,8.289999961853027,8.430000305175781,8.0,8.029999732971191,19896500,0.0,0.0,HOOD,Robinhood
2022-06-10 00:00:00-04:00,7.739999771118164,8.119999885559082,7.610000133514404,7.809999942779541,21890200,0.0,0.0,HOOD,Robinhood
2022-06-13 00:00:00-04:00,7.300000190734863,7.474999904632568,7.019999980926514,7.230000019073486,27700900,0.0,0.0,HOOD,Robinhood
2022-06-14 00:00:00-04:00,7.239999771118164,7.480000019073486,7.099999904632568,7.230000019073486,16209800,0.0,0.0,HOOD,Robinhood
2022-06-15 00:00:00-04:00,7.039999961853027,7.210000038146973,6.869999885559082,7.050000190734863,32871000,0.0,0.0,HOOD,Robinhood
2022-06-16 00:00:00-04:00,6.940000057220459,7.139999866485596,6.809999942779541,6.889999866485596,21709300,0.0,0.0,HOOD,Robinhood
2022-06-17 00:00:00-04:00,6.840000152587891,7.21999979019165,6.840000152587891,7.190000057220459,18196700,0.0,0.0,HOOD,Robinhood
2022-06-21 00:00:00-04:00,7.349999904632568,8.020000457763672,7.349999904632568,7.550000190734863,19619900,0.0,0.0,HOOD,Robinhood
2022-06-22 00:00:00-04:00,7.300000190734863,7.730000019073486,7.28000020980835,7.489999771118164,15371500,0.0,0.0,HOOD,Robinhood
2022-06-23 00:00:00-04:00,7.75,8.069999694824219,7.610000133514404,7.980000019073486,16915800,0.0,0.0,HOOD,Robinhood
2022-06-24 00:00:00-04:00,8.079999923706055,8.380000114440918,7.840000152587891,8.0,60504200,0.0,0.0,HOOD,Robinhood
2022-06-27 00:00:00-04:00,8.121999740600586,9.720000267028809,7.820000171661377,9.119999885559082,73442400,0.0,0.0,HOOD,Robinhood
2022-06-28 00:00:00-04:00,9.0600004196167,9.300000190734863,8.770000457763672,8.864999771118164,34571700,0.0,0.0,HOOD,Robinhood
2022-06-29 00:00:00-04:00,8.520000457763672,8.8149995803833,8.4399995803833,8.470000267028809,12722100,0.0,0.0,HOOD,Robinhood
2022-06-30 00:00:00-04:00,8.430000305175781,8.510000228881836,8.0600004196167,8.220000267028809,13039400,0.0,0.0,HOOD,Robinhood
2022-07-01 00:00:00-04:00,8.220000267028809,8.395000457763672,8.020000457763672,8.180000305175781,10409000,0.0,0.0,HOOD,Robinhood
2022-07-05 00:00:00-04:00,8.020000457763672,8.4399995803833,7.78000020980835,8.399999618530273,12854100,0.0,0.0,HOOD,Robinhood
2022-07-06 00:00:00-04:00,8.4399995803833,8.800000190734863,8.260000228881836,8.630000114440918,14051300,0.0,0.0,HOOD,Robinhood
2022-07-07 00:00:00-04:00,8.619999885559082,9.020000457763672,8.484999656677246,9.020000457763672,12394400,0.0,0.0,HOOD,Robinhood
2022-07-08 00:00:00-04:00,8.850000381469727,9.25,8.760000228881836,9.0,9873600,0.0,0.0,HOOD,Robinhood
2022-07-11 00:00:00-04:00,8.859999656677246,8.9399995803833,8.289999961853027,8.34000015258789,10120500,0.0,0.0,HOOD,Robinhood
2022-07-12 00:00:00-04:00,8.359999656677246,8.520000457763672,8.100000381469727,8.399999618530273,11153500,0.0,0.0,HOOD,Robinhood
2022-07-13 00:00:00-04:00,8.199999809265137,8.470000267028809,8.079999923706055,8.359999656677246,8250600,0.0,0.0,HOOD,Robinhood
2022-07-14 00:00:00-04:00,8.289999961853027,8.350000381469727,8.050000190734863,8.239999771118164,8007000,0.0,0.0,HOOD,Robinhood
2022-07-15 00:00:00-04:00,8.300000190734863,8.420000076293945,8.100000381469727,8.40999984741211,10206100,0.0,0.0,HOOD,Robinhood
2022-07-18 00:00:00-04:00,8.630000114440918,8.84000015258789,8.555000305175781,8.619999885559082,9070900,0.0,0.0,HOOD,Robinhood
2022-07-19 00:00:00-04:00,8.729999542236328,9.069999694824219,8.699999809265137,9.029999732971191,10444000,0.0,0.0,HOOD,Robinhood
2022-07-20 00:00:00-04:00,9.029999732971191,9.4399995803833,8.960000038146973,9.40999984741211,10889300,0.0,0.0,HOOD,Robinhood
2022-07-21 00:00:00-04:00,9.34000015258789,9.5,9.199999809265137,9.40999984741211,7446600,0.0,0.0,HOOD,Robinhood
2022-07-22 00:00:00-04:00,9.449999809265137,9.5,8.9399995803833,9.079999923706055,8296300,0.0,0.0,HOOD,Robinhood
2022-07-25 00:00:00-04:00,9.029999732971191,9.029999732971191,8.739999771118164,8.890000343322754,5470100,0.0,0.0,HOOD,Robinhood
2022-07-26 00:00:00-04:00,8.710000038146973,8.729999542236328,8.369999885559082,8.430000305175781,7255400,0.0,0.0,HOOD,Robinhood
2022-07-27 00:00:00-04:00,8.630000114440918,8.930000305175781,8.489999771118164,8.899999618530273,6037000,0.0,0.0,HOOD,Robinhood
2022-07-28 00:00:00-04:00,8.890000343322754,9.175000190734863,8.574999809265137,9.109999656677246,7384800,0.0,0.0,HOOD,Robinhood
2022-07-29 00:00:00-04:00,9.010000228881836,9.149999618530273,8.90999984741211,9.050000190734863,7679200,0.0,0.0,HOOD,Robinhood
2022-08-01 00:00:00-04:00,8.9399995803833,9.039999961853027,8.711999893188477,9.039999961853027,9478600,0.0,0.0,HOOD,Robinhood
2022-08-02 00:00:00-04:00,8.8100004196167,9.329999923706055,8.789999961853027,9.229999542236328,11339200,0.0,0.0,HOOD,Robinhood
2022-08-03 00:00:00-04:00,9.399999618530273,10.760000228881836,9.399999618530273,10.3100004196167,37485700,0.0,0.0,HOOD,Robinhood
2022-08-04 00:00:00-04:00,10.970000267028809,11.350000381469727,10.260000228881836,10.880000114440918,27870300,0.0,0.0,HOOD,Robinhood
2022-08-05 00:00:00-04:00,10.420000076293945,10.614999771118164,9.9399995803833,10.399999618530273,17288100,0.0,0.0,HOOD,Robinhood
2022-08-08 00:00:00-04:00,10.520000457763672,10.904999732971191,10.279999732971191,10.680000305175781,13033200,0.0,0.0,HOOD,Robinhood
2022-08-09 00:00:00-04:00,10.470000267028809,10.510000228881836,10.0,10.100000381469727,8266000,0.0,0.0,HOOD,Robinhood
2022-08-10 00:00:00-04:00,10.510000228881836,10.65999984741211,10.15999984741211,10.579999923706055,11168700,0.0,0.0,HOOD,Robinhood
2022-08-11 00:00:00-04:00,11.010000228881836,11.295000076293945,10.510000228881836,10.510000228881836,14230000,0.0,0.0,HOOD,Robinhood
2022-08-12 00:00:00-04:00,10.649999618530273,10.930000305175781,10.430000305175781,10.930000305175781,7333600,0.0,0.0,HOOD,Robinhood
2022-08-15 00:00:00-04:00,10.789999961853027,11.1899995803833,10.789999961853027,11.010000228881836,7086900,0.0,0.0,HOOD,Robinhood
2022-08-16 00:00:00-04:00,11.024999618530273,11.59000015258789,10.619999885559082,10.899999618530273,20374700,0.0,0.0,HOOD,Robinhood
2022-08-17 00:00:00-04:00,10.75,10.8149995803833,10.3100004196167,10.420000076293945,9287000,0.0,0.0,HOOD,Robinhood
2022-08-18 00:00:00-04:00,10.329999923706055,10.420000076293945,9.9399995803833,10.170000076293945,9525400,0.0,0.0,HOOD,Robinhood
2022-08-19 00:00:00-04:00,9.850000381469727,9.880000114440918,9.1899995803833,9.260000228881836,13783800,0.0,0.0,HOOD,Robinhood
2022-08-22 00:00:00-04:00,8.970000267028809,9.265000343322754,8.890000343322754,9.039999961853027,8228100,0.0,0.0,HOOD,Robinhood
2022-08-23 00:00:00-04:00,9.039999961853027,9.335000038146973,8.9350004196167,9.180000305175781,6071600,0.0,0.0,HOOD,Robinhood
2022-08-24 00:00:00-04:00,9.199999809265137,9.489999771118164,9.157999992370605,9.319999694824219,5350300,0.0,0.0,HOOD,Robinhood
2022-08-25 00:00:00-04:00,9.430000305175781,9.829999923706055,9.34000015258789,9.8100004196167,6123500,0.0,0.0,HOOD,Robinhood
2022-08-26 00:00:00-04:00,9.869999885559082,9.970000267028809,9.210000038146973,9.380000114440918,7071900,0.0,0.0,HOOD,Robinhood
2022-08-29 00:00:00-04:00,9.260000228881836,9.59000015258789,9.218000411987305,9.380000114440918,5129100,0.0,0.0,HOOD,Robinhood
2022-08-30 00:00:00-04:00,9.5,9.640000343322754,9.289999961853027,9.470000267028809,5410700,0.0,0.0,HOOD,Robinhood
2022-08-31 00:00:00-04:00,9.510000228881836,9.6850004196167,9.40999984741211,9.550000190734863,7247400,0.0,0.0,HOOD,Robinhood
2022-09-01 00:00:00-04:00,9.399999618530273,9.630000114440918,8.989999771118164,9.630000114440918,8311000,0.0,0.0,HOOD,Robinhood
2022-09-02 00:00:00-04:00,9.819999694824219,9.850000381469727,9.270000457763672,9.449999809265137,7305000,0.0,0.0,HOOD,Robinhood
2022-09-06 00:00:00-04:00,9.529999732971191,9.739999771118164,9.350000381469727,9.569999694824219,13242200,0.0,0.0,HOOD,Robinhood
2022-09-07 00:00:00-04:00,9.619999885559082,9.920000076293945,9.449999809265137,9.850000381469727,9342600,0.0,0.0,HOOD,Robinhood
2022-09-08 00:00:00-04:00,9.619999885559082,10.109999656677246,9.529999732971191,10.100000381469727,11116400,0.0,0.0,HOOD,Robinhood
2022-09-09 00:00:00-04:00,10.40999984741211,10.930000305175781,10.289999961853027,10.600000381469727,15651500,0.0,0.0,HOOD,Robinhood
2022-09-12 00:00:00-04:00,10.760000228881836,11.279999732971191,10.5600004196167,11.010000228881836,14394700,0.0,0.0,HOOD,Robinhood
2022-09-13 00:00:00-04:00,10.520000457763672,10.914999961853027,10.319999694824219,10.40999984741211,15029400,0.0,0.0,HOOD,Robinhood
2022-09-14 00:00:00-04:00,10.40999984741211,10.904999732971191,10.274999618530273,10.779999732971191,17007400,0.0,0.0,HOOD,Robinhood
2022-09-15 00:00:00-04:00,10.649999618530273,11.625,10.649999618530273,11.25,18488600,0.0,0.0,HOOD,Robinhood
2022-09-16 00:00:00-04:00,10.90999984741211,11.029999732971191,10.199999809265137,10.25,46281800,0.0,0.0,HOOD,Robinhood
2022-09-19 00:00:00-04:00,9.979999542236328,10.295000076293945,9.760000228881836,10.260000228881836,10074700,0.0,0.0,HOOD,Robinhood
2022-09-20 00:00:00-04:00,10.15999984741211,10.260000228881836,9.899999618530273,9.9399995803833,5799700,0.0,0.0,HOOD,Robinhood
2022-09-21 00:00:00-04:00,10.010000228881836,10.520000457763672,9.850000381469727,9.920000076293945,8110900,0.0,0.0,HOOD,Robinhood
2022-09-22 00:00:00-04:00,10.619999885559082,11.100000381469727,9.600000381469727,9.649999618530273,28957600,0.0,0.0,HOOD,Robinhood
2022-09-23 00:00:00-04:00,9.484999656677246,9.579999923706055,9.164999961853027,9.4399995803833,10079600,0.0,0.0,HOOD,Robinhood
2022-09-26 00:00:00-04:00,9.420000076293945,9.739999771118164,9.239999771118164,9.239999771118164,7810500,0.0,0.0,HOOD,Robinhood
2022-09-27 00:00:00-04:00,9.454999923706055,9.789999961853027,9.369999885559082,9.609999656677246,8530000,0.0,0.0,HOOD,Robinhood
2022-09-28 00:00:00-04:00,9.545000076293945,10.149999618530273,9.539999961853027,10.010000228881836,9015800,0.0,0.0,HOOD,Robinhood
2022-09-29 00:00:00-04:00,9.800000190734863,9.899999618530273,9.5600004196167,9.770000457763672,5561600,0.0,0.0,HOOD,Robinhood
2022-09-30 00:00:00-04:00,9.739999771118164,10.479000091552734,9.670000076293945,10.100000381469727,7938400,0.0,0.0,HOOD,Robinhood
2022-10-03 00:00:00-04:00,10.020000457763672,10.1899995803833,9.710000038146973,10.100000381469727,8883100,0.0,0.0,HOOD,Robinhood
2022-10-04 00:00:00-04:00,10.399999618530273,10.960000038146973,10.390000343322754,10.819999694824219,10021900,0.0,0.0,HOOD,Robinhood
2022-10-05 00:00:00-04:00,10.649999618530273,10.970000267028809,10.515000343322754,10.760000228881836,5980700,0.0,0.0,HOOD,Robinhood
2022-10-06 00:00:00-04:00,10.760000228881836,11.180000305175781,10.699999809265137,11.170000076293945,7227800,0.0,0.0,HOOD,Robinhood
2022-10-07 00:00:00-04:00,10.90999984741211,11.170000076293945,10.649999618530273,10.800000190734863,6673700,0.0,0.0,HOOD,Robinhood
2022-10-10 00:00:00-04:00,10.817999839782715,10.84000015258789,10.395000457763672,10.520000457763672,4699900,0.0,0.0,HOOD,Robinhood
2022-10-11 00:00:00-04:00,10.4399995803833,10.640000343322754,9.845000267028809,10.4399995803833,6979400,0.0,0.0,HOOD,Robinhood
2022-10-12 00:00:00-04:00,10.4399995803833,10.675000190734863,10.130000114440918,10.65999984741211,5630000,0.0,0.0,HOOD,Robinhood
2022-10-13 00:00:00-04:00,10.175000190734863,10.9399995803833,9.949999809265137,10.630000114440918,8549700,0.0,0.0,HOOD,Robinhood
2022-10-14 00:00:00-04:00,10.800000190734863,11.020000457763672,9.885000228881836,9.890000343322754,5715800,0.0,0.0,HOOD,Robinhood
2022-10-17 00:00:00-04:00,10.329999923706055,10.579999923706055,10.109999656677246,10.210000038146973,7054100,0.0,0.0,HOOD,Robinhood
2022-10-18 00:00:00-04:00,10.630000114440918,10.789999961853027,10.3100004196167,10.4399995803833,6890400,0.0,0.0,HOOD,Robinhood
2022-10-19 00:00:00-04:00,10.300000190734863,10.399999618530273,9.904999732971191,10.109999656677246,5774100,0.0,0.0,HOOD,Robinhood
2022-10-20 00:00:00-04:00,10.079999923706055,10.479999542236328,9.819999694824219,9.829999923706055,7947900,0.0,0.0,HOOD,Robinhood
2022-10-21 00:00:00-04:00,9.770000457763672,10.149999618530273,9.539999961853027,10.140000343322754,8035200,0.0,0.0,HOOD,Robinhood
2022-10-24 00:00:00-04:00,10.149999618530273,10.239999771118164,9.699999809265137,10.210000038146973,5482000,0.0,0.0,HOOD,Robinhood
2022-10-25 00:00:00-04:00,10.220000267028809,10.90999984741211,10.220000267028809,10.829999923706055,7570100,0.0,0.0,HOOD,Robinhood
2022-10-26 00:00:00-04:00,10.800000190734863,11.5,10.75,11.079999923706055,8238000,0.0,0.0,HOOD,Robinhood
2022-10-27 00:00:00-04:00,11.119999885559082,11.489999771118164,11.020000457763672,11.15999984741211,6803100,0.0,0.0,HOOD,Robinhood
2022-10-28 00:00:00-04:00,11.100000381469727,11.569999694824219,11.020000457763672,11.5,9593300,0.0,0.0,HOOD,Robinhood
2022-10-31 00:00:00-04:00,11.449999809265137,12.359999656677246,11.354999542236328,11.680000305175781,12545300,0.0,0.0,HOOD,Robinhood
2022-11-01 00:00:00-04:00,12.020000457763672,12.15999984741211,11.625,11.920000076293945,8745100,0.0,0.0,HOOD,Robinhood
2022-11-02 00:00:00-04:00,11.880000114440918,12.015000343322754,11.319999694824219,11.399999618530273,14620400,0.0,0.0,HOOD,Robinhood
2022-11-03 00:00:00-04:00,11.850000381469727,12.760000228881836,11.5,12.329999923706055,22831700,0.0,0.0,HOOD,Robinhood
2022-11-04 00:00:00-04:00,12.470000267028809,12.59000015258789,11.819999694824219,12.279999732971191,10887000,0.0,0.0,HOOD,Robinhood
2022-11-07 00:00:00-05:00,12.399999618530273,12.539999961853027,11.869999885559082,12.029999732971191,12563800,0.0,0.0,HOOD,Robinhood
2022-11-08 00:00:00-05:00,11.723999977111816,11.723999977111816,9.600000381469727,9.739999771118164,42935000,0.0,0.0,HOOD,Robinhood
2022-11-09 00:00:00-05:00,9.574999809265137,9.635000228881836,8.289999961853027,8.399999618530273,37581000,0.0,0.0,HOOD,Robinhood
2022-11-10 00:00:00-05:00,9.210000038146973,9.40999984741211,8.734999656677246,9.270000457763672,26896900,0.0,0.0,HOOD,Robinhood
2022-11-11 00:00:00-05:00,8.850000381469727,10.539999961853027,8.574999809265137,10.470000267028809,31084400,0.0,0.0,HOOD,Robinhood
2022-11-14 00:00:00-05:00,10.0,10.279999732971191,9.539999961853027,9.5600004196167,17382900,0.0,0.0,HOOD,Robinhood
2022-11-15 00:00:00-05:00,9.90999984741211,10.399999618530273,9.720999717712402,10.149999618530273,16877200,0.0,0.0,HOOD,Robinhood
2022-11-16 00:00:00-05:00,9.84000015258789,10.020999908447266,9.270000457763672,9.319999694824219,13759600,0.0,0.0,HOOD,Robinhood
2022-11-17 00:00:00-05:00,9.130000114440918,9.571000099182129,9.029999732971191,9.470000267028809,10392600,0.0,0.0,HOOD,Robinhood
2022-11-18 00:00:00-05:00,9.550000190734863,9.600000381469727,9.100000381469727,9.1899995803833,8570700,0.0,0.0,HOOD,Robinhood
2022-11-21 00:00:00-05:00,9.029999732971191,9.029999732971191,8.729999542236328,8.850000381469727,11079200,0.0,0.0,HOOD,Robinhood
2022-11-22 00:00:00-05:00,8.800000190734863,9.1899995803833,8.649999618530273,9.09000015258789,7808500,0.0,0.0,HOOD,Robinhood
2022-11-23 00:00:00-05:00,9.010000228881836,9.5,9.010000228881836,9.460000038146973,7444700,0.0,0.0,HOOD,Robinhood
2022-11-25 00:00:00-05:00,9.329999923706055,9.430000305175781,9.239999771118164,9.390000343322754,1823800,0.0,0.0,HOOD,Robinhood
2022-11-28 00:00:00-05:00,9.300000190734863,9.539999961853027,9.069999694824219,9.1899995803833,5908500,0.0,0.0,HOOD,Robinhood
2022-11-29 00:00:00-05:00,9.279999732971191,9.428999900817871,9.029999732971191,9.180000305175781,7360000,0.0,0.0,HOOD,Robinhood
2022-11-30 00:00:00-05:00,9.289999961853027,9.630000114440918,9.050000190734863,9.59000015258789,7533400,0.0,0.0,HOOD,Robinhood
2022-12-01 00:00:00-05:00,9.600000381469727,10.079999923706055,9.550000190734863,9.869999885559082,8576100,0.0,0.0,HOOD,Robinhood
2022-12-02 00:00:00-05:00,9.680000305175781,10.050000190734863,9.574999809265137,9.989999771118164,8184400,0.0,0.0,HOOD,Robinhood
2022-12-05 00:00:00-05:00,10.0,10.170000076293945,9.649999618530273,9.670000076293945,4483400,0.0,0.0,HOOD,Robinhood
2022-12-06 00:00:00-05:00,9.670000076293945,9.760000228881836,9.210000038146973,9.390000343322754,7658200,0.0,0.0,HOOD,Robinhood
2022-12-07 00:00:00-05:00,9.270000457763672,9.420000076293945,9.164999961853027,9.260000228881836,5071000,0.0,0.0,HOOD,Robinhood
2022-12-08 00:00:00-05:00,9.430000305175781,9.5600004196167,9.154999732971191,9.520000457763672,6337300,0.0,0.0,HOOD,Robinhood
2022-12-09 00:00:00-05:00,9.489999771118164,9.489999771118164,9.274999618530273,9.3100004196167,5323400,0.0,0.0,HOOD,Robinhood
2022-12-12 00:00:00-05:00,9.399999618530273,9.640000343322754,9.3100004196167,9.579999923706055,6070400,0.0,0.0,HOOD,Robinhood
2022-12-13 00:00:00-05:00,10.100000381469727,10.239999771118164,9.239999771118164,9.350000381469727,10907200,0.0,0.0,HOOD,Robinhood
2022-12-14 00:00:00-05:00,9.270000457763672,9.4399995803833,8.9399995803833,9.09000015258789,11071000,0.0,0.0,HOOD,Robinhood
2022-12-15 00:00:00-05:00,8.824999809265137,9.0,8.609999656677246,8.670000076293945,9036300,0.0,0.0,HOOD,Robinhood
2022-12-16 00:00:00-05:00,8.569999694824219,8.720000267028809,8.364999771118164,8.609999656677246,12381300,0.0,0.0,HOOD,Robinhood
2022-12-19 00:00:00-05:00,8.5600004196167,8.5600004196167,8.029999732971191,8.199999809265137,8209700,0.0,0.0,HOOD,Robinhood
