Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2016-11-03 00:00:00-04:00,11.5,11.600000381469727,10.949999809265137,11.050000190734863,598800,0.0,0.0,CZR,Caesars Entertainment
2016-11-04 00:00:00-04:00,10.800000190734863,11.625,10.699999809265137,10.800000190734863,671300,0.0,0.0,CZR,Caesars Entertainment
2016-11-07 00:00:00-05:00,10.949999809265137,11.199999809265137,10.75,10.800000190734863,367600,0.0,0.0,CZR,Caesars Entertainment
2016-11-08 00:00:00-05:00,10.850000381469727,11.350000381469727,10.649999618530273,11.300000190734863,425100,0.0,0.0,CZR,Caesars Entertainment
2016-11-09 00:00:00-05:00,11.149999618530273,11.850000381469727,11.100000381469727,11.649999618530273,334600,0.0,0.0,CZR,Caesars Entertainment
2016-11-10 00:00:00-05:00,11.800000190734863,12.25,11.75,11.949999809265137,547300,0.0,0.0,CZR,Caesars Entertainment
2016-11-11 00:00:00-05:00,11.949999809265137,12.699999809265137,11.800000190734863,12.600000381469727,559400,0.0,0.0,CZR,Caesars Entertainment
2016-11-14 00:00:00-05:00,12.699999809265137,13.012999534606934,12.300000190734863,12.850000381469727,682700,0.0,0.0,CZR,Caesars Entertainment
2016-11-15 00:00:00-05:00,12.800000190734863,13.100000381469727,12.600000381469727,13.0,497500,0.0,0.0,CZR,Caesars Entertainment
2016-11-16 00:00:00-05:00,13.0,13.25,12.850000381469727,13.149999618530273,251700,0.0,0.0,CZR,Caesars Entertainment
2016-11-17 00:00:00-05:00,13.25,13.899999618530273,13.149999618530273,13.850000381469727,518500,0.0,0.0,CZR,Caesars Entertainment
2016-11-18 00:00:00-05:00,13.949999809265137,14.0,13.5,13.550000190734863,351100,0.0,0.0,CZR,Caesars Entertainment
2016-11-21 00:00:00-05:00,13.550000190734863,13.800000190734863,13.25,13.350000381469727,336700,0.0,0.0,CZR,Caesars Entertainment
2016-11-22 00:00:00-05:00,13.399999618530273,13.75,13.300000190734863,13.399999618530273,427200,0.0,0.0,CZR,Caesars Entertainment
2016-11-23 00:00:00-05:00,13.5,13.800000190734863,13.300000190734863,13.600000381469727,325900,0.0,0.0,CZR,Caesars Entertainment
2016-11-25 00:00:00-05:00,13.550000190734863,13.574999809265137,13.25,13.449999809265137,106800,0.0,0.0,CZR,Caesars Entertainment
2016-11-28 00:00:00-05:00,13.399999618530273,13.5,13.050000190734863,13.199999809265137,498700,0.0,0.0,CZR,Caesars Entertainment
2016-11-29 00:00:00-05:00,13.100000381469727,13.600000381469727,13.0,13.350000381469727,834200,0.0,0.0,CZR,Caesars Entertainment
2016-11-30 00:00:00-05:00,13.449999809265137,13.75,13.25,13.75,517900,0.0,0.0,CZR,Caesars Entertainment
2016-12-01 00:00:00-05:00,13.75,15.25,13.649999618530273,15.25,1138000,0.0,0.0,CZR,Caesars Entertainment
2016-12-02 00:00:00-05:00,15.149999618530273,16.200000762939453,14.850000381469727,15.199999809265137,1175900,0.0,0.0,CZR,Caesars Entertainment
2016-12-05 00:00:00-05:00,15.25,16.0,15.100000381469727,15.75,707700,0.0,0.0,CZR,Caesars Entertainment
2016-12-06 00:00:00-05:00,15.850000381469727,16.049999237060547,15.633999824523926,15.949999809265137,484600,0.0,0.0,CZR,Caesars Entertainment
2016-12-07 00:00:00-05:00,15.949999809265137,16.649999618530273,15.949999809265137,16.600000381469727,457600,0.0,0.0,CZR,Caesars Entertainment
2016-12-08 00:00:00-05:00,16.549999237060547,16.850000381469727,16.450000762939453,16.549999237060547,490300,0.0,0.0,CZR,Caesars Entertainment
2016-12-09 00:00:00-05:00,16.549999237060547,16.850000381469727,16.399999618530273,16.600000381469727,474100,0.0,0.0,CZR,Caesars Entertainment
2016-12-12 00:00:00-05:00,16.649999618530273,16.649999618530273,15.949999809265137,16.0,375400,0.0,0.0,CZR,Caesars Entertainment
2016-12-13 00:00:00-05:00,16.200000762939453,16.600000381469727,15.800000190734863,16.350000381469727,574500,0.0,0.0,CZR,Caesars Entertainment
2016-12-14 00:00:00-05:00,16.299999237060547,16.600000381469727,16.225000381469727,16.450000762939453,230800,0.0,0.0,CZR,Caesars Entertainment
2016-12-15 00:00:00-05:00,16.399999618530273,16.799999237060547,16.299999237060547,16.399999618530273,319100,0.0,0.0,CZR,Caesars Entertainment
2016-12-16 00:00:00-05:00,16.5,16.649999618530273,16.25,16.450000762939453,640800,0.0,0.0,CZR,Caesars Entertainment
2016-12-19 00:00:00-05:00,16.350000381469727,16.649999618530273,16.299999237060547,16.5,385500,0.0,0.0,CZR,Caesars Entertainment
2016-12-20 00:00:00-05:00,16.350000381469727,16.649999618530273,16.299999237060547,16.549999237060547,269300,0.0,0.0,CZR,Caesars Entertainment
2016-12-21 00:00:00-05:00,16.450000762939453,16.799999237060547,16.450000762939453,16.700000762939453,336200,0.0,0.0,CZR,Caesars Entertainment
2016-12-22 00:00:00-05:00,16.75,16.799999237060547,16.25,16.5,237000,0.0,0.0,CZR,Caesars Entertainment
2016-12-23 00:00:00-05:00,16.450000762939453,16.649999618530273,16.350000381469727,16.549999237060547,182600,0.0,0.0,CZR,Caesars Entertainment
2016-12-27 00:00:00-05:00,16.5,16.649999618530273,16.350000381469727,16.450000762939453,180700,0.0,0.0,CZR,Caesars Entertainment
2016-12-28 00:00:00-05:00,16.5,16.600000381469727,16.299999237060547,16.549999237060547,263600,0.0,0.0,CZR,Caesars Entertainment
2016-12-29 00:00:00-05:00,16.600000381469727,16.850000381469727,16.450000762939453,16.799999237060547,345500,0.0,0.0,CZR,Caesars Entertainment
2016-12-30 00:00:00-05:00,16.75,17.0,16.56599998474121,16.950000762939453,535300,0.0,0.0,CZR,Caesars Entertainment
2017-01-03 00:00:00-05:00,17.100000381469727,17.5,16.549999237060547,17.049999237060547,490200,0.0,0.0,CZR,Caesars Entertainment
2017-01-04 00:00:00-05:00,17.200000762939453,17.350000381469727,16.549999237060547,16.899999618530273,425800,0.0,0.0,CZR,Caesars Entertainment
2017-01-05 00:00:00-05:00,16.850000381469727,17.149999618530273,16.399999618530273,16.649999618530273,218100,0.0,0.0,CZR,Caesars Entertainment
2017-01-06 00:00:00-05:00,16.75,16.799999237060547,16.5,16.600000381469727,219600,0.0,0.0,CZR,Caesars Entertainment
2017-01-09 00:00:00-05:00,16.200000762939453,16.450000762939453,15.649999618530273,16.100000381469727,891100,0.0,0.0,CZR,Caesars Entertainment
2017-01-10 00:00:00-05:00,16.25,16.600000381469727,16.100000381469727,16.5,779200,0.0,0.0,CZR,Caesars Entertainment
2017-01-11 00:00:00-05:00,16.600000381469727,16.75,16.200000762939453,16.700000762939453,469800,0.0,0.0,CZR,Caesars Entertainment
2017-01-12 00:00:00-05:00,16.549999237060547,16.645000457763672,16.049999237060547,16.149999618530273,543200,0.0,0.0,CZR,Caesars Entertainment
2017-01-13 00:00:00-05:00,16.25,16.5,15.899999618530273,16.0,239700,0.0,0.0,CZR,Caesars Entertainment
2017-01-17 00:00:00-05:00,15.850000381469727,15.949999809265137,15.350000381469727,15.449999809265137,340800,0.0,0.0,CZR,Caesars Entertainment
2017-01-18 00:00:00-05:00,15.5,16.200000762939453,15.399999618530273,15.800000190734863,443500,0.0,0.0,CZR,Caesars Entertainment
2017-01-19 00:00:00-05:00,15.800000190734863,15.899999618530273,15.5,15.550000190734863,253700,0.0,0.0,CZR,Caesars Entertainment
2017-01-20 00:00:00-05:00,15.550000190734863,15.699999809265137,15.350000381469727,15.5,194000,0.0,0.0,CZR,Caesars Entertainment
2017-01-23 00:00:00-05:00,15.449999809265137,15.649999618530273,15.350000381469727,15.399999618530273,183400,0.0,0.0,CZR,Caesars Entertainment
2017-01-24 00:00:00-05:00,15.399999618530273,16.049999237060547,15.399999618530273,15.949999809265137,222800,0.0,0.0,CZR,Caesars Entertainment
2017-01-25 00:00:00-05:00,16.100000381469727,16.149999618530273,15.800000190734863,16.0,190800,0.0,0.0,CZR,Caesars Entertainment
2017-01-26 00:00:00-05:00,15.949999809265137,16.200000762939453,15.449999809265137,15.5,190200,0.0,0.0,CZR,Caesars Entertainment
2017-01-27 00:00:00-05:00,15.5,15.600000381469727,15.425000190734863,15.5,109200,0.0,0.0,CZR,Caesars Entertainment
2017-01-30 00:00:00-05:00,15.350000381469727,15.350000381469727,14.899999618530273,15.100000381469727,196400,0.0,0.0,CZR,Caesars Entertainment
2017-01-31 00:00:00-05:00,15.050000190734863,15.600000381469727,15.0,15.5,227800,0.0,0.0,CZR,Caesars Entertainment
2017-02-01 00:00:00-05:00,15.550000190734863,15.800000190734863,15.449999809265137,15.600000381469727,287900,0.0,0.0,CZR,Caesars Entertainment
2017-02-02 00:00:00-05:00,15.550000190734863,16.0,15.5,15.649999618530273,270300,0.0,0.0,CZR,Caesars Entertainment
2017-02-03 00:00:00-05:00,15.699999809265137,16.149999618530273,15.649999618530273,16.0,457000,0.0,0.0,CZR,Caesars Entertainment
2017-02-06 00:00:00-05:00,15.949999809265137,16.049999237060547,15.350000381469727,15.5,216700,0.0,0.0,CZR,Caesars Entertainment
2017-02-07 00:00:00-05:00,15.600000381469727,15.850000381469727,15.300000190734863,15.399999618530273,213100,0.0,0.0,CZR,Caesars Entertainment
2017-02-08 00:00:00-05:00,15.300000190734863,15.699999809265137,15.100000381469727,15.5,224300,0.0,0.0,CZR,Caesars Entertainment
2017-02-09 00:00:00-05:00,15.550000190734863,15.725000381469727,15.399999618530273,15.600000381469727,97800,0.0,0.0,CZR,Caesars Entertainment
2017-02-10 00:00:00-05:00,15.75,16.25,15.630000114440918,16.149999618530273,315000,0.0,0.0,CZR,Caesars Entertainment
2017-02-13 00:00:00-05:00,16.149999618530273,16.350000381469727,16.0,16.25,281700,0.0,0.0,CZR,Caesars Entertainment
2017-02-14 00:00:00-05:00,16.149999618530273,16.399999618530273,15.774999618530273,16.0,273000,0.0,0.0,CZR,Caesars Entertainment
2017-02-15 00:00:00-05:00,15.899999618530273,16.799999237060547,15.899999618530273,16.600000381469727,600800,0.0,0.0,CZR,Caesars Entertainment
2017-02-16 00:00:00-05:00,16.649999618530273,16.6560001373291,15.899999618530273,16.399999618530273,322100,0.0,0.0,CZR,Caesars Entertainment
2017-02-17 00:00:00-05:00,16.399999618530273,16.549999237060547,16.200000762939453,16.549999237060547,168200,0.0,0.0,CZR,Caesars Entertainment
2017-02-21 00:00:00-05:00,16.649999618530273,16.700000762939453,16.225000381469727,16.399999618530273,180200,0.0,0.0,CZR,Caesars Entertainment
2017-02-22 00:00:00-05:00,16.350000381469727,16.649999618530273,16.25,16.399999618530273,146100,0.0,0.0,CZR,Caesars Entertainment
2017-02-23 00:00:00-05:00,16.5,16.600000381469727,15.949999809265137,16.049999237060547,381000,0.0,0.0,CZR,Caesars Entertainment
2017-02-24 00:00:00-05:00,15.899999618530273,16.25,15.899999618530273,16.100000381469727,140000,0.0,0.0,CZR,Caesars Entertainment
2017-02-27 00:00:00-05:00,16.100000381469727,16.200000762939453,15.899999618530273,16.149999618530273,132600,0.0,0.0,CZR,Caesars Entertainment
2017-02-28 00:00:00-05:00,16.149999618530273,16.399999618530273,15.949999809265137,16.299999237060547,292500,0.0,0.0,CZR,Caesars Entertainment
2017-03-01 00:00:00-05:00,16.450000762939453,17.325000762939453,16.399999618530273,17.149999618530273,603000,0.0,0.0,CZR,Caesars Entertainment
2017-03-02 00:00:00-05:00,17.200000762939453,17.75,17.100000381469727,17.700000762939453,524600,0.0,0.0,CZR,Caesars Entertainment
2017-03-03 00:00:00-05:00,17.700000762939453,18.299999237060547,17.700000762939453,18.200000762939453,1202500,0.0,0.0,CZR,Caesars Entertainment
2017-03-06 00:00:00-05:00,18.25,18.325000762939453,17.950000762939453,18.049999237060547,769500,0.0,0.0,CZR,Caesars Entertainment
2017-03-07 00:00:00-05:00,18.0,18.100000381469727,17.799999237060547,18.0,435700,0.0,0.0,CZR,Caesars Entertainment
2017-03-08 00:00:00-05:00,18.149999618530273,18.549999237060547,17.850000381469727,18.100000381469727,382100,0.0,0.0,CZR,Caesars Entertainment
2017-03-09 00:00:00-05:00,18.149999618530273,18.28499984741211,17.450000762939453,17.75,680300,0.0,0.0,CZR,Caesars Entertainment
2017-03-10 00:00:00-05:00,17.799999237060547,18.450000762939453,17.549999237060547,18.049999237060547,658500,0.0,0.0,CZR,Caesars Entertainment
2017-03-13 00:00:00-04:00,18.049999237060547,19.0,18.049999237060547,18.700000762939453,443300,0.0,0.0,CZR,Caesars Entertainment
2017-03-14 00:00:00-04:00,18.700000762939453,19.299999237060547,18.399999618530273,19.149999618530273,376200,0.0,0.0,CZR,Caesars Entertainment
2017-03-15 00:00:00-04:00,19.200000762939453,19.799999237060547,19.149999618530273,19.700000762939453,2035000,0.0,0.0,CZR,Caesars Entertainment
2017-03-16 00:00:00-04:00,19.799999237060547,19.850000381469727,18.5,18.600000381469727,547300,0.0,0.0,CZR,Caesars Entertainment
2017-03-17 00:00:00-04:00,18.600000381469727,19.200000762939453,18.549999237060547,18.850000381469727,569900,0.0,0.0,CZR,Caesars Entertainment
2017-03-20 00:00:00-04:00,18.799999237060547,18.899999618530273,18.5,18.649999618530273,197700,0.0,0.0,CZR,Caesars Entertainment
2017-03-21 00:00:00-04:00,18.649999618530273,18.799999237060547,17.549999237060547,17.600000381469727,468400,0.0,0.0,CZR,Caesars Entertainment
2017-03-22 00:00:00-04:00,17.600000381469727,18.0,17.399999618530273,17.549999237060547,294400,0.0,0.0,CZR,Caesars Entertainment
2017-03-23 00:00:00-04:00,17.5,18.0,17.5,17.649999618530273,328100,0.0,0.0,CZR,Caesars Entertainment
2017-03-24 00:00:00-04:00,17.649999618530273,18.049999237060547,17.5,17.700000762939453,210900,0.0,0.0,CZR,Caesars Entertainment
2017-03-27 00:00:00-04:00,17.5,18.049999237060547,17.450000762939453,17.899999618530273,227200,0.0,0.0,CZR,Caesars Entertainment
2017-03-28 00:00:00-04:00,17.899999618530273,18.899999618530273,17.75,18.899999618530273,671600,0.0,0.0,CZR,Caesars Entertainment
2017-03-29 00:00:00-04:00,18.799999237060547,18.899999618530273,18.399999618530273,18.75,288100,0.0,0.0,CZR,Caesars Entertainment
2017-03-30 00:00:00-04:00,18.75,19.049999237060547,18.450000762939453,18.950000762939453,205500,0.0,0.0,CZR,Caesars Entertainment
2017-03-31 00:00:00-04:00,18.950000762939453,19.100000381469727,18.549999237060547,18.924999237060547,367600,0.0,0.0,CZR,Caesars Entertainment
2017-04-03 00:00:00-04:00,18.799999237060547,18.950000762939453,18.600000381469727,18.875,273000,0.0,0.0,CZR,Caesars Entertainment
2017-04-04 00:00:00-04:00,18.850000381469727,19.100000381469727,18.700000762939453,19.100000381469727,249800,0.0,0.0,CZR,Caesars Entertainment
2017-04-05 00:00:00-04:00,19.200000762939453,19.299999237060547,18.625,18.799999237060547,468600,0.0,0.0,CZR,Caesars Entertainment
2017-04-06 00:00:00-04:00,18.899999618530273,19.350000381469727,18.649999618530273,19.25,643400,0.0,0.0,CZR,Caesars Entertainment
2017-04-07 00:00:00-04:00,19.200000762939453,19.299999237060547,19.100000381469727,19.200000762939453,290300,0.0,0.0,CZR,Caesars Entertainment
2017-04-10 00:00:00-04:00,19.25,19.350000381469727,18.950000762939453,19.200000762939453,207900,0.0,0.0,CZR,Caesars Entertainment
2017-04-11 00:00:00-04:00,19.25,19.700000762939453,19.052000045776367,19.600000381469727,394900,0.0,0.0,CZR,Caesars Entertainment
2017-04-12 00:00:00-04:00,19.549999237060547,19.600000381469727,18.899999618530273,19.049999237060547,214900,0.0,0.0,CZR,Caesars Entertainment
2017-04-13 00:00:00-04:00,19.049999237060547,19.075000762939453,18.350000381469727,18.5,265500,0.0,0.0,CZR,Caesars Entertainment
2017-04-17 00:00:00-04:00,18.549999237060547,18.899999618530273,18.350000381469727,18.700000762939453,401100,0.0,0.0,CZR,Caesars Entertainment
2017-04-18 00:00:00-04:00,18.700000762939453,18.799999237060547,18.018999099731445,18.600000381469727,533800,0.0,0.0,CZR,Caesars Entertainment
2017-04-19 00:00:00-04:00,18.75,19.100000381469727,18.450000762939453,18.799999237060547,654600,0.0,0.0,CZR,Caesars Entertainment
2017-04-20 00:00:00-04:00,18.950000762939453,19.25,18.549999237060547,19.100000381469727,467500,0.0,0.0,CZR,Caesars Entertainment
2017-04-21 00:00:00-04:00,19.100000381469727,19.100000381469727,18.0,18.399999618530273,636700,0.0,0.0,CZR,Caesars Entertainment
2017-04-24 00:00:00-04:00,18.5,18.5,17.299999237060547,17.799999237060547,2341800,0.0,0.0,CZR,Caesars Entertainment
2017-04-25 00:00:00-04:00,17.899999618530273,18.600000381469727,17.75,18.399999618530273,1574300,0.0,0.0,CZR,Caesars Entertainment
2017-04-26 00:00:00-04:00,18.399999618530273,19.75,18.399999618530273,19.5,1243900,0.0,0.0,CZR,Caesars Entertainment
2017-04-27 00:00:00-04:00,19.600000381469727,19.674999237060547,18.600000381469727,19.25,890400,0.0,0.0,CZR,Caesars Entertainment
2017-04-28 00:00:00-04:00,18.899999618530273,19.549999237060547,18.649999618530273,19.125,849900,0.0,0.0,CZR,Caesars Entertainment
2017-05-01 00:00:00-04:00,19.200000762939453,19.350000381469727,18.75,19.149999618530273,949100,0.0,0.0,CZR,Caesars Entertainment
2017-05-02 00:00:00-04:00,19.100000381469727,19.524999618530273,18.899999618530273,19.299999237060547,809900,0.0,0.0,CZR,Caesars Entertainment
2017-05-03 00:00:00-04:00,19.149999618530273,19.649999618530273,18.950000762939453,19.549999237060547,996500,0.0,0.0,CZR,Caesars Entertainment
2017-05-04 00:00:00-04:00,19.600000381469727,19.850000381469727,19.174999237060547,19.549999237060547,907400,0.0,0.0,CZR,Caesars Entertainment
2017-05-05 00:00:00-04:00,18.450000762939453,20.149999618530273,18.049999237060547,20.0,1279700,0.0,0.0,CZR,Caesars Entertainment
2017-05-08 00:00:00-04:00,20.0,20.049999237060547,19.350000381469727,19.899999618530273,1587800,0.0,0.0,CZR,Caesars Entertainment
2017-05-09 00:00:00-04:00,20.0,20.625,19.75,20.450000762939453,3036400,0.0,0.0,CZR,Caesars Entertainment
2017-05-10 00:00:00-04:00,20.600000381469727,21.149999618530273,20.25,20.899999618530273,1483300,0.0,0.0,CZR,Caesars Entertainment
2017-05-11 00:00:00-04:00,20.799999237060547,21.0,20.25,20.549999237060547,1090600,0.0,0.0,CZR,Caesars Entertainment
2017-05-12 00:00:00-04:00,20.450000762939453,20.843000411987305,20.200000762939453,20.700000762939453,839500,0.0,0.0,CZR,Caesars Entertainment
2017-05-15 00:00:00-04:00,20.75,20.850000381469727,20.475000381469727,20.700000762939453,979700,0.0,0.0,CZR,Caesars Entertainment
2017-05-16 00:00:00-04:00,20.799999237060547,20.899999618530273,20.450000762939453,20.649999618530273,801400,0.0,0.0,CZR,Caesars Entertainment
2017-05-17 00:00:00-04:00,20.299999237060547,20.549999237060547,20.049999237060547,20.225000381469727,914500,0.0,0.0,CZR,Caesars Entertainment
2017-05-18 00:00:00-04:00,20.100000381469727,20.25,19.75,19.950000762939453,1052500,0.0,0.0,CZR,Caesars Entertainment
2017-05-19 00:00:00-04:00,20.100000381469727,20.174999237060547,19.700000762939453,19.700000762939453,759000,0.0,0.0,CZR,Caesars Entertainment
2017-05-22 00:00:00-04:00,19.75,20.549999237060547,19.75,20.450000762939453,630500,0.0,0.0,CZR,Caesars Entertainment
2017-05-23 00:00:00-04:00,20.549999237060547,20.799999237060547,20.200000762939453,20.549999237060547,1574600,0.0,0.0,CZR,Caesars Entertainment
2017-05-24 00:00:00-04:00,20.549999237060547,20.799999237060547,20.549999237060547,20.799999237060547,470700,0.0,0.0,CZR,Caesars Entertainment
2017-05-25 00:00:00-04:00,20.799999237060547,20.799999237060547,20.450000762939453,20.5,498800,0.0,0.0,CZR,Caesars Entertainment
2017-05-26 00:00:00-04:00,20.5,20.799999237060547,20.33799934387207,20.549999237060547,950600,0.0,0.0,CZR,Caesars Entertainment
2017-05-30 00:00:00-04:00,20.549999237060547,20.700000762939453,20.399999618530273,20.700000762939453,392100,0.0,0.0,CZR,Caesars Entertainment
