Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2016-11-02 00:00:00-04:00,24.887851880640607,24.89729720176321,24.30225458161495,24.50060272216797,6798200,0.0,0.0,MGM,MGM Resorts
2016-11-03 00:00:00-04:00,24.538380812649795,25.02952667408882,24.31169852310348,24.34003448486328,5990800,0.0,0.0,MGM,MGM Resorts
2016-11-04 00:00:00-04:00,24.632834456019914,25.17120516781674,24.56671900741481,24.944522857666016,11225200,0.0,0.0,MGM,MGM Resorts
2016-11-07 00:00:00-05:00,26.521855925505346,26.729647596030674,25.350663070569073,25.671796798706055,19040000,0.0,0.0,MGM,MGM Resorts
2016-11-08 00:00:00-05:00,25.766253427823486,26.72965300570078,25.766253427823486,26.446300506591797,13466800,0.0,0.0,MGM,MGM Resorts
2016-11-09 00:00:00-05:00,26.21016262908615,27.201897791744646,26.030705155310894,26.748533248901367,10960600,0.0,0.0,MGM,MGM Resorts
2016-11-10 00:00:00-05:00,26.984659639446065,27.116890508180646,25.87958248949294,26.323503494262695,9536600,0.0,0.0,MGM,MGM Resorts
2016-11-11 00:00:00-05:00,26.144049338312733,26.191274139836473,25.70012827734251,25.974037170410156,7367000,0.0,0.0,MGM,MGM Resorts
2016-11-14 00:00:00-05:00,25.91736704490175,26.134604014299754,25.28454497640835,25.85125160217285,9510500,0.0,0.0,MGM,MGM Resorts
2016-11-15 00:00:00-05:00,25.898479274387086,26.408514033052054,25.785137216066595,26.285728454589844,7372900,0.0,0.0,MGM,MGM Resorts
2016-11-16 00:00:00-05:00,26.210169365818604,26.578527926368206,25.9645963916152,26.172388076782227,5724000,0.0,0.0,MGM,MGM Resorts
2016-11-17 00:00:00-05:00,26.295176642592253,26.68242586500776,26.229061185327815,26.474634170532227,6986200,0.0,0.0,MGM,MGM Resorts
2016-11-18 00:00:00-05:00,26.635197172815154,27.135786591467784,26.61630653020276,26.852434158325195,9823400,0.0,0.0,MGM,MGM Resorts
2016-11-21 00:00:00-05:00,27.504139067740564,27.721375991259524,27.34357225437648,27.36246109008789,10263800,0.0,0.0,MGM,MGM Resorts
2016-11-22 00:00:00-05:00,27.060229356628902,27.230241559322597,26.93744376663405,27.116899490356445,7083700,0.0,0.0,MGM,MGM Resorts
2016-11-23 00:00:00-05:00,27.041338383171585,27.126344483486154,26.824101371928144,26.890216827392578,4116700,0.0,0.0,MGM,MGM Resorts
2016-11-25 00:00:00-05:00,26.899659317132734,27.098007464149912,26.880768674271884,27.079116821289062,1660300,0.0,0.0,MGM,MGM Resorts
2016-11-28 00:00:00-05:00,27.18301457278667,27.23968470197913,27.003557061914478,27.135787963867188,8285600,0.0,0.0,MGM,MGM Resorts
2016-11-29 00:00:00-05:00,27.126338809952827,27.428583659806712,27.031889208478578,27.268016815185547,8355500,0.0,0.0,MGM,MGM Resorts
2016-11-30 00:00:00-05:00,27.466369218283603,27.466369218283603,26.965777932742288,27.116899490356445,7429700,0.0,0.0,MGM,MGM Resorts
2016-12-01 00:00:00-05:00,27.11689849668745,27.296356015344887,26.3990720250797,26.937442779541016,8466400,0.0,0.0,MGM,MGM Resorts
2016-12-02 00:00:00-05:00,26.795761479915075,27.6458204998923,26.76742551869526,27.40024757385254,8673500,0.0,0.0,MGM,MGM Resorts
2016-12-05 00:00:00-05:00,27.68359471681606,27.730821309870393,27.211339595334675,27.36246109008789,7050000,0.0,0.0,MGM,MGM Resorts
2016-12-06 00:00:00-05:00,27.617487044074853,28.099187619446667,27.51359031168755,27.9858455657959,8575600,0.0,0.0,MGM,MGM Resorts
2016-12-07 00:00:00-05:00,28.240863147031043,28.31642391378622,27.900840597388143,28.288089752197266,5552500,0.0,0.0,MGM,MGM Resorts
2016-12-08 00:00:00-05:00,28.269196587439396,28.92090926848938,26.314060345800065,27.060222625732422,27910100,0.0,0.0,MGM,MGM Resorts
2016-12-09 00:00:00-05:00,28.099191005942302,28.401434116756047,27.286911294497074,27.64582633972168,15863900,0.0,0.0,MGM,MGM Resorts
2016-12-12 00:00:00-05:00,27.89140049278047,27.95751595086773,27.419145161858754,27.570266723632812,7094800,0.0,0.0,MGM,MGM Resorts
2016-12-13 00:00:00-05:00,28.32587155160236,28.58088983582566,28.051964425278435,28.13697052001953,11258300,0.0,0.0,MGM,MGM Resorts
2016-12-14 00:00:00-05:00,27.99529150938649,28.420321968136637,27.626932979476944,28.070852279663086,10258900,0.0,0.0,MGM,MGM Resorts
2016-12-15 00:00:00-05:00,28.051954936598563,28.240855904284924,27.32468161715475,27.36246109008789,8584500,0.0,0.0,MGM,MGM Resorts
2016-12-16 00:00:00-05:00,27.693045558443945,27.815832923363224,27.145229580331193,27.25857162475586,8520800,0.0,0.0,MGM,MGM Resorts
2016-12-19 00:00:00-05:00,27.230239524683768,27.390806392840165,26.975221239698147,27.003557205200195,4703700,0.0,0.0,MGM,MGM Resorts
2016-12-20 00:00:00-05:00,27.21134440690996,27.371911248665857,26.824095282941723,27.041332244873047,4387000,0.0,0.0,MGM,MGM Resorts
2016-12-21 00:00:00-05:00,27.041334457527864,27.74971732297126,26.824097477821145,27.6552677154541,6509200,0.0,0.0,MGM,MGM Resorts
2016-12-22 00:00:00-05:00,27.655268861886285,27.77805443765506,27.400250587392446,27.70249366760254,3628000,0.0,0.0,MGM,MGM Resorts
2016-12-23 00:00:00-05:00,27.664711888420438,27.88194885911181,27.589149323125305,27.73082733154297,2587100,0.0,0.0,MGM,MGM Resorts
2016-12-27 00:00:00-05:00,27.71193594122788,27.86305746471224,27.390802253445933,27.40024757385254,2730000,0.0,0.0,MGM,MGM Resorts
2016-12-28 00:00:00-05:00,27.39080445419046,27.56081663214785,27.031891257455477,27.126340866088867,3494500,0.0,0.0,MGM,MGM Resorts
2016-12-29 00:00:00-05:00,27.031894464604097,27.173570695873902,26.805210332759184,26.91855239868164,3693100,0.0,0.0,MGM,MGM Resorts
2016-12-30 00:00:00-05:00,27.04133513800592,27.23023796081543,26.757982705302492,27.23023796081543,5461200,0.0,0.0,MGM,MGM Resorts
2017-01-03 00:00:00-05:00,27.400248445187348,27.87250367147149,27.164120832045274,27.844167709350586,9439200,0.0,0.0,MGM,MGM Resorts
2017-01-04 00:00:00-05:00,27.881945430797018,28.004730981282687,27.56081177382158,27.825273513793945,6330900,0.0,0.0,MGM,MGM Resorts
2017-01-05 00:00:00-05:00,28.0047342932212,28.306977346939945,27.721381880737557,27.740272521972656,8587100,0.0,0.0,MGM,MGM Resorts
2017-01-06 00:00:00-05:00,27.740277959104677,28.06140991549011,27.72138731416699,27.881954193115234,6989500,0.0,0.0,MGM,MGM Resorts
2017-01-09 00:00:00-05:00,28.061413246567206,28.24087079175595,27.541933059692383,27.541933059692383,5893400,0.0,0.0,MGM,MGM Resorts
2017-01-10 00:00:00-05:00,27.664711998328343,28.259752790305825,27.12633952752592,27.97640037536621,11879500,0.0,0.0,MGM,MGM Resorts
2017-01-11 00:00:00-05:00,27.86305720054972,27.929172641258475,27.098004269974556,27.419137954711914,9595200,0.0,0.0,MGM,MGM Resorts
2017-01-12 00:00:00-05:00,27.25857100831501,27.54192341070277,26.77687048304731,27.041332244873047,6312000,0.0,0.0,MGM,MGM Resorts
2017-01-13 00:00:00-05:00,27.13578962680581,27.44747805873164,26.965777427298807,27.03189468383789,8786600,0.0,0.0,MGM,MGM Resorts
2017-01-17 00:00:00-05:00,26.87132907113919,27.20190636183494,26.87132907113919,27.06967544555664,6966100,0.0,0.0,MGM,MGM Resorts
2017-01-18 00:00:00-05:00,26.9752190733336,27.098006445803886,26.757982093130224,27.022445678710938,3839300,0.0,0.0,MGM,MGM Resorts
2017-01-19 00:00:00-05:00,27.116896043315798,27.258574061891455,26.97521982625098,27.098007202148438,4820900,0.0,0.0,MGM,MGM Resorts
2017-01-20 00:00:00-05:00,27.249127977257174,27.626931812684028,27.145231246948242,27.145231246948242,5371800,0.0,0.0,MGM,MGM Resorts
2017-01-23 00:00:00-05:00,27.13578940672941,27.277465637999214,26.82410097733143,26.91855239868164,6588100,0.0,0.0,MGM,MGM Resorts
2017-01-24 00:00:00-05:00,27.003553124328413,27.438027053968298,26.880765760553203,27.40024757385254,4467300,0.0,0.0,MGM,MGM Resorts
2017-01-25 00:00:00-05:00,27.68359920754161,28.014178206505886,27.589147807621732,27.957508087158203,7275700,0.0,0.0,MGM,MGM Resorts
2017-01-26 00:00:00-05:00,27.844167709350586,28.212528010879506,27.617485416915482,27.844167709350586,4955500,0.0,0.0,MGM,MGM Resorts
2017-01-27 00:00:00-05:00,28.146414040314383,28.231420135055483,27.82528030496155,28.13697052001953,5813400,0.0,0.0,MGM,MGM Resorts
2017-01-30 00:00:00-05:00,27.976401959377643,27.976401959377643,27.46636542179543,27.494701385498047,5634600,0.0,0.0,MGM,MGM Resorts
2017-01-31 00:00:00-05:00,27.4002486152336,27.579706106758294,27.135785038329356,27.201900482177734,5479700,0.0,0.0,MGM,MGM Resorts
2017-02-01 00:00:00-05:00,27.164124470330183,27.28691005294489,26.80520944143618,26.975221633911133,6986900,0.0,0.0,MGM,MGM Resorts
2017-02-02 00:00:00-05:00,26.937438706784224,27.22079112370891,26.871323262935846,27.201900482177734,6200400,0.0,0.0,MGM,MGM Resorts
2017-02-03 00:00:00-05:00,27.315241746212852,27.400247829153685,27.18301086230964,27.25857162475586,3781200,0.0,0.0,MGM,MGM Resorts
2017-02-06 00:00:00-05:00,27.324691887358956,27.52303824820625,27.164125013644526,27.438032150268555,6694800,0.0,0.0,MGM,MGM Resorts
2017-02-07 00:00:00-05:00,27.46636756739189,27.48525821133599,26.9185515035898,26.975221633911133,5338600,0.0,0.0,MGM,MGM Resorts
2017-02-08 00:00:00-05:00,26.93743909485297,27.13578542925554,26.861878329150453,27.050779342651367,3298700,0.0,0.0,MGM,MGM Resorts
2017-02-09 00:00:00-05:00,27.069674171777763,27.116898982080357,26.739095095126476,27.03189468383789,4931400,0.0,0.0,MGM,MGM Resorts
2017-02-10 00:00:00-05:00,27.088556529653847,27.192453242349032,26.899653743209957,26.946880340576172,4791300,0.0,0.0,MGM,MGM Resorts
2017-02-13 00:00:00-05:00,27.135793152875827,27.674163986930786,27.003562225637424,27.541933059692383,10158900,0.0,0.0,MGM,MGM Resorts
2017-02-14 00:00:00-05:00,27.806386707175403,27.957508227199945,27.0224431464816,27.060222625732422,9169600,0.0,0.0,MGM,MGM Resorts
2017-02-15 00:00:00-05:00,27.069667810328315,28.061403005710517,27.069667810328315,27.957508087158203,14333000,0.0,0.0,MGM,MGM Resorts
2017-02-16 00:00:00-05:00,26.48407927308482,26.50296811678116,25.161762932742455,25.369556427001953,49246900,0.0,0.0,MGM,MGM Resorts
2017-02-17 00:00:00-05:00,25.029530058702598,25.293993666357355,24.595056062031503,25.123981475830078,20858700,0.0,0.0,MGM,MGM Resorts
2017-02-21 00:00:00-05:00,25.142870925511076,25.55845425871824,25.086198997019398,25.454559326171875,12650300,0.0,0.0,MGM,MGM Resorts
2017-02-22 00:00:00-05:00,25.473449416548117,25.558455511942938,24.859517906538485,24.991748809814453,9682300,0.0,0.0,MGM,MGM Resorts
2017-02-23 00:00:00-05:00,25.105093100972066,25.208989849353046,24.623392451448122,24.7272891998291,10041000,0.0,0.0,MGM,MGM Resorts
2017-02-24 00:00:00-05:00,24.651717812506323,24.935070166065458,24.585602383443213,24.92562484741211,11647300,0.0,0.0,MGM,MGM Resorts
2017-02-27 00:00:00-05:00,24.982307064005155,25.076756686476454,24.859519672374756,25.001195907592773,8026700,0.0,0.0,MGM,MGM Resorts
2017-02-28 00:00:00-05:00,24.925634005421905,25.05786671364251,24.698951678986425,24.83118438720703,8232000,0.0,0.0,MGM,MGM Resorts
2017-03-01 00:00:00-05:00,25.56790127280545,25.690688657822122,25.293994139672293,25.341218948364258,9781300,0.0,0.0,MGM,MGM Resorts
2017-03-02 00:00:00-05:00,25.256210759925224,25.30343736621711,24.812291469846457,24.85007095336914,7704700,0.0,0.0,MGM,MGM Resorts
2017-03-03 00:00:00-05:00,24.765066489265248,25.04842074108496,24.63283558598928,24.991748809814453,6842700,0.0,0.0,MGM,MGM Resorts
2017-03-06 00:00:00-05:00,24.95396993925581,25.13342745634986,24.68950632467042,25.07675552368164,6478800,0.0,0.0,MGM,MGM Resorts
2017-03-07 00:00:00-05:00,24.906741509512145,24.944520990954622,23.92444977085748,24.31169891357422,23495000,0.0,0.0,MGM,MGM Resorts
2017-03-08 00:00:00-05:00,24.47295564288109,24.567812424755115,24.321185515579707,24.359128952026367,12078500,0.11,0.0,MGM,MGM Resorts
2017-03-09 00:00:00-05:00,24.216845079934316,24.472956043167784,23.989189885258646,24.12198829650879,7790600,0.0,0.0,MGM,MGM Resorts
2017-03-10 00:00:00-05:00,24.245298350259535,24.273755925127723,23.85638720660662,24.188385009765625,6840800,0.0,0.0,MGM,MGM Resorts
2017-03-13 00:00:00-04:00,24.292730027846368,24.681641209699862,24.245300731740667,24.61524200439453,6783600,0.0,0.0,MGM,MGM Resorts
2017-03-14 00:00:00-04:00,24.615241734746718,25.04209453956616,24.50141323458262,24.994667053222656,7634200,0.0,0.0,MGM,MGM Resorts
2017-03-15 00:00:00-04:00,25.136952362651698,25.48792192755551,24.985182228975102,25.440492630004883,10563800,0.0,0.0,MGM,MGM Resorts
2017-03-16 00:00:00-04:00,25.374095362159856,25.601750580075702,25.155926004479195,25.412038803100586,10592700,0.0,0.0,MGM,MGM Resorts
2017-03-17 00:00:00-04:00,25.563807071654875,26.180373467734814,25.468950285509642,26.161401748657227,15365600,0.0,0.0,MGM,MGM Resorts
2017-03-20 00:00:00-04:00,26.019116610299438,26.03808832874722,24.98518147504984,25.25078010559082,19573300,0.0,0.0,MGM,MGM Resorts
2017-03-21 00:00:00-04:00,25.32666525405533,25.383578600344595,24.558326937558288,24.785982131958008,17554800,0.0,0.0,MGM,MGM Resorts
2017-03-22 00:00:00-04:00,24.700615544674218,25.070555047273064,24.58678703120535,24.691129684448242,7313900,0.0,0.0,MGM,MGM Resorts
2017-03-23 00:00:00-04:00,24.681641145515044,25.04209474876776,24.5772985035965,24.58678436279297,6979300,0.0,0.0,MGM,MGM Resorts
2017-03-24 00:00:00-04:00,24.729068376854894,24.785981722203285,24.15992949564311,24.387584686279297,11061600,0.0,0.0,MGM,MGM Resorts
2017-03-27 00:00:00-04:00,23.9512468627954,25.24129479753135,23.913303425071312,25.21283721923828,12584000,0.0,0.0,MGM,MGM Resorts
2017-03-28 00:00:00-04:00,25.279233855578713,25.867344415803196,25.22232051402231,25.77248764038086,12824500,0.0,0.0,MGM,MGM Resorts
2017-03-29 00:00:00-04:00,25.73454626840567,26.1234592597218,25.611233716946398,25.88631820678711,6146900,0.0,0.0,MGM,MGM Resorts
2017-03-30 00:00:00-04:00,25.952722491085588,26.085520927760058,25.800952332245334,25.924264907836914,4714800,0.0,0.0,MGM,MGM Resorts
2017-03-31 00:00:00-04:00,25.772492264944265,26.085518413536995,25.66814961233241,25.99066162109375,7166600,0.0,0.0,MGM,MGM Resorts
2017-04-03 00:00:00-04:00,26.31317077233125,26.645168605207324,26.09500143987424,26.322656631469727,10087300,0.0,0.0,MGM,MGM Resorts
2017-04-04 00:00:00-04:00,26.256260641061765,26.464944139927553,26.208831339563044,26.38905906677246,5159700,0.0,0.0,MGM,MGM Resorts
2017-04-05 00:00:00-04:00,26.550317499484958,26.67363188540693,26.161406237872,26.180377960205078,7249300,0.0,0.0,MGM,MGM Resorts
2017-04-06 00:00:00-04:00,26.142428343203708,27.062536757443276,26.10448671673875,26.967679977416992,11886800,0.0,0.0,MGM,MGM Resorts
2017-04-07 00:00:00-04:00,26.815912749379837,27.034082100534302,26.559799958419664,26.664142608642578,6968700,0.0,0.0,MGM,MGM Resorts
2017-04-10 00:00:00-04:00,26.635691146779752,26.64517700891,26.227808121395057,26.341636657714844,7840600,0.0,0.0,MGM,MGM Resorts
2017-04-11 00:00:00-04:00,26.256261786916237,26.398546079136132,25.981177253947227,26.284717559814453,6585000,0.0,0.0,MGM,MGM Resorts
2017-04-12 00:00:00-04:00,26.265746927455524,26.40803121577416,26.07603333686875,26.151918411254883,3059500,0.0,0.0,MGM,MGM Resorts
2017-04-13 00:00:00-04:00,26.113971996623984,26.31316960194391,25.76300246108179,25.791460037231445,4846400,0.0,0.0,MGM,MGM Resorts
2017-04-17 00:00:00-04:00,25.94323266783227,25.962204387100602,25.6207206772415,25.72506332397461,7895700,0.0,0.0,MGM,MGM Resorts
2017-04-18 00:00:00-04:00,25.725061979686902,26.37956997705794,25.687118543133003,26.322656631469727,9329500,0.0,0.0,MGM,MGM Resorts
2017-04-19 00:00:00-04:00,26.455459119964363,26.863342079595128,26.256261475070964,26.578773498535156,9311000,0.0,0.0,MGM,MGM Resorts
2017-04-20 00:00:00-04:00,26.730538899014917,27.062536724076267,26.65465383693597,26.996135711669922,7262800,0.0,0.0,MGM,MGM Resorts
2017-04-21 00:00:00-04:00,27.09099375981864,27.138423056614958,26.749511869098534,26.94870948791504,6541300,0.0,0.0,MGM,MGM Resorts
2017-04-24 00:00:00-04:00,27.15739226613017,27.631674366413037,27.100478920684164,27.50836181640625,14538400,0.0,0.0,MGM,MGM Resorts
2017-04-25 00:00:00-04:00,27.71704627783162,28.058529981173173,27.660132930355594,27.840360641479492,12104600,0.0,0.0,MGM,MGM Resorts
2017-04-26 00:00:00-04:00,28.143900075827133,28.504353678186856,27.811902241743685,28.257728576660156,19013700,0.0,0.0,MGM,MGM Resorts
2017-04-27 00:00:00-04:00,28.618182045606424,29.547774529312353,28.06801488083734,29.414976119995117,17187400,0.0,0.0,MGM,MGM Resorts
2017-04-28 00:00:00-04:00,29.671094362703812,29.709035996975956,29.12092709643548,29.13041114807129,8353800,0.0,0.0,MGM,MGM Resorts
2017-05-01 00:00:00-04:00,29.206296986381567,29.547778919541024,29.101954329704647,29.377037048339844,5676000,0.0,0.0,MGM,MGM Resorts
2017-05-02 00:00:00-04:00,29.405493336724177,29.54777762005331,29.301150684636163,29.367549896240234,5818600,0.0,0.0,MGM,MGM Resorts
2017-05-03 00:00:00-04:00,29.358062257300958,29.547774008806147,29.21577618211881,29.50983238220215,5488800,0.0,0.0,MGM,MGM Resorts
2017-05-04 00:00:00-04:00,29.424462933489487,29.500347999738146,29.0924650901856,29.139892578125,5636300,0.0,0.0,MGM,MGM Resorts
2017-05-05 00:00:00-04:00,28.883783039267787,29.43395024909942,28.84583959964495,29.263208389282227,4779800,0.0,0.0,MGM,MGM Resorts
2017-05-08 00:00:00-04:00,28.940694716477445,29.035551500808342,28.63715445401272,28.855323791503906,8541000,0.0,0.0,MGM,MGM Resorts
2017-05-09 00:00:00-04:00,29.035553838219865,29.481378408449235,28.845840254285807,29.367549896240234,6157400,0.0,0.0,MGM,MGM Resorts
2017-05-10 00:00:00-04:00,29.329604742448467,29.680574287801406,29.111435413596894,29.623659133911133,6476700,0.0,0.0,MGM,MGM Resorts
2017-05-11 00:00:00-04:00,29.49086303346022,29.595205681178246,29.111437690725676,29.386520385742188,5609100,0.0,0.0,MGM,MGM Resorts
2017-05-12 00:00:00-04:00,29.253722753544174,29.595206475795308,29.253722753544174,29.54777717590332,5620000,0.0,0.0,MGM,MGM Resorts
2017-05-15 00:00:00-04:00,29.566746260863432,30.069485939457437,29.509832915307975,30.050514221191406,8031100,0.0,0.0,MGM,MGM Resorts
2017-05-16 00:00:00-04:00,30.13587938842721,30.619645447116994,29.984109289771144,30.54376220703125,8987300,0.0,0.0,MGM,MGM Resorts
2017-05-17 00:00:00-04:00,30.08845852997242,30.30662969098998,29.49086382527573,29.54777717590332,9034600,0.0,0.0,MGM,MGM Resorts
2017-05-18 00:00:00-04:00,29.02606797809888,29.680577852504282,28.93121118613185,29.367549896240234,7042500,0.0,0.0,MGM,MGM Resorts
2017-05-19 00:00:00-04:00,29.576230422535446,30.07896826303331,29.5193170802464,29.642629623413086,5673800,0.0,0.0,MGM,MGM Resorts
2017-05-22 00:00:00-04:00,29.87977350702994,30.28765641898569,29.803888440334177,29.9461727142334,10627300,0.0,0.0,MGM,MGM Resorts
2017-05-23 00:00:00-04:00,30.05051315177299,30.12639821289393,29.661601987372855,29.6900577545166,7750100,0.0,0.0,MGM,MGM Resorts
2017-05-24 00:00:00-04:00,29.576234202454945,29.80388940994858,29.462405694086748,29.58572006225586,5507100,0.0,0.0,MGM,MGM Resorts
2017-05-25 00:00:00-04:00,29.623662675866942,30.050517334867894,29.623662675866942,29.974632263183594,5476700,0.0,0.0,MGM,MGM Resorts
2017-05-26 00:00:00-04:00,29.94617609807232,30.316115613861026,29.908234465058488,30.183317184448242,3612100,0.0,0.0,MGM,MGM Resorts
2017-05-30 00:00:00-04:00,30.164338584698527,30.42993900144287,30.116911101935784,30.23073959350586,4934600,0.0,0.0,MGM,MGM Resorts
2017-05-31 00:00:00-04:00,30.354053822469254,30.391997258183785,29.7469733249775,30.088455200195312,5797200,0.0,0.0,MGM,MGM Resorts
2017-06-01 00:00:00-04:00,30.401485574550474,30.87576773208944,30.35405808249372,30.600683212280273,6969700,0.0,0.0,MGM,MGM Resorts
2017-06-02 00:00:00-04:00,30.752450518707516,31.0654784506558,30.47736964278112,30.847309112548828,6195900,0.0,0.0,MGM,MGM Resorts
2017-06-05 00:00:00-04:00,30.818856786503773,30.82834083770471,30.42994555452139,30.534284591674805,7141300,0.0,0.0,MGM,MGM Resorts
2017-06-06 00:00:00-04:00,30.534281214937312,30.923192403910626,30.373027032953793,30.8188533782959,6021100,0.0,0.0,MGM,MGM Resorts
2017-06-07 00:00:00-04:00,30.87596098470527,31.294749480055234,30.59042568473468,31.180532455444336,7207200,0.11,0.0,MGM,MGM Resorts
2017-06-08 00:00:00-04:00,31.142467230309563,31.342341599582102,30.904520515238808,31.19005584716797,3762800,0.0,0.0,MGM,MGM Resorts
