date,date_id,year,month,quarter,fiscal_year
2021-06-27,1447,2021,6,2,2021
2021-08-30,1448,2021,8,3,2021
2020-11-06,1449,2020,11,4,2021
2021-08-11,1450,2021,8,3,2021
2021-05-02,1451,2021,5,2,2021
2021-03-28,1452,2021,3,1,2021
2020-12-31,1453,2020,12,4,2021
2021-07-27,1454,2021,7,3,2021
2020-09-23,1455,2020,9,3,2020
2020-05-10,1456,2020,5,2,2020
2019-12-11,1457,2019,12,4,2020
2020-08-27,1458,2020,8,3,2020
2020-08-11,1459,2020,8,3,2020
2020-07-24,1460,2020,7,3,2020
2020-08-03,1461,2020,8,3,2020
2019-09-21,1462,2019,9,3,2019
2019-07-22,1463,2019,7,3,2019
2019-06-07,1464,2019,6,2,2019
2019-03-15,1465,2019,3,1,2019
2018-09-10,1466,2018,9,3,2018
2014-03-25,1467,2014,3,1,2014
2022-06-03,1468,2022,6,2,2022
2021-08-17,1469,2021,8,3,2021
2008-10-10,1470,2008,10,4,2009
2008-10-30,1471,2008,10,4,2009
2008-10-15,1472,2008,10,4,2009
2008-05-22,1473,2008,5,2,2008
2022-05-19,1474,2022,5,2,2022
2022-11-10,1475,2022,11,4,2023
2022-02-02,1476,2022,2,1,2022
2021-11-15,1477,2021,11,4,2022
2022-07-12,1478,2022,7,3,2022
2021-09-09,1479,2021,9,3,2021
2021-04-15,1480,2021,4,2,2021
2019-09-12,1481,2019,9,3,2019
2009-12-31,1482,2009,12,4,2010
2024-10-07,1483,2024,10,4,2025
2024-10-15,1484,2024,10,4,2025
2021-09-12,1485,2021,9,3,2021
2025-06-30,1486,2025,6,2,2025
2023-10-09,1487,2023,10,4,2024
2023-04-18,1488,2023,4,2,2023
2023-03-17,1489,2023,3,1,2023
2023-02-02,1490,2023,2,1,2023
2023-01-06,1491,2023,1,1,2023
2022-12-28,1492,2022,12,4,2023
2022-12-23,1493,2022,12,4,2023
2022-12-12,1494,2022,12,4,2023
2023-01-07,1495,2023,1,1,2023
2023-02-06,1496,2023,2,1,2023
2022-11-29,1497,2022,11,4,2023
2022-04-26,1498,2022,4,2,2022
2022-04-27,1499,2022,4,2,2022
2022-04-25,1500,2022,4,2,2022
2022-03-17,1501,2022,3,1,2022
2022-02-21,1502,2022,2,1,2022
2022-04-20,1503,2022,4,2,2022
2022-10-07,1504,2022,10,4,2023
2022-02-18,1505,2022,2,1,2022
2022-01-07,1506,2022,1,1,2022
2021-12-09,1507,2021,12,4,2022
2021-04-26,1508,2021,4,2,2021
2021-05-14,1509,2021,5,2,2021
2021-03-23,1510,2021,3,1,2021
2021-03-17,1511,2021,3,1,2021
2021-02-16,1512,2021,2,1,2021
2021-01-26,1513,2021,1,1,2021
2021-01-21,1514,2021,1,1,2021
2021-05-09,1515,2021,5,2,2021
2021-03-30,1516,2021,3,1,2021
2021-01-18,1517,2021,1,1,2021
2022-09-10,1518,2022,9,3,2022
2021-01-20,1519,2021,1,1,2021
2019-12-04,1520,2019,12,4,2020
2020-06-26,1521,2020,6,2,2020
2020-06-19,1522,2020,6,2,2020
2020-05-29,1523,2020,5,2,2020
2020-03-06,1524,2020,3,1,2020
2019-11-15,1525,2019,11,4,2020
2020-10-15,1526,2020,10,4,2021
2021-10-30,1527,2021,10,4,2022
2019-05-16,1528,2019,5,2,2019
2019-05-07,1529,2019,5,2,2019
2019-04-22,1530,2019,4,2,2019
2019-06-21,1531,2019,6,2,2019
2019-08-13,1532,2019,8,3,2019
2019-06-19,1533,2019,6,2,2019
2019-06-10,1534,2019,6,2,2019
2019-03-28,1535,2019,3,1,2019
2018-11-07,1536,2018,11,4,2019
2018-09-04,1537,2018,9,3,2018
2018-08-09,1538,2018,8,3,2018
2018-09-25,1539,2018,9,3,2018
2018-09-12,1540,2018,9,3,2018
2018-07-30,1541,2018,7,3,2018
2018-02-23,1542,2018,2,1,2018
2017-03-06,1543,2017,3,1,2017
2016-07-25,1544,2016,7,3,2016
2016-04-11,1545,2016,4,2,2016
2015-08-01,1546,2015,8,3,2015
2010-09-17,1547,2010,9,3,2010
2005-05-10,1548,2005,5,2,2005
2005-04-29,1549,2005,4,2,2005
2005-04-28,1550,2005,4,2,2005
2006-04-08,1551,2006,4,2,2006
2026-06-20,1552,2026,6,2,2026
2022-10-20,1553,2022,10,4,2023
2022-09-05,1554,2022,9,3,2022
2021-12-07,1555,2021,12,4,2022
2021-11-17,1556,2021,11,4,2022
2021-08-09,1557,2021,8,3,2021
2019-11-21,1558,2019,11,4,2020
2018-05-20,1559,2018,5,2,2018
2017-08-26,1560,2017,8,3,2017
2017-03-18,1561,2017,3,1,2017
2016-06-10,1562,2016,6,2,2016
2025-01-28,1563,2025,1,1,2025
2024-12-15,1564,2024,12,4,2025
2022-06-02,1565,2022,6,2,2022
2015-07-27,1566,2015,7,3,2015
2024-08-03,1567,2024,8,3,2024
2024-05-04,1568,2024,5,2,2024
2023-10-14,1569,2023,10,4,2024
2022-12-03,1570,2022,12,4,2023
2021-06-05,1571,2021,6,2,2021
2021-05-05,1572,2021,5,2,2021
2021-04-17,1573,2021,4,2,2021
2020-12-15,1574,2020,12,4,2021
2020-10-08,1575,2020,10,4,2021
2020-02-27,1576,2020,2,1,2020
2019-05-02,1577,2019,5,2,2019
2026-09-26,1578,2026,9,3,2026
2025-03-02,1579,2025,3,1,2025
2025-09-27,1580,2025,9,3,2025
2025-05-03,1581,2025,5,2,2025
2024-12-29,1582,2024,12,4,2025
2024-10-30,1583,2024,10,4,2025
2022-12-27,1584,2022,12,4,2023
2026-08-31,1585,2026,8,3,2026
2023-04-11,1586,2023,4,2,2023
2023-04-07,1587,2023,4,2,2023
2023-02-27,1588,2023,2,1,2023
2023-01-19,1589,2023,1,1,2023
2023-01-17,1590,2023,1,1,2023
2022-12-21,1591,2022,12,4,2023
2022-10-06,1592,2022,10,4,2023
2022-03-18,1593,2022,3,1,2022
2022-01-28,1594,2022,1,1,2022
2027-08-31,1595,2027,8,3,2027
2022-06-08,1596,2022,6,2,2022
2022-03-10,1597,2022,3,1,2022
2022-02-19,1598,2022,2,1,2022
2021-12-19,1599,2021,12,4,2022
2021-12-02,1600,2021,12,4,2022
2021-11-19,1601,2021,11,4,2022
2021-11-12,1602,2021,11,4,2022
2022-08-18,1603,2022,8,3,2022
2022-02-15,1604,2022,2,1,2022
2022-02-12,1605,2022,2,1,2022
2022-01-14,1606,2022,1,1,2022
2022-01-06,1607,2022,1,1,2022
2021-11-10,1608,2021,11,4,2022
2021-02-09,1609,2021,2,1,2021
2021-02-10,1610,2021,2,1,2021
2020-12-30,1611,2020,12,4,2021
2021-08-31,1612,2021,8,3,2021
2021-08-24,1613,2021,8,3,2021
2021-08-05,1614,2021,8,3,2021
2021-07-22,1615,2021,7,3,2021
2021-06-23,1616,2021,6,2,2021
2021-06-28,1617,2021,6,2,2021
2021-06-14,1618,2021,6,2,2021
2021-05-03,1619,2021,5,2,2021
2021-04-13,1620,2021,4,2,2021
2021-04-09,1621,2021,4,2,2021
2021-04-06,1622,2021,4,2,2021
2021-03-10,1623,2021,3,1,2021
2020-11-18,1624,2020,11,4,2021
2020-11-10,1625,2020,11,4,2021
2020-12-10,1626,2020,12,4,2021
2021-02-15,1627,2021,2,1,2021
2020-04-28,1628,2020,4,2,2020
2020-03-12,1629,2020,3,1,2020
2020-05-21,1630,2020,5,2,2020
2020-05-18,1631,2020,5,2,2020
2020-05-08,1632,2020,5,2,2020
2020-03-18,1633,2020,3,1,2020
2020-03-20,1634,2020,3,1,2020
2019-11-04,1635,2019,11,4,2020
2019-11-18,1636,2019,11,4,2020
2020-09-04,1637,2020,9,3,2020
2020-08-12,1638,2020,8,3,2020
2020-05-14,1639,2020,5,2,2020
2019-05-17,1640,2019,5,2,2019
2019-01-30,1641,2019,1,1,2019
2019-01-11,1642,2019,1,1,2019
2019-06-05,1643,2019,6,2,2019
2019-04-17,1644,2019,4,2,2019
2018-12-21,1645,2018,12,4,2019
2018-05-24,1646,2018,5,2,2018
2018-03-12,1647,2018,3,1,2018
2018-07-01,1648,2018,7,3,2018
2018-05-30,1649,2018,5,2,2018
2018-05-11,1650,2018,5,2,2018
2018-05-02,1651,2018,5,2,2018
2018-03-19,1652,2018,3,1,2018
2018-09-26,1653,2018,9,3,2018
2018-09-14,1654,2018,9,3,2018
2018-03-02,1655,2018,3,1,2018
2018-02-26,1656,2018,2,1,2018
2018-01-18,1657,2018,1,1,2018
2017-04-14,1658,2017,4,2,2017
2017-03-23,1659,2017,3,1,2017
2013-11-27,1660,2013,11,4,2014
2004-01-28,1661,2004,1,1,2004
2024-02-17,1662,2024,2,1,2024
2023-07-15,1663,2023,7,3,2023
2021-07-12,1664,2021,7,3,2021
2019-12-30,1665,2019,12,4,2020
2022-07-02,1666,2022,7,3,2022
2020-02-11,1667,2020,2,1,2020
2017-04-01,1668,2017,4,2,2017
2017-05-28,1669,2017,5,2,2017
2023-11-18,1670,2023,11,4,2024
2022-02-09,1671,2022,2,1,2022
2021-07-05,1672,2021,7,3,2021
2019-01-23,1673,2019,1,1,2019
2024-04-21,1674,2024,4,2,2024
2024-10-21,1675,2024,10,4,2025
2025-09-12,1676,2025,9,3,2025
2023-09-02,1677,2023,9,3,2023
2023-09-03,1678,2023,9,3,2023
2023-01-23,1679,2023,1,1,2023
2023-01-11,1680,2023,1,1,2023
2022-10-05,1681,2022,10,4,2023
2027-07-15,1682,2027,7,3,2027
2022-01-25,1683,2022,1,1,2022
2022-10-03,1684,2022,10,4,2023
2022-07-07,1685,2022,7,3,2022
2021-01-12,1686,2021,1,1,2021
2020-12-07,1687,2020,12,4,2021
2021-10-11,1688,2021,10,4,2022
2021-08-26,1689,2021,8,3,2021
2021-08-02,1690,2021,8,3,2021
2021-06-03,1691,2021,6,2,2021
2021-02-24,1692,2021,2,1,2021
2019-12-23,1693,2019,12,4,2020
2019-12-19,1694,2019,12,4,2020
2019-11-01,1695,2019,11,4,2020
2020-08-31,1696,2020,8,3,2020
2020-07-28,1697,2020,7,3,2020
2019-04-12,1698,2019,4,2,2019
2018-12-07,1699,2018,12,4,2019
2018-12-19,1700,2018,12,4,2019
2019-04-09,1701,2019,4,2,2019
2018-01-31,1702,2018,1,1,2018
2024-10-04,1703,2024,10,4,2025
2022-03-08,1704,2022,3,1,2022
2022-01-26,1705,2022,1,1,2022
2021-12-08,1706,2021,12,4,2022
2022-03-26,1707,2022,3,1,2022
2022-02-25,1708,2022,2,1,2022
2022-01-04,1709,2022,1,1,2022
2022-01-18,1710,2022,1,1,2022
2021-10-15,1711,2021,10,4,2022
2020-11-25,1712,2020,11,4,2021
2021-05-22,1713,2021,5,2,2021
2021-06-06,1714,2021,6,2,2021
2020-07-17,1715,2020,7,3,2020
2020-02-12,1716,2020,2,1,2020
2019-03-06,1717,2019,3,1,2019
2019-02-20,1718,2019,2,1,2019
2019-06-11,1719,2019,6,2,2019
2019-04-11,1720,2019,4,2,2019
2018-07-26,1721,2018,7,3,2018
2018-04-19,1722,2018,4,2,2018
2018-04-13,1723,2018,4,2,2018
2018-06-07,1724,2018,6,2,2018
2015-05-29,1725,2015,5,2,2015
2024-10-27,1726,2024,10,4,2025
2024-10-26,1727,2024,10,4,2025
2024-10-05,1728,2024,10,4,2025
2025-04-18,1729,2025,4,2,2025
2024-10-24,1730,2024,10,4,2025
2024-10-22,1731,2024,10,4,2025
2022-08-13,1732,2022,8,3,2022
2021-10-26,1733,2021,10,4,2022
2020-12-02,1734,2020,12,4,2021
2021-09-03,1735,2021,9,3,2021
2021-04-07,1736,2021,4,2,2021
2021-04-02,1737,2021,4,2,2021
2021-01-13,1738,2021,1,1,2021
2019-12-02,1739,2019,12,4,2020
2019-12-12,1740,2019,12,4,2020
2019-10-03,1741,2019,10,4,2020
2020-08-20,1742,2020,8,3,2020
2020-06-29,1743,2020,6,2,2020
2019-12-17,1744,2019,12,4,2020
2019-11-06,1745,2019,11,4,2020
2019-10-02,1746,2019,10,4,2020
2019-02-05,1747,2019,2,1,2019
2019-05-03,1748,2019,5,2,2019
2019-05-21,1749,2019,5,2,2019
2018-08-22,1750,2018,8,3,2018
2018-07-19,1751,2018,7,3,2018
2017-08-27,1752,2017,8,3,2017
2017-09-26,1753,2017,9,3,2017
2017-02-17,1754,2017,2,1,2017
2016-08-23,1755,2016,8,3,2016
2014-09-05,1756,2014,9,3,2014
2012-09-29,1757,2012,9,3,2012
2011-07-28,1758,2011,7,3,2011
2007-09-21,1759,2007,9,3,2007
2007-07-03,1760,2007,7,3,2007
2006-09-12,1761,2006,9,3,2006
2025-03-26,1762,2025,3,1,2025
2024-04-28,1763,2024,4,2,2024
2024-04-14,1764,2024,4,2,2024
2022-11-28,1765,2022,11,4,2023
2022-09-18,1766,2022,9,3,2022
2021-08-18,1767,2021,8,3,2021
2020-01-02,1768,2020,1,1,2020
2019-08-20,1769,2019,8,3,2019
2019-08-09,1770,2019,8,3,2019
2019-04-19,1771,2019,4,2,2019
2018-07-31,1772,2018,7,3,2018
2018-01-01,1773,2018,1,1,2018
2017-09-19,1774,2017,9,3,2017
2017-09-14,1775,2017,9,3,2017
2024-10-16,1776,2024,10,4,2025
2024-10-06,1777,2024,10,4,2025
2024-08-25,1778,2024,8,3,2024
2024-01-14,1779,2024,1,1,2024
2023-11-23,1780,2023,11,4,2024
2023-11-12,1781,2023,11,4,2024
2023-12-10,1782,2023,12,4,2024
2023-09-09,1783,2023,9,3,2023
2023-08-05,1784,2023,8,3,2023
2023-01-28,1785,2023,1,1,2023
2023-01-27,1786,2023,1,1,2023
2023-04-30,1787,2023,4,2,2023
2023-02-13,1788,2023,2,1,2023
2022-10-18,1789,2022,10,4,2023
2022-11-11,1790,2022,11,4,2023
2021-12-03,1791,2021,12,4,2022
2021-11-24,1792,2021,11,4,2022
2022-05-30,1793,2022,5,2,2022
2021-01-05,1794,2021,1,1,2021
2020-10-13,1795,2020,10,4,2021
2021-04-29,1796,2021,4,2,2021
2021-03-11,1797,2021,3,1,2021
2019-10-22,1798,2019,10,4,2020
2020-09-06,1799,2020,9,3,2020
2018-11-29,1800,2018,11,4,2019
2018-02-28,1801,2018,2,1,2018
2017-09-15,1802,2017,9,3,2017
2023-03-12,1803,2023,3,1,2023
2024-10-03,1804,2024,10,4,2025
2022-05-23,1805,2022,5,2,2022
2021-11-04,1806,2021,11,4,2022
2021-05-07,1807,2021,5,2,2021
2021-03-12,1808,2021,3,1,2021
2021-02-17,1809,2021,2,1,2021
2021-01-11,1810,2021,1,1,2021
2020-11-03,1811,2020,11,4,2021
2020-07-16,1812,2020,7,3,2020
2020-07-07,1813,2020,7,3,2020
2020-04-23,1814,2020,4,2,2020
2018-11-19,1815,2018,11,4,2019
2019-02-08,1816,2019,2,1,2019
2018-08-30,1817,2018,8,3,2018
2018-09-05,1818,2018,9,3,2018
2016-03-11,1819,2016,3,1,2016
2025-10-21,1820,2025,10,4,2026
2024-12-31,1821,2024,12,4,2025
2024-12-21,1822,2024,12,4,2025
2023-10-07,1823,2023,10,4,2024
2024-10-09,1824,2024,10,4,2025
2024-12-06,1825,2024,12,4,2025
2025-03-01,1826,2025,3,1,2025
2025-02-01,1827,2025,2,1,2025
2022-11-15,1828,2022,11,4,2023
2023-07-02,1829,2023,7,3,2023
2021-04-25,1830,2021,4,2,2021
2022-12-05,1831,2022,12,4,2023
2022-10-04,1832,2022,10,4,2023
2022-07-20,1833,2022,7,3,2022
2021-12-16,1834,2021,12,4,2022
2021-11-09,1835,2021,11,4,2022
2021-10-18,1836,2021,10,4,2022
2021-11-02,1837,2021,11,4,2022
2020-10-05,1838,2020,10,4,2021
2021-06-22,1839,2021,6,2,2021
2021-04-05,1840,2021,4,2,2021
2021-10-19,1841,2021,10,4,2022
2021-08-25,1842,2021,8,3,2021
2021-07-19,1843,2021,7,3,2021
2021-04-22,1844,2021,4,2,2021
2020-04-10,1845,2020,4,2,2020
2020-02-06,1846,2020,2,1,2020
2019-04-02,1847,2019,4,2,2019
2019-02-15,1848,2019,2,1,2019
2018-10-25,1849,2018,10,4,2019
2018-04-27,1850,2018,4,2,2018
2015-11-03,1851,2015,11,4,2016
2014-12-17,1852,2014,12,4,2015
2014-08-21,1853,2014,8,3,2014
2013-04-26,1854,2013,4,2,2013
2008-04-03,1855,2008,4,2,2008
2025-05-12,1856,2025,5,2,2025
2020-07-23,1857,2020,7,3,2020
2020-07-20,1858,2020,7,3,2020
2018-10-19,1859,2018,10,4,2019
2019-02-26,1860,2019,2,1,2019
2018-05-01,1861,2018,5,2,2018
2018-04-12,1862,2018,4,2,2018
2017-08-18,1863,2017,8,3,2017
2017-04-11,1864,2017,4,2,2017
2023-02-20,1865,2023,2,1,2023
2020-10-31,1866,2020,10,4,2021
2017-12-27,1867,2017,12,4,2018
2024-10-17,1868,2024,10,4,2025
2023-08-20,1869,2023,8,3,2023
2022-11-03,1870,2022,11,4,2023
2022-10-15,1871,2022,10,4,2023
2020-05-11,1872,2020,5,2,2020
2020-02-10,1873,2020,2,1,2020
2019-05-25,1874,2019,5,2,2019
2019-03-11,1875,2019,3,1,2019
2019-01-18,1876,2019,1,1,2019
2018-12-27,1877,2018,12,4,2019
2018-08-07,1878,2018,8,3,2018
2018-06-25,1879,2018,6,2,2018
2018-03-16,1880,2018,3,1,2018
2024-11-04,1881,2024,11,4,2025
2025-04-01,1882,2025,4,2,2025
2025-09-21,1883,2025,9,3,2025
2023-04-23,1884,2023,4,2,2023
2022-12-19,1885,2022,12,4,2023
2020-05-27,1886,2020,5,2,2020
2020-04-07,1887,2020,4,2,2020
2019-11-17,1888,2019,11,4,2020
2018-07-25,1889,2018,7,3,2018
2022-12-06,1890,2022,12,4,2023
2022-10-21,1891,2022,10,4,2023
2022-04-13,1892,2022,4,2,2022
2021-11-08,1893,2021,11,4,2022
2021-11-05,1894,2021,11,4,2022
2021-10-08,1895,2021,10,4,2022
2021-10-07,1896,2021,10,4,2022
2021-04-08,1897,2021,4,2,2021
2020-12-04,1898,2020,12,4,2021
2020-12-21,1899,2020,12,4,2021
2020-11-09,1900,2020,11,4,2021
2020-02-18,1901,2020,2,1,2020
2018-04-25,1902,2018,4,2,2018
2017-11-14,1903,2017,11,4,2018
2017-02-23,1904,2017,2,1,2017
2017-02-01,1905,2017,2,1,2017
2016-08-04,1906,2016,8,3,2016
2008-05-13,1907,2008,5,2,2008
2022-01-12,1908,2022,1,1,2022
2023-10-21,1909,2023,10,4,2024
2024-11-08,1910,2024,11,4,2025
2020-04-29,1911,2020,4,2,2020
2018-09-13,1912,2018,9,3,2018
2023-05-27,1913,2023,5,2,2023
2025-09-01,1914,2025,9,3,2025
2024-11-11,1915,2024,11,4,2025
2022-12-31,1916,2022,12,4,2023
2020-12-28,1917,2020,12,4,2021
2018-06-06,1918,2018,6,2,2018
2024-01-13,1919,2024,1,1,2024
2021-07-13,1920,2021,7,3,2021
2018-10-12,1921,2018,10,4,2019
2008-08-07,1922,2008,8,3,2008
2024-10-31,1923,2024,10,4,2025
2019-02-04,1924,2019,2,1,2019
2024-01-28,1925,2024,1,1,2024
2023-12-03,1926,2023,12,4,2024
2021-04-14,1927,2021,4,2,2021
2022-09-11,1928,2022,9,3,2022
2020-01-06,1929,2020,1,1,2020
2022-10-12,1930,2022,10,4,2023
2020-09-05,1931,2020,9,3,2020
2018-08-10,1932,2018,8,3,2018
2011-04-28,1933,2011,4,2,2011
2024-10-19,1934,2024,10,4,2025
2021-10-31,1935,2021,10,4,2022
2018-09-17,1936,2018,9,3,2018
2019-05-08,1937,2019,5,2,2019
2019-03-04,1938,2019,3,1,2019
2021-05-26,1939,2021,5,2,2021
2024-11-29,1940,2024,11,4,2025
2018-09-07,1941,2018,9,3,2018
2025-06-01,1942,2025,6,2,2025
2021-12-29,1943,2021,12,4,2022
2021-06-18,1944,2021,6,2,2021
2024-10-02,1945,2024,10,4,2025
2023-12-30,1946,2023,12,4,2024
2023-01-22,1947,2023,1,1,2023
2023-08-26,1948,2023,8,3,2023
2023-08-13,1949,2023,8,3,2023
2023-01-30,1950,2023,1,1,2023
2022-07-10,1951,2022,7,3,2022
2021-01-30,1952,2021,1,1,2021
2021-06-13,1953,2021,6,2,2021
2021-03-03,1954,2021,3,1,2021
2022-01-03,1955,2022,1,1,2022
2020-03-02,1956,2020,3,1,2020
2020-06-03,1957,2020,6,2,2020
2020-02-25,1958,2020,2,1,2020
2019-12-26,1959,2019,12,4,2020
2019-10-17,1960,2019,10,4,2020
2019-07-08,1961,2019,7,3,2019
2019-03-13,1962,2019,3,1,2019
2019-03-31,1963,2019,3,1,2019
2018-08-14,1964,2018,8,3,2018
2018-06-11,1965,2018,6,2,2018
2018-04-26,1966,2018,4,2,2018
2018-04-04,1967,2018,4,2,2018
2017-12-12,1968,2017,12,4,2018
2017-11-09,1969,2017,11,4,2018
2017-06-01,1970,2017,6,2,2017
2016-09-15,1971,2016,9,3,2016
2016-07-30,1972,2016,7,3,2016
2015-12-18,1973,2015,12,4,2016
2024-10-11,1974,2024,10,4,2025
2023-02-18,1975,2023,2,1,2023
2022-01-19,1976,2022,1,1,2022
2021-03-05,1977,2021,3,1,2021
2020-05-19,1978,2020,5,2,2020
2020-06-02,1979,2020,6,2,2020
2020-04-15,1980,2020,4,2,2020
2019-12-05,1981,2019,12,4,2020
2020-02-21,1982,2020,2,1,2020
2022-03-16,1983,2022,3,1,2022
2022-10-13,1984,2022,10,4,2023
2021-10-05,1985,2021,10,4,2022
2020-12-14,1986,2020,12,4,2021
2019-06-18,1987,2019,6,2,2019
2019-04-04,1988,2019,4,2,2019
2018-02-27,1989,2018,2,1,2018
2016-12-23,1990,2016,12,4,2017
2016-11-22,1991,2016,11,4,2017
2014-09-16,1992,2014,9,3,2014
2025-06-28,1993,2025,6,2,2025
2023-07-23,1994,2023,7,3,2023
2023-05-21,1995,2023,5,2,2023
2023-05-14,1996,2023,5,2,2023
2023-04-02,1997,2023,4,2,2023
2023-04-08,1998,2023,4,2,2023
2023-03-26,1999,2023,3,1,2023
2023-09-10,2000,2023,9,3,2023
2023-01-08,2001,2023,1,1,2023
2022-04-03,2002,2022,4,2,2022
2022-01-16,2003,2022,1,1,2022
2022-06-20,2004,2022,6,2,2022
2022-04-18,2005,2022,4,2,2022
2022-02-08,2006,2022,2,1,2022
2021-10-27,2007,2021,10,4,2022
2021-03-09,2008,2021,3,1,2021
2021-01-16,2009,2021,1,1,2021
2021-09-11,2010,2021,9,3,2021
2021-02-03,2011,2021,2,1,2021
2020-11-24,2012,2020,11,4,2021
2020-04-27,2013,2020,4,2,2020
2020-06-04,2014,2020,6,2,2020
2020-07-14,2015,2020,7,3,2020
2019-05-13,2016,2019,5,2,2019
2019-03-26,2017,2019,3,1,2019
2018-06-15,2018,2018,6,2,2018
2018-07-27,2019,2018,7,3,2018
2018-07-09,2020,2018,7,3,2018
2018-08-03,2021,2018,8,3,2018
2018-07-13,2022,2018,7,3,2018
2018-01-16,2023,2018,1,1,2018
2017-05-27,2024,2017,5,2,2017
2017-09-06,2025,2017,9,3,2017
2017-06-23,2026,2017,6,2,2017
2017-03-10,2027,2017,3,1,2017
2016-11-01,2028,2016,11,4,2017
2016-09-19,2029,2016,9,3,2016
2016-09-26,2030,2016,9,3,2016
2016-09-30,2031,2016,9,3,2016
2016-07-28,2032,2016,7,3,2016
2016-08-29,2033,2016,8,3,2016
2016-06-15,2034,2016,6,2,2016
2016-06-14,2035,2016,6,2,2016
2015-09-25,2036,2015,9,3,2015
2015-09-15,2037,2015,9,3,2015
2014-12-18,2038,2014,12,4,2015
2013-09-30,2039,2013,9,3,2013
2013-09-13,2040,2013,9,3,2013
2013-06-11,2041,2013,6,2,2013
2022-10-29,2042,2022,10,4,2023
2022-03-27,2043,2022,3,1,2022
2020-02-04,2044,2020,2,1,2020
2020-06-14,2045,2020,6,2,2020
2019-05-19,2046,2019,5,2,2019
2019-03-17,2047,2019,3,1,2019
2025-02-21,2048,2025,2,1,2025
2022-11-26,2049,2022,11,4,2023
2021-10-06,2050,2021,10,4,2022
2021-11-14,2051,2021,11,4,2022
2023-02-26,2052,2023,2,1,2023
2021-10-25,2053,2021,10,4,2022
2020-12-03,2054,2020,12,4,2021
2021-10-10,2055,2021,10,4,2022
2020-10-10,2056,2020,10,4,2021
2019-10-09,2057,2019,10,4,2020
2020-08-25,2058,2020,8,3,2020
2020-08-07,2059,2020,8,3,2020
2020-03-11,2060,2020,3,1,2020
2020-09-12,2061,2020,9,3,2020
2019-03-08,2062,2019,3,1,2019
2018-04-30,2063,2018,4,2,2018
2017-11-15,2064,2017,11,4,2018
2017-08-02,2065,2017,8,3,2017
2016-09-18,2066,2016,9,3,2016
2020-11-23,2067,2020,11,4,2021
2018-09-06,2068,2018,9,3,2018
2016-01-27,2069,2016,1,1,2016
2015-10-01,2070,2015,10,4,2016
2024-11-30,2071,2024,11,4,2025
2025-09-17,2072,2025,9,3,2025
2022-11-14,2073,2022,11,4,2023
2021-12-21,2074,2021,12,4,2022
2021-09-05,2075,2021,9,3,2021
2020-11-26,2076,2020,11,4,2021
2020-07-02,2077,2020,7,3,2020
2019-10-28,2078,2019,10,4,2020
2020-05-06,2079,2020,5,2,2020
2019-08-27,2080,2019,8,3,2019
2019-07-29,2081,2019,7,3,2019
2019-02-28,2082,2019,2,1,2019
2019-02-13,2083,2019,2,1,2019
2018-11-06,2084,2018,11,4,2019
2019-07-11,2085,2019,7,3,2019
2019-04-03,2086,2019,4,2,2019
2019-01-16,2087,2019,1,1,2019
2018-09-22,2088,2018,9,3,2018
2018-08-15,2089,2018,8,3,2018
2018-07-11,2090,2018,7,3,2018
2018-07-06,2091,2018,7,3,2018
2018-07-08,2092,2018,7,3,2018
2018-06-22,2093,2018,6,2,2018
2018-05-04,2094,2018,5,2,2018
2018-01-09,2095,2018,1,1,2018
2017-12-28,2096,2017,12,4,2018
2018-09-23,2097,2018,9,3,2018
2018-07-12,2098,2018,7,3,2018
2018-06-05,2099,2018,6,2,2018
2018-04-10,2100,2018,4,2,2018
2018-04-05,2101,2018,4,2,2018
2018-03-14,2102,2018,3,1,2018
2017-12-15,2103,2017,12,4,2018
2017-09-24,2104,2017,9,3,2017
2017-09-22,2105,2017,9,3,2017
2017-09-07,2106,2017,9,3,2017
2017-09-25,2107,2017,9,3,2017
2017-09-11,2108,2017,9,3,2017
2017-08-10,2109,2017,8,3,2017
2017-06-09,2110,2017,6,2,2017
2017-05-04,2111,2017,5,2,2017
2015-12-02,2112,2015,12,4,2016
2016-09-23,2113,2016,9,3,2016
2016-08-24,2114,2016,8,3,2016
2016-06-20,2115,2016,6,2,2016
2016-04-12,2116,2016,4,2,2016
2016-05-05,2117,2016,5,2,2016
2015-12-22,2118,2015,12,4,2016
2016-02-10,2119,2016,2,1,2016
2015-12-09,2120,2015,12,4,2016
2015-08-17,2121,2015,8,3,2015
2015-08-12,2122,2015,8,3,2015
2015-03-19,2123,2015,3,1,2015
2014-12-12,2124,2014,12,4,2015
2014-09-29,2125,2014,9,3,2014
2014-05-29,2126,2014,5,2,2014
2014-03-03,2127,2014,3,1,2014
2013-07-08,2128,2013,7,3,2013
2013-04-03,2129,2013,4,2,2013
2013-09-27,2130,2013,9,3,2013
2012-09-24,2131,2012,9,3,2012
2012-06-20,2132,2012,6,2,2012
2011-04-18,2133,2011,4,2,2011
2011-03-03,2134,2011,3,1,2011
2010-06-16,2135,2010,6,2,2010
2009-08-20,2136,2009,8,3,2009
2009-02-10,2137,2009,2,1,2009
2006-12-06,2138,2006,12,4,2007
2022-08-14,2139,2022,8,3,2022
2021-12-17,2140,2021,12,4,2022
2020-11-12,2141,2020,11,4,2021
2019-11-27,2142,2019,11,4,2020
2019-04-10,2143,2019,4,2,2019
2018-07-10,2144,2018,7,3,2018
