Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2020-07-01 00:00:00-04:00,16.81999969482422,17.299999237060547,16.81999969482422,17.239999771118164,37300,0.0,0.0,UBSFY,Ubisoft
2020-07-02 00:00:00-04:00,17.059999465942383,17.100000381469727,16.940000534057617,16.989999771118164,90400,0.0,0.0,UBSFY,Ubisoft
2020-07-06 00:00:00-04:00,17.489999771118164,17.739999771118164,17.479999542236328,17.6200008392334,285400,0.0,0.0,UBSFY,Ubisoft
2020-07-07 00:00:00-04:00,17.600000381469727,17.760000228881836,17.520000457763672,17.559999465942383,37100,0.0,0.0,UBSFY,Ubisoft
2020-07-08 00:00:00-04:00,17.950000762939453,18.139999389648438,17.90999984741211,18.139999389648438,19500,0.0,0.0,UBSFY,Ubisoft
2020-07-09 00:00:00-04:00,18.020000457763672,18.020000457763672,17.729999542236328,17.809999465942383,28900,0.0,0.0,UBSFY,Ubisoft
2020-07-10 00:00:00-04:00,17.6200008392334,17.719999313354492,17.43000030517578,17.520000457763672,33000,0.0,0.0,UBSFY,Ubisoft
2020-07-13 00:00:00-04:00,16.969999313354492,16.969999313354492,16.520000457763672,16.610000610351562,66200,0.0,0.0,UBSFY,Ubisoft
2020-07-14 00:00:00-04:00,16.510000228881836,16.579999923706055,16.190000534057617,16.489999771118164,159100,0.0,0.0,UBSFY,Ubisoft
2020-07-15 00:00:00-04:00,16.68000030517578,16.68000030517578,16.309999465942383,16.389999389648438,368600,0.0,0.0,UBSFY,Ubisoft
2020-07-16 00:00:00-04:00,16.329999923706055,16.329999923706055,15.960000038146973,15.960000038146973,151100,0.0,0.0,UBSFY,Ubisoft
2020-07-17 00:00:00-04:00,15.739999771118164,15.739999771118164,15.5,15.649999618530273,282300,0.0,0.0,UBSFY,Ubisoft
2020-07-20 00:00:00-04:00,15.710000038146973,15.899999618530273,15.6899995803833,15.899999618530273,84000,0.0,0.0,UBSFY,Ubisoft
2020-07-21 00:00:00-04:00,16.100000381469727,16.209999084472656,16.030000686645508,16.1299991607666,58600,0.0,0.0,UBSFY,Ubisoft
2020-07-22 00:00:00-04:00,16.020000457763672,16.450000762939453,16.0,16.450000762939453,37800,0.0,0.0,UBSFY,Ubisoft
2020-07-23 00:00:00-04:00,16.700000762939453,17.0,16.68000030517578,16.770000457763672,47400,0.0,0.0,UBSFY,Ubisoft
2020-07-24 00:00:00-04:00,16.610000610351562,16.610000610351562,16.440000534057617,16.489999771118164,26600,0.0,0.0,UBSFY,Ubisoft
2020-07-27 00:00:00-04:00,16.510000228881836,16.639999389648438,16.489999771118164,16.530000686645508,23700,0.0,0.0,UBSFY,Ubisoft
2020-07-28 00:00:00-04:00,16.40999984741211,16.489999771118164,16.3700008392334,16.399999618530273,29000,0.0,0.0,UBSFY,Ubisoft
2020-07-29 00:00:00-04:00,16.440000534057617,16.68000030517578,16.440000534057617,16.670000076293945,11900,0.0,0.0,UBSFY,Ubisoft
2020-07-30 00:00:00-04:00,16.639999389648438,16.649999618530273,16.31999969482422,16.459999084472656,53100,0.0,0.0,UBSFY,Ubisoft
2020-07-31 00:00:00-04:00,16.690000534057617,16.809999465942383,16.56999969482422,16.649999618530273,38700,0.0,0.0,UBSFY,Ubisoft
2020-08-03 00:00:00-04:00,16.860000610351562,16.93000030517578,16.809999465942383,16.81999969482422,19700,0.0,0.0,UBSFY,Ubisoft
2020-08-04 00:00:00-04:00,16.540000915527344,16.81999969482422,16.43000030517578,16.799999237060547,42400,0.0,0.0,UBSFY,Ubisoft
2020-08-05 00:00:00-04:00,16.93000030517578,16.93000030517578,16.530000686645508,16.579999923706055,19700,0.0,0.0,UBSFY,Ubisoft
2020-08-06 00:00:00-04:00,16.56999969482422,16.56999969482422,16.399999618530273,16.549999237060547,22500,0.0,0.0,UBSFY,Ubisoft
2020-08-07 00:00:00-04:00,16.579999923706055,16.579999923706055,16.309999465942383,16.3799991607666,24800,0.0,0.0,UBSFY,Ubisoft
2020-08-10 00:00:00-04:00,16.260000228881836,16.260000228881836,15.949999809265137,15.970000267028809,19800,0.0,0.0,UBSFY,Ubisoft
2020-08-11 00:00:00-04:00,16.079999923706055,16.209999084472656,16.020000457763672,16.049999237060547,65500,0.0,0.0,UBSFY,Ubisoft
2020-08-12 00:00:00-04:00,15.949999809265137,16.18000030517578,15.869999885559082,16.1200008392334,86600,0.0,0.0,UBSFY,Ubisoft
2020-08-13 00:00:00-04:00,16.59000015258789,16.59000015258789,16.360000610351562,16.420000076293945,24000,0.0,0.0,UBSFY,Ubisoft
2020-08-14 00:00:00-04:00,16.280000686645508,16.389999389648438,16.25,16.25,17600,0.0,0.0,UBSFY,Ubisoft
2020-08-17 00:00:00-04:00,16.34000015258789,16.34000015258789,16.229999542236328,16.34000015258789,25500,0.0,0.0,UBSFY,Ubisoft
2020-08-18 00:00:00-04:00,16.579999923706055,16.579999923706055,16.350000381469727,16.40999984741211,42800,0.0,0.0,UBSFY,Ubisoft
2020-08-19 00:00:00-04:00,16.5,16.56999969482422,16.399999618530273,16.399999618530273,27200,0.0,0.0,UBSFY,Ubisoft
2020-08-20 00:00:00-04:00,16.350000381469727,16.350000381469727,16.170000076293945,16.299999237060547,42200,0.0,0.0,UBSFY,Ubisoft
2020-08-21 00:00:00-04:00,16.399999618530273,16.479999542236328,16.34000015258789,16.479999542236328,31500,0.0,0.0,UBSFY,Ubisoft
2020-08-24 00:00:00-04:00,16.649999618530273,16.719999313354492,16.209999084472656,16.260000228881836,24500,0.0,0.0,UBSFY,Ubisoft
2020-08-25 00:00:00-04:00,16.170000076293945,16.170000076293945,16.020000457763672,16.15999984741211,39500,0.0,0.0,UBSFY,Ubisoft
2020-08-26 00:00:00-04:00,16.260000228881836,16.520000457763672,16.260000228881836,16.489999771118164,66900,0.0,0.0,UBSFY,Ubisoft
2020-08-27 00:00:00-04:00,16.549999237060547,16.56999969482422,16.25,16.329999923706055,34100,0.0,0.0,UBSFY,Ubisoft
2020-08-28 00:00:00-04:00,16.299999237060547,16.299999237060547,16.15999984741211,16.270000457763672,28500,0.0,0.0,UBSFY,Ubisoft
2020-08-31 00:00:00-04:00,16.31999969482422,16.59000015258789,16.31999969482422,16.399999618530273,27400,0.0,0.0,UBSFY,Ubisoft
2020-09-01 00:00:00-04:00,16.579999923706055,16.670000076293945,16.489999771118164,16.549999237060547,25400,0.0,0.0,UBSFY,Ubisoft
2020-09-02 00:00:00-04:00,16.579999923706055,16.729999542236328,16.530000686645508,16.719999313354492,23200,0.0,0.0,UBSFY,Ubisoft
2020-09-03 00:00:00-04:00,16.389999389648438,16.389999389648438,15.789999961853027,15.829999923706055,60500,0.0,0.0,UBSFY,Ubisoft
2020-09-04 00:00:00-04:00,15.609999656677246,15.720000267028809,15.369999885559082,15.609999656677246,23000,0.0,0.0,UBSFY,Ubisoft
2020-09-08 00:00:00-04:00,15.680000305175781,15.960000038146973,15.510000228881836,15.84000015258789,38300,0.0,0.0,UBSFY,Ubisoft
2020-09-09 00:00:00-04:00,16.100000381469727,16.389999389648438,16.100000381469727,16.25,35200,0.0,0.0,UBSFY,Ubisoft
2020-09-10 00:00:00-04:00,16.610000610351562,16.760000228881836,16.389999389648438,16.40999984741211,31300,0.0,0.0,UBSFY,Ubisoft
2020-09-11 00:00:00-04:00,17.309999465942383,17.520000457763672,17.299999237060547,17.479999542236328,30000,0.0,0.0,UBSFY,Ubisoft
2020-09-14 00:00:00-04:00,17.59000015258789,17.6299991607666,17.3799991607666,17.399999618530273,42700,0.0,0.0,UBSFY,Ubisoft
2020-09-15 00:00:00-04:00,17.59000015258789,17.59000015258789,17.420000076293945,17.450000762939453,15600,0.0,0.0,UBSFY,Ubisoft
2020-09-16 00:00:00-04:00,17.280000686645508,17.280000686645508,17.010000228881836,17.020000457763672,21100,0.0,0.0,UBSFY,Ubisoft
2020-09-17 00:00:00-04:00,16.979999542236328,17.06999969482422,16.950000762939453,17.049999237060547,26300,0.0,0.0,UBSFY,Ubisoft
2020-09-18 00:00:00-04:00,17.09000015258789,17.229999542236328,17.059999465942383,17.149999618530273,39500,0.0,0.0,UBSFY,Ubisoft
2020-09-21 00:00:00-04:00,16.799999237060547,17.209999084472656,16.799999237060547,17.209999084472656,24500,0.0,0.0,UBSFY,Ubisoft
2020-09-22 00:00:00-04:00,17.280000686645508,17.360000610351562,17.200000762939453,17.360000610351562,20000,0.0,0.0,UBSFY,Ubisoft
2020-09-23 00:00:00-04:00,17.3700008392334,17.469999313354492,17.190000534057617,17.200000762939453,53500,0.0,0.0,UBSFY,Ubisoft
2020-09-24 00:00:00-04:00,17.260000228881836,17.559999465942383,17.110000610351562,17.389999389648438,205500,0.0,0.0,UBSFY,Ubisoft
2020-09-25 00:00:00-04:00,17.690000534057617,17.860000610351562,17.510000228881836,17.860000610351562,157600,0.0,0.0,UBSFY,Ubisoft
2020-09-28 00:00:00-04:00,17.799999237060547,17.8799991607666,17.68000030517578,17.739999771118164,24800,0.0,0.0,UBSFY,Ubisoft
2020-09-29 00:00:00-04:00,17.860000610351562,17.8799991607666,17.760000228881836,17.81999969482422,67600,0.0,0.0,UBSFY,Ubisoft
2020-09-30 00:00:00-04:00,18.0,18.139999389648438,17.8799991607666,18.020000457763672,58100,0.0,0.0,UBSFY,Ubisoft
2020-10-01 00:00:00-04:00,18.420000076293945,18.709999084472656,18.329999923706055,18.549999237060547,28700,0.0,0.0,UBSFY,Ubisoft
2020-10-02 00:00:00-04:00,18.6299991607666,18.6299991607666,18.469999313354492,18.559999465942383,55700,0.0,0.0,UBSFY,Ubisoft
2020-10-05 00:00:00-04:00,18.579999923706055,18.739999771118164,18.579999923706055,18.719999313354492,34300,0.0,0.0,UBSFY,Ubisoft
2020-10-06 00:00:00-04:00,18.56999969482422,18.56999969482422,18.260000228881836,18.31999969482422,64900,0.0,0.0,UBSFY,Ubisoft
2020-10-07 00:00:00-04:00,18.649999618530273,18.809999465942383,18.579999923706055,18.770000457763672,87800,0.0,0.0,UBSFY,Ubisoft
2020-10-08 00:00:00-04:00,18.84000015258789,18.93000030517578,18.780000686645508,18.8700008392334,43900,0.0,0.0,UBSFY,Ubisoft
2020-10-09 00:00:00-04:00,19.0,19.360000610351562,19.0,19.329999923706055,30000,0.0,0.0,UBSFY,Ubisoft
2020-10-12 00:00:00-04:00,19.610000610351562,19.639999389648438,19.34000015258789,19.610000610351562,33900,0.0,0.0,UBSFY,Ubisoft
2020-10-13 00:00:00-04:00,19.34000015258789,19.469999313354492,19.170000076293945,19.450000762939453,15400,0.0,0.0,UBSFY,Ubisoft
2020-10-14 00:00:00-04:00,19.68000030517578,19.709999084472656,19.579999923706055,19.610000610351562,18400,0.0,0.0,UBSFY,Ubisoft
2020-10-15 00:00:00-04:00,19.3700008392334,19.399999618530273,19.290000915527344,19.399999618530273,30300,0.0,0.0,UBSFY,Ubisoft
2020-10-16 00:00:00-04:00,19.440000534057617,19.540000915527344,19.34000015258789,19.3799991607666,23400,0.0,0.0,UBSFY,Ubisoft
2020-10-19 00:00:00-04:00,19.420000076293945,19.420000076293945,19.170000076293945,19.18000030517578,23400,0.0,0.0,UBSFY,Ubisoft
2020-10-20 00:00:00-04:00,19.260000228881836,19.260000228881836,19.139999389648438,19.139999389648438,23800,0.0,0.0,UBSFY,Ubisoft
2020-10-21 00:00:00-04:00,19.059999465942383,19.079999923706055,19.0,19.040000915527344,26100,0.0,0.0,UBSFY,Ubisoft
2020-10-22 00:00:00-04:00,19.149999618530273,19.149999618530273,18.90999984741211,19.020000457763672,30100,0.0,0.0,UBSFY,Ubisoft
2020-10-23 00:00:00-04:00,19.1299991607666,19.18000030517578,19.059999465942383,19.15999984741211,43600,0.0,0.0,UBSFY,Ubisoft
2020-10-26 00:00:00-04:00,18.889999389648438,19.0,18.8700008392334,19.0,21500,0.0,0.0,UBSFY,Ubisoft
2020-10-27 00:00:00-04:00,19.690000534057617,19.920000076293945,19.6299991607666,19.81999969482422,48300,0.0,0.0,UBSFY,Ubisoft
2020-10-28 00:00:00-04:00,19.079999923706055,19.299999237060547,18.889999389648438,19.079999923706055,41000,0.0,0.0,UBSFY,Ubisoft
2020-10-29 00:00:00-04:00,19.079999923706055,19.1299991607666,18.3799991607666,18.3799991607666,48000,0.0,0.0,UBSFY,Ubisoft
2020-10-30 00:00:00-04:00,18.020000457763672,18.020000457763672,17.530000686645508,17.610000610351562,40800,0.0,0.0,UBSFY,Ubisoft
2020-11-02 00:00:00-05:00,17.549999237060547,17.639999389648438,17.3700008392334,17.469999313354492,85300,0.0,0.0,UBSFY,Ubisoft
2020-11-03 00:00:00-05:00,17.770000457763672,18.0,17.770000457763672,18.0,35300,0.0,0.0,UBSFY,Ubisoft
2020-11-04 00:00:00-05:00,18.31999969482422,18.899999618530273,18.31999969482422,18.700000762939453,49100,0.0,0.0,UBSFY,Ubisoft
2020-11-05 00:00:00-05:00,19.469999313354492,19.469999313354492,19.110000610351562,19.229999542236328,34800,0.0,0.0,UBSFY,Ubisoft
2020-11-06 00:00:00-05:00,18.93000030517578,19.040000915527344,18.799999237060547,19.040000915527344,29000,0.0,0.0,UBSFY,Ubisoft
2020-11-09 00:00:00-05:00,17.729999542236328,17.899999618530273,17.65999984741211,17.780000686645508,52200,0.0,0.0,UBSFY,Ubisoft
2020-11-10 00:00:00-05:00,17.520000457763672,17.549999237060547,17.200000762939453,17.350000381469727,35300,0.0,0.0,UBSFY,Ubisoft
2020-11-11 00:00:00-05:00,17.3799991607666,17.739999771118164,17.3799991607666,17.65999984741211,757000,0.0,0.0,UBSFY,Ubisoft
2020-11-12 00:00:00-05:00,18.860000610351562,18.90999984741211,18.479999542236328,18.489999771118164,98300,0.0,0.0,UBSFY,Ubisoft
2020-11-13 00:00:00-05:00,18.68000030517578,18.93000030517578,18.68000030517578,18.8799991607666,39200,0.0,0.0,UBSFY,Ubisoft
2020-11-16 00:00:00-05:00,18.920000076293945,19.15999984741211,18.829999923706055,18.920000076293945,29100,0.0,0.0,UBSFY,Ubisoft
2020-11-17 00:00:00-05:00,18.760000228881836,18.8799991607666,18.709999084472656,18.84000015258789,140900,0.0,0.0,UBSFY,Ubisoft
2020-11-18 00:00:00-05:00,19.579999923706055,19.579999923706055,19.09000015258789,19.110000610351562,50800,0.0,0.0,UBSFY,Ubisoft
2020-11-19 00:00:00-05:00,19.079999923706055,19.100000381469727,18.8799991607666,19.059999465942383,27800,0.0,0.0,UBSFY,Ubisoft
2020-11-20 00:00:00-05:00,18.690000534057617,18.690000534057617,18.469999313354492,18.510000228881836,51200,0.0,0.0,UBSFY,Ubisoft
2020-11-23 00:00:00-05:00,18.540000915527344,18.670000076293945,18.34000015258789,18.40999984741211,51500,0.0,0.0,UBSFY,Ubisoft
2020-11-24 00:00:00-05:00,18.280000686645508,18.329999923706055,18.15999984741211,18.229999542236328,18500,0.0,0.0,UBSFY,Ubisoft
2020-11-25 00:00:00-05:00,18.34000015258789,18.34000015258789,18.260000228881836,18.290000915527344,16700,0.0,0.0,UBSFY,Ubisoft
2020-11-27 00:00:00-05:00,18.479999542236328,18.84000015258789,18.479999542236328,18.81999969482422,23200,0.0,0.0,UBSFY,Ubisoft
2020-11-30 00:00:00-05:00,19.209999084472656,19.309999465942383,18.969999313354492,18.969999313354492,42600,0.0,0.0,UBSFY,Ubisoft
2020-12-01 00:00:00-05:00,19.049999237060547,19.100000381469727,18.8700008392334,18.959999084472656,32800,0.0,0.0,UBSFY,Ubisoft
2020-12-02 00:00:00-05:00,18.90999984741211,18.90999984741211,18.649999618530273,18.719999313354492,18500,0.0,0.0,UBSFY,Ubisoft
2020-12-03 00:00:00-05:00,18.610000610351562,18.760000228881836,18.510000228881836,18.540000915527344,57600,0.0,0.0,UBSFY,Ubisoft
2020-12-04 00:00:00-05:00,18.799999237060547,18.940000534057617,18.6299991607666,18.920000076293945,26600,0.0,0.0,UBSFY,Ubisoft
2020-12-07 00:00:00-05:00,18.639999389648438,18.899999618530273,18.639999389648438,18.760000228881836,39200,0.0,0.0,UBSFY,Ubisoft
2020-12-08 00:00:00-05:00,19.049999237060547,19.18000030517578,19.049999237060547,19.170000076293945,36600,0.0,0.0,UBSFY,Ubisoft
2020-12-09 00:00:00-05:00,18.989999771118164,18.989999771118164,18.799999237060547,18.860000610351562,36700,0.0,0.0,UBSFY,Ubisoft
2020-12-10 00:00:00-05:00,18.739999771118164,19.1200008392334,18.709999084472656,19.040000915527344,51600,0.0,0.0,UBSFY,Ubisoft
2020-12-11 00:00:00-05:00,18.700000762939453,18.729999542236328,18.600000381469727,18.709999084472656,335700,0.0,0.0,UBSFY,Ubisoft
2020-12-14 00:00:00-05:00,18.670000076293945,18.75,18.59000015258789,18.59000015258789,67100,0.0,0.0,UBSFY,Ubisoft
2020-12-15 00:00:00-05:00,18.520000457763672,18.520000457763672,18.110000610351562,18.18000030517578,53800,0.0,0.0,UBSFY,Ubisoft
2020-12-16 00:00:00-05:00,18.329999923706055,18.520000457763672,18.299999237060547,18.479999542236328,31200,0.0,0.0,UBSFY,Ubisoft
2020-12-17 00:00:00-05:00,18.829999923706055,18.829999923706055,18.600000381469727,18.68000030517578,30500,0.0,0.0,UBSFY,Ubisoft
2020-12-18 00:00:00-05:00,19.15999984741211,19.299999237060547,19.06999969482422,19.260000228881836,73400,0.0,0.0,UBSFY,Ubisoft
2020-12-21 00:00:00-05:00,19.18000030517578,19.43000030517578,19.049999237060547,19.420000076293945,21500,0.0,0.0,UBSFY,Ubisoft
2020-12-22 00:00:00-05:00,19.549999237060547,19.559999465942383,19.389999389648438,19.40999984741211,28000,0.0,0.0,UBSFY,Ubisoft
2020-12-23 00:00:00-05:00,19.559999465942383,19.600000381469727,19.420000076293945,19.479999542236328,12600,0.0,0.0,UBSFY,Ubisoft
2020-12-24 00:00:00-05:00,19.1200008392334,19.81999969482422,19.1200008392334,19.520000457763672,22500,0.0,0.0,UBSFY,Ubisoft
2020-12-28 00:00:00-05:00,19.530000686645508,19.530000686645508,19.18000030517578,19.209999084472656,14500,0.0,0.0,UBSFY,Ubisoft
2020-12-29 00:00:00-05:00,19.360000610351562,19.639999389648438,19.350000381469727,19.559999465942383,57200,0.0,0.0,UBSFY,Ubisoft
2020-12-30 00:00:00-05:00,19.729999542236328,19.729999542236328,19.440000534057617,19.450000762939453,13600,0.0,0.0,UBSFY,Ubisoft
2020-12-31 00:00:00-05:00,19.43000030517578,19.43000030517578,19.18000030517578,19.25,13700,0.0,0.0,UBSFY,Ubisoft
2021-01-04 00:00:00-05:00,19.90999984741211,20.06999969482422,19.899999618530273,19.920000076293945,34100,0.0,0.0,UBSFY,Ubisoft
2021-01-05 00:00:00-05:00,19.790000915527344,19.829999923706055,19.610000610351562,19.829999923706055,17800,0.0,0.0,UBSFY,Ubisoft
2021-01-06 00:00:00-05:00,19.459999084472656,19.639999389648438,19.43000030517578,19.610000610351562,49600,0.0,0.0,UBSFY,Ubisoft
2021-01-07 00:00:00-05:00,19.229999542236328,19.420000076293945,19.190000534057617,19.389999389648438,25300,0.0,0.0,UBSFY,Ubisoft
2021-01-08 00:00:00-05:00,19.6200008392334,19.6200008392334,19.40999984741211,19.489999771118164,21900,0.0,0.0,UBSFY,Ubisoft
2021-01-11 00:00:00-05:00,19.139999389648438,19.329999923706055,19.1299991607666,19.31999969482422,40900,0.0,0.0,UBSFY,Ubisoft
2021-01-12 00:00:00-05:00,19.079999923706055,19.25,19.079999923706055,19.239999771118164,204400,0.0,0.0,UBSFY,Ubisoft
2021-01-13 00:00:00-05:00,20.360000610351562,20.579999923706055,20.200000762939453,20.309999465942383,53700,0.0,0.0,UBSFY,Ubisoft
2021-01-14 00:00:00-05:00,20.469999313354492,20.68000030517578,20.469999313354492,20.56999969482422,72300,0.0,0.0,UBSFY,Ubisoft
2021-01-15 00:00:00-05:00,20.18000030517578,20.329999923706055,20.049999237060547,20.100000381469727,72000,0.0,0.0,UBSFY,Ubisoft
2021-01-19 00:00:00-05:00,20.309999465942383,20.459999084472656,20.110000610351562,20.459999084472656,136200,0.0,0.0,UBSFY,Ubisoft
2021-01-20 00:00:00-05:00,20.40999984741211,20.59000015258789,20.229999542236328,20.579999923706055,41600,0.0,0.0,UBSFY,Ubisoft
2021-01-21 00:00:00-05:00,20.670000076293945,21.34000015258789,20.670000076293945,21.239999771118164,47500,0.0,0.0,UBSFY,Ubisoft
2021-01-22 00:00:00-05:00,20.889999389648438,20.889999389648438,20.65999984741211,20.780000686645508,48800,0.0,0.0,UBSFY,Ubisoft
2021-01-25 00:00:00-05:00,20.510000228881836,20.510000228881836,20.100000381469727,20.270000457763672,47400,0.0,0.0,UBSFY,Ubisoft
2021-01-26 00:00:00-05:00,20.40999984741211,20.510000228881836,20.219999313354492,20.239999771118164,15100,0.0,0.0,UBSFY,Ubisoft
2021-01-27 00:00:00-05:00,19.579999923706055,20.010000228881836,19.459999084472656,19.8799991607666,62500,0.0,0.0,UBSFY,Ubisoft
2021-01-28 00:00:00-05:00,19.950000762939453,20.030000686645508,19.75,19.829999923706055,30900,0.0,0.0,UBSFY,Ubisoft
2021-01-29 00:00:00-05:00,19.8700008392334,20.010000228881836,19.860000610351562,20.0,67400,0.0,0.0,UBSFY,Ubisoft
2021-02-01 00:00:00-05:00,20.350000381469727,20.350000381469727,20.149999618530273,20.280000686645508,39200,0.0,0.0,UBSFY,Ubisoft
2021-02-02 00:00:00-05:00,20.299999237060547,20.299999237060547,20.010000228881836,20.06999969482422,38600,0.0,0.0,UBSFY,Ubisoft
2021-02-03 00:00:00-05:00,20.15999984741211,20.15999984741211,19.8799991607666,20.040000915527344,48800,0.0,0.0,UBSFY,Ubisoft
2021-02-04 00:00:00-05:00,19.709999084472656,19.8799991607666,19.530000686645508,19.8799991607666,36800,0.0,0.0,UBSFY,Ubisoft
2021-02-05 00:00:00-05:00,20.09000015258789,20.3799991607666,20.049999237060547,20.3799991607666,52500,0.0,0.0,UBSFY,Ubisoft
2021-02-08 00:00:00-05:00,20.389999389648438,20.389999389648438,20.1200008392334,20.149999618530273,31700,0.0,0.0,UBSFY,Ubisoft
2021-02-09 00:00:00-05:00,20.0,20.350000381469727,19.68000030517578,19.829999923706055,47400,0.0,0.0,UBSFY,Ubisoft
2021-02-10 00:00:00-05:00,19.190000534057617,19.190000534057617,18.510000228881836,18.860000610351562,157400,0.0,0.0,UBSFY,Ubisoft
2021-02-11 00:00:00-05:00,18.889999389648438,18.889999389648438,18.559999465942383,18.600000381469727,73900,0.0,0.0,UBSFY,Ubisoft
2021-02-12 00:00:00-05:00,18.450000762939453,18.450000762939453,18.190000534057617,18.239999771118164,904500,0.0,0.0,UBSFY,Ubisoft
2021-02-16 00:00:00-05:00,18.25,18.25,18.0,18.020000457763672,400300,0.0,0.0,UBSFY,Ubisoft
2021-02-17 00:00:00-05:00,17.780000686645508,17.780000686645508,17.510000228881836,17.610000610351562,639000,0.0,0.0,UBSFY,Ubisoft
2021-02-18 00:00:00-05:00,17.649999618530273,17.829999923706055,17.579999923706055,17.809999465942383,104600,0.0,0.0,UBSFY,Ubisoft
2021-02-19 00:00:00-05:00,17.950000762939453,17.950000762939453,17.649999618530273,17.670000076293945,41800,0.0,0.0,UBSFY,Ubisoft
2021-02-22 00:00:00-05:00,17.469999313354492,17.469999313354492,17.209999084472656,17.229999542236328,100000,0.0,0.0,UBSFY,Ubisoft
2021-02-23 00:00:00-05:00,16.889999389648438,16.940000534057617,16.670000076293945,16.93000030517578,63600,0.0,0.0,UBSFY,Ubisoft
2021-02-24 00:00:00-05:00,16.40999984741211,16.559999465942383,16.309999465942383,16.549999237060547,258000,0.0,0.0,UBSFY,Ubisoft
2021-02-25 00:00:00-05:00,16.639999389648438,16.690000534057617,16.469999313354492,16.520000457763672,37800,0.0,0.0,UBSFY,Ubisoft
2021-02-26 00:00:00-05:00,16.459999084472656,16.469999313354492,16.280000686645508,16.299999237060547,40400,0.0,0.0,UBSFY,Ubisoft
2021-03-01 00:00:00-05:00,16.360000610351562,16.420000076293945,16.200000762939453,16.3799991607666,42300,0.0,0.0,UBSFY,Ubisoft
2021-03-02 00:00:00-05:00,16.420000076293945,16.540000915527344,16.40999984741211,16.510000228881836,48300,0.0,0.0,UBSFY,Ubisoft
2021-03-03 00:00:00-05:00,16.440000534057617,16.440000534057617,16.219999313354492,16.31999969482422,56900,0.0,0.0,UBSFY,Ubisoft
2021-03-04 00:00:00-05:00,15.979999542236328,16.110000610351562,15.850000381469727,15.90999984741211,84800,0.0,0.0,UBSFY,Ubisoft
2021-03-05 00:00:00-05:00,15.720000267028809,15.850000381469727,15.550000190734863,15.819999694824219,98800,0.0,0.0,UBSFY,Ubisoft
2021-03-08 00:00:00-05:00,15.739999771118164,15.760000228881836,15.550000190734863,15.550000190734863,47800,0.0,0.0,UBSFY,Ubisoft
2021-03-09 00:00:00-05:00,16.010000228881836,16.010000228881836,15.760000228881836,15.829999923706055,39700,0.0,0.0,UBSFY,Ubisoft
2021-03-10 00:00:00-05:00,15.829999923706055,15.829999923706055,15.510000228881836,15.510000228881836,40300,0.0,0.0,UBSFY,Ubisoft
2021-03-11 00:00:00-05:00,15.920000076293945,15.920000076293945,15.729999542236328,15.800000190734863,27300,0.0,0.0,UBSFY,Ubisoft
2021-03-12 00:00:00-05:00,15.609999656677246,15.670000076293945,15.529999732971191,15.609999656677246,40300,0.0,0.0,UBSFY,Ubisoft
2021-03-15 00:00:00-04:00,15.649999618530273,15.670000076293945,15.449999809265137,15.539999961853027,83000,0.0,0.0,UBSFY,Ubisoft
2021-03-16 00:00:00-04:00,15.710000038146973,15.789999961853027,15.600000381469727,15.710000038146973,118200,0.0,0.0,UBSFY,Ubisoft
2021-03-17 00:00:00-04:00,15.369999885559082,15.369999885559082,15.130000114440918,15.289999961853027,79800,0.0,0.0,UBSFY,Ubisoft
2021-03-18 00:00:00-04:00,15.270000457763672,15.270000457763672,15.079999923706055,15.119999885559082,108900,0.0,0.0,UBSFY,Ubisoft
2021-03-19 00:00:00-04:00,15.15999984741211,15.270000457763672,15.039999961853027,15.260000228881836,69500,0.0,0.0,UBSFY,Ubisoft
2021-03-22 00:00:00-04:00,15.09000015258789,15.1899995803833,14.960000038146973,15.170000076293945,94400,0.0,0.0,UBSFY,Ubisoft
2021-03-23 00:00:00-04:00,15.479999542236328,15.569999694824219,15.350000381469727,15.420000076293945,68300,0.0,0.0,UBSFY,Ubisoft
2021-03-24 00:00:00-04:00,15.130000114440918,15.130000114440918,14.989999771118164,15.020000457763672,189100,0.0,0.0,UBSFY,Ubisoft
2021-03-25 00:00:00-04:00,14.90999984741211,14.979999542236328,14.800000190734863,14.890000343322754,69300,0.0,0.0,UBSFY,Ubisoft
2021-03-26 00:00:00-04:00,15.029999732971191,15.069999694824219,14.949999809265137,15.050000190734863,68200,0.0,0.0,UBSFY,Ubisoft
2021-03-29 00:00:00-04:00,15.130000114440918,15.130000114440918,14.949999809265137,15.029999732971191,76600,0.0,0.0,UBSFY,Ubisoft
2021-03-30 00:00:00-04:00,15.020000457763672,15.0600004196167,14.920000076293945,14.960000038146973,60000,0.0,0.0,UBSFY,Ubisoft
2021-03-31 00:00:00-04:00,15.079999923706055,15.260000228881836,15.079999923706055,15.1899995803833,41500,0.0,0.0,UBSFY,Ubisoft
2021-04-01 00:00:00-04:00,15.289999961853027,15.350000381469727,15.1899995803833,15.350000381469727,26800,0.0,0.0,UBSFY,Ubisoft
2021-04-05 00:00:00-04:00,15.5,15.569999694824219,15.390000343322754,15.5600004196167,54600,0.0,0.0,UBSFY,Ubisoft
2021-04-06 00:00:00-04:00,15.760000228881836,15.850000381469727,15.739999771118164,15.789999961853027,59500,0.0,0.0,UBSFY,Ubisoft
