Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2021-05-20 00:00:00-04:00,33.239156060839804,33.63586293495585,32.9606141089537,33.534576416015625,4598714,0.0,0.0,SHEL,Shell
2021-05-21 00:00:00-04:00,33.62743649705622,33.851112453708616,33.56835240359489,33.6358757019043,5368628,0.0,0.0,SHEL,Shell
2021-05-24 00:00:00-04:00,33.67808167480051,34.032586238611934,33.50926859781532,34.024147033691406,4987432,0.0,0.0,SHEL,Shell
2021-05-25 00:00:00-04:00,33.72027617119741,33.8215627055185,32.871992994176,32.90153503417969,6347769,0.0,0.0,SHEL,Shell
2021-05-26 00:00:00-04:00,33.078786492469106,33.222278697553705,32.885496229629794,33.02814483642578,4782109,0.0,0.0,SHEL,Shell
2021-05-27 00:00:00-04:00,32.774930638452474,33.02814860710022,32.551251492641775,32.75804901123047,4237716,0.0,0.0,SHEL,Shell
2021-05-28 00:00:00-04:00,32.60612265767983,32.817138201014835,32.4541912088913,32.58924102783203,4117538,0.0,0.0,SHEL,Shell
2021-06-01 00:00:00-04:00,33.196961455358526,33.4712790414662,33.120995743247185,33.41641616821289,7194877,0.0,0.0,SHEL,Shell
2021-06-02 00:00:00-04:00,33.53458397260217,34.15074886641398,33.32356846568685,33.998817443847656,6649616,0.0,0.0,SHEL,Shell
2021-06-03 00:00:00-04:00,33.58522441602722,34.087439066639675,33.450258354096,33.93128967285156,4860971,0.0,0.0,SHEL,Shell
2021-06-04 00:00:00-04:00,33.99881340929144,34.057897486629074,33.61054569540389,33.88908767700195,3476309,0.0,0.0,SHEL,Shell
2021-06-07 00:00:00-04:00,33.71183292383121,33.863764331517004,33.48393581230252,33.49237823486328,2989744,0.0,0.0,SHEL,Shell
2021-06-08 00:00:00-04:00,33.08723547140412,33.63165592063448,32.8171358528491,33.54302978515625,5133435,0.0,0.0,SHEL,Shell
2021-06-09 00:00:00-04:00,33.68651946190906,33.93973745680848,33.57257249114884,33.61055374145508,4725702,0.0,0.0,SHEL,Shell
2021-06-10 00:00:00-04:00,34.0832208940306,34.420843726786686,33.69494996759215,33.855323791503906,4640452,0.0,0.0,SHEL,Shell
2021-06-11 00:00:00-04:00,34.21827508178444,34.2604775388387,34.00725957667206,34.11698532104492,3424050,0.0,0.0,SHEL,Shell
2021-06-14 00:00:00-04:00,34.716271747835684,35.26491012835706,34.60232157214389,34.81755828857422,4783174,0.0,0.0,SHEL,Shell
2021-06-15 00:00:00-04:00,35.10454262628564,35.77135245346014,35.09610342207391,35.75447082519531,5044791,0.0,0.0,SHEL,Shell
2021-06-16 00:00:00-04:00,35.59410064021431,35.63630632515304,35.032801736724494,35.17206954956055,5137964,0.0,0.0,SHEL,Shell
2021-06-17 00:00:00-04:00,35.39995992262213,35.67850193445444,34.302679941738305,34.81755828857422,11619902,0.0,0.0,SHEL,Shell
2021-06-18 00:00:00-04:00,33.163202749259234,33.606333447480544,32.9859504699707,32.9859504699707,10899505,0.0,0.0,SHEL,Shell
2021-06-21 00:00:00-04:00,33.38265132738124,34.222492112589165,33.34044887151208,34.16762924194336,5458991,0.0,0.0,SHEL,Shell
2021-06-22 00:00:00-04:00,34.31956974523573,34.716280019087186,34.04524887969679,34.614990234375,5647025,0.0,0.0,SHEL,Shell
2021-06-23 00:00:00-04:00,35.41683882069201,35.69115959973816,34.779574363642375,34.84287643432617,4725531,0.0,0.0,SHEL,Shell
2021-06-24 00:00:00-04:00,35.23960016025195,35.34088673221067,34.982160907481905,35.290245056152344,3928077,0.0,0.0,SHEL,Shell
2021-06-25 00:00:00-04:00,35.518139077155354,35.64474647580506,35.16785248985846,35.357765197753906,4145389,0.0,0.0,SHEL,Shell
2021-06-28 00:00:00-04:00,34.851323697533424,34.859762901516454,33.918635495106614,34.05790328979492,5031438,0.0,0.0,SHEL,Shell
2021-06-29 00:00:00-04:00,34.33644430699738,34.513696563989086,33.821565943490924,33.83844757080078,3492554,0.0,0.0,SHEL,Shell
2021-06-30 00:00:00-04:00,33.99881933310833,34.3195638229984,33.88909358170067,34.1001091003418,3475871,0.0,0.0,SHEL,Shell
2021-07-01 00:00:00-04:00,34.893527054951186,35.138305834693895,34.72893520439624,34.97793197631836,4508802,0.0,0.0,SHEL,Shell
2021-07-02 00:00:00-04:00,34.750033040570976,34.91462810251612,34.47993344225469,34.88508605957031,3473534,0.0,0.0,SHEL,Shell
2021-07-06 00:00:00-04:00,35.172070190817564,35.172070190817564,34.05790834876557,34.39553451538086,5337430,0.0,0.0,SHEL,Shell
2021-07-07 00:00:00-04:00,34.2604796036417,34.68251063930132,33.711837969347684,34.05790328979492,5659883,0.0,0.0,SHEL,Shell
2021-07-08 00:00:00-04:00,33.55990340378558,34.31112128174825,33.47971970399301,34.0916633605957,5411285,0.0,0.0,SHEL,Shell
2021-07-09 00:00:00-04:00,34.252029092946884,34.57699146640344,34.04945284597122,34.5643310546875,2878617,0.0,0.0,SHEL,Shell
2021-07-12 00:00:00-04:00,34.1591874953973,34.58965766495782,33.98193204219873,34.23515319824219,3318297,0.0,0.0,SHEL,Shell
2021-07-13 00:00:00-04:00,34.429289910453974,34.47149236667907,33.99881648537137,34.049461364746094,4011844,0.0,0.0,SHEL,Shell
2021-07-14 00:00:00-04:00,34.53058076740917,34.750035499127065,33.6443161964908,33.73716354370117,3920482,0.0,0.0,SHEL,Shell
2021-07-15 00:00:00-04:00,33.053465486460155,33.40797317605843,32.86777082905912,32.952178955078125,4901509,0.0,0.0,SHEL,Shell
2021-07-16 00:00:00-04:00,33.213833658526326,33.29824177835051,32.31068770537114,32.39509582519531,6143016,0.0,0.0,SHEL,Shell
2021-07-19 00:00:00-04:00,31.711407696385344,31.87599952160416,30.98551389293781,31.297819137573242,6520785,0.0,0.0,SHEL,Shell
2021-07-20 00:00:00-04:00,30.88423285560898,31.46663455466509,30.656335698628386,31.356908798217773,5575205,0.0,0.0,SHEL,Shell
2021-07-21 00:00:00-04:00,32.06591884300699,32.622999669763296,32.01527396063234,32.47950744628906,5126347,0.0,0.0,SHEL,Shell
2021-07-22 00:00:00-04:00,32.44575007432414,32.44575007432414,31.905550777078975,32.15032958984375,4946128,0.0,0.0,SHEL,Shell
2021-07-23 00:00:00-04:00,32.20096585637846,32.33601564451669,31.79581327212284,31.96462631225586,3112848,0.0,0.0,SHEL,Shell
2021-07-26 00:00:00-04:00,32.521707022948206,33.14631430418483,32.504825396986035,33.129432678222656,4496757,0.0,0.0,SHEL,Shell
2021-07-27 00:00:00-04:00,32.88464748650102,33.28979677066551,32.73271610245929,33.154747009277344,4434860,0.0,0.0,SHEL,Shell
2021-07-28 00:00:00-04:00,33.154758314959466,33.42485792983902,32.935303585310336,33.34889221191406,4328139,0.0,0.0,SHEL,Shell
2021-07-29 00:00:00-04:00,34.98636195103328,35.16361415473686,34.467262531798276,34.5643310546875,7483553,0.0,0.0,SHEL,Shell
2021-07-30 00:00:00-04:00,34.63186240611472,34.67406808147136,34.083224044728986,34.285797119140625,4895324,0.0,0.0,SHEL,Shell
2021-08-02 00:00:00-04:00,34.64031301189436,35.0623441064257,34.20983949236103,34.24360275268555,5048504,0.0,0.0,SHEL,Shell
2021-08-03 00:00:00-04:00,34.792233274477184,35.188940186265,34.311118239023365,35.12985610961914,6500606,0.0,0.0,SHEL,Shell
2021-08-04 00:00:00-04:00,34.69094987830851,34.96104948381606,34.3280029296875,34.3280029296875,4527447,0.0,0.0,SHEL,Shell
2021-08-05 00:00:00-04:00,34.969497845300616,35.16363176848209,34.73316145531305,34.77536392211914,4347757,0.0,0.0,SHEL,Shell
2021-08-06 00:00:00-04:00,34.99480579025216,35.12141636387226,34.78379031411242,34.90195846557617,3848844,0.0,0.0,SHEL,Shell
2021-08-09 00:00:00-04:00,34.674067817521596,34.83865964666849,34.44617069566261,34.64030456542969,4113970,0.0,0.0,SHEL,Shell
2021-08-10 00:00:00-04:00,34.534796598214506,35.062335334397034,34.429288850978004,35.02857208251953,4462006,0.0,0.0,SHEL,Shell
2021-08-11 00:00:00-04:00,35.079232802940574,35.349332500262115,34.92730132071691,35.33245086669922,4311810,0.0,0.0,SHEL,Shell
2021-08-12 00:00:00-04:00,35.17020398666429,35.221436339382954,34.80304693515728,35.09335708618164,3899282,0.48,0.0,SHEL,Shell
2021-08-13 00:00:00-04:00,34.82013044168202,34.93966936162405,34.50420568795075,34.538360595703125,3133945,0.0,0.0,SHEL,Shell
2021-08-16 00:00:00-04:00,33.991892848440756,34.017507398962415,33.62473575740538,33.9065055847168,4457970,0.0,0.0,SHEL,Shell
2021-08-17 00:00:00-04:00,33.85527645672501,34.470048469092866,33.70584955962479,33.974815368652344,4722715,0.0,0.0,SHEL,Shell
2021-08-18 00:00:00-04:00,33.991883097058995,34.14557687048034,33.48810978577572,33.496646881103516,4283798,0.0,0.0,SHEL,Shell
2021-08-19 00:00:00-04:00,33.06972315601758,33.12949259976153,32.46348836536308,32.73672103881836,6197730,0.0,0.0,SHEL,Shell
2021-08-20 00:00:00-04:00,32.51472129510775,32.766606347224574,32.41652677451904,32.60010528564453,4461573,0.0,0.0,SHEL,Shell
2021-08-23 00:00:00-04:00,33.25757325505437,33.73572882534396,33.249032901476035,33.71865463256836,4420044,0.0,0.0,SHEL,Shell
2021-08-24 00:00:00-04:00,33.71865726844583,34.017504523238514,33.63327001194022,33.923580169677734,3675550,0.0,0.0,SHEL,Shell
2021-08-25 00:00:00-04:00,33.79550303038036,34.02604047218977,33.63326887708918,33.89796447753906,4088650,0.0,0.0,SHEL,Shell
2021-08-26 00:00:00-04:00,33.97481393219367,34.0730052097577,33.63327140639227,33.65888595581055,3058263,0.0,0.0,SHEL,Shell
2021-08-27 00:00:00-04:00,33.932118920541065,34.58531593028748,33.915041470046894,34.410274505615234,4245367,0.0,0.0,SHEL,Shell
2021-08-30 00:00:00-04:00,34.35904085148059,34.405999762619274,34.098615466089605,34.102882385253906,3404506,0.0,0.0,SHEL,Shell
2021-08-31 00:00:00-04:00,34.026042766665114,34.19681402823901,33.855274762282114,33.949195861816406,3473380,0.0,0.0,SHEL,Shell
2021-09-01 00:00:00-04:00,34.12850423788072,34.18827368517864,33.70575998578793,33.81257629394531,4072820,0.0,0.0,SHEL,Shell
2021-09-02 00:00:00-04:00,34.14558669770163,34.74328125836979,34.11996888996509,34.418819427490234,5691226,0.0,0.0,SHEL,Shell
2021-09-03 00:00:00-04:00,34.38466130941916,34.51273730737148,34.10288825098066,34.28219985961914,3185750,0.0,0.0,SHEL,Shell
2021-09-07 00:00:00-04:00,34.154125377651695,34.538359939588524,34.09862609650185,34.23097229003906,3110304,0.0,0.0,SHEL,Shell
2021-09-08 00:00:00-04:00,34.21389287984032,34.401741600975775,33.72719688161758,33.752811431884766,3965063,0.0,0.0,SHEL,Shell
2021-09-09 00:00:00-04:00,33.58204689659854,33.94066366622376,33.44542726185594,33.59912109375,3886487,0.0,0.0,SHEL,Shell
2021-09-10 00:00:00-04:00,33.91503562682647,34.00041960739588,33.675954618290014,33.70157241821289,3928830,0.0,0.0,SHEL,Shell
2021-09-13 00:00:00-04:00,34.15412777305881,34.679248920733826,34.15412777305881,34.42736053466797,6071641,0.0,0.0,SHEL,Shell
2021-09-14 00:00:00-04:00,35.02504522948525,35.03785250142548,34.17546253315065,34.24803924560547,5310356,0.0,0.0,SHEL,Shell
2021-09-15 00:00:00-04:00,34.85428916083469,35.44344672662818,34.83721170509104,35.42637252807617,5699571,0.0,0.0,SHEL,Shell
2021-09-16 00:00:00-04:00,35.34952064729378,35.34952064729378,34.65362826641847,34.8884391784668,3981661,0.0,0.0,SHEL,Shell
2021-09-17 00:00:00-04:00,34.803048971122074,34.9225911344588,34.239506087012536,34.461509704589844,4509557,0.0,0.0,SHEL,Shell
2021-09-20 00:00:00-04:00,33.84673062152856,34.00896476761155,33.30880234776224,33.71865463256836,5523782,0.0,0.0,SHEL,Shell
2021-09-21 00:00:00-04:00,35.34097756086777,35.42636482100986,34.70485794446606,34.98236083984375,10815922,0.0,0.0,SHEL,Shell
2021-09-22 00:00:00-04:00,35.673980251808054,35.827674065110465,35.20009153699078,35.2129020690918,6229359,0.0,0.0,SHEL,Shell
2021-09-23 00:00:00-04:00,35.665447255261256,36.20337566367347,35.52029052281102,36.10945129394531,8434533,0.0,0.0,SHEL,Shell
2021-09-24 00:00:00-04:00,35.73375144876249,36.05821654346712,35.68252234662412,35.84475326538086,5378687,0.0,0.0,SHEL,Shell
2021-09-27 00:00:00-04:00,37.09137876851093,37.82142280328427,37.065764216930134,37.714691162109375,7267952,0.0,0.0,SHEL,Shell
2021-09-28 00:00:00-04:00,38.73076903293991,38.773461027568615,37.92814520228245,37.97084045410156,9512505,0.0,0.0,SHEL,Shell
2021-09-29 00:00:00-04:00,37.85984283500644,38.23186613522226,37.53111085722502,38.05622863769531,5864205,0.0,0.0,SHEL,Shell
2021-09-30 00:00:00-04:00,38.320924245071154,38.56427222418462,37.91107518852166,38.05622863769531,6267877,0.0,0.0,SHEL,Shell
2021-10-01 00:00:00-04:00,38.48316068889185,38.86654186852496,38.20992794516652,38.75639343261719,5399585,0.0,0.0,SHEL,Shell
2021-10-04 00:00:00-04:00,39.14062178230206,39.69135736002248,38.9100810806616,39.004005432128906,8077445,0.0,0.0,SHEL,Shell
2021-10-05 00:00:00-04:00,39.524859192752295,39.98594062995348,39.26016356979807,39.72978210449219,6626148,0.0,0.0,SHEL,Shell
2021-10-06 00:00:00-04:00,38.86312429161793,39.115012656120086,38.49170026848537,38.816162109375,7143435,0.0,0.0,SHEL,Shell
2021-10-07 00:00:00-04:00,38.78200554250988,39.46935753624894,38.6710069866796,39.3028564453125,7115014,0.0,0.0,SHEL,Shell
2021-10-08 00:00:00-04:00,39.78100490779254,40.24208623426711,39.7639274597168,39.7639274597168,8666390,0.0,0.0,SHEL,Shell
2021-10-11 00:00:00-04:00,40.52386116541334,40.65194041376093,40.168146638359964,40.233551025390625,6026507,0.0,0.0,SHEL,Shell
2021-10-12 00:00:00-04:00,40.35309645573644,40.60071463881189,40.07132662380216,40.13963317871094,5994923,0.0,0.0,SHEL,Shell
2021-10-13 00:00:00-04:00,39.96032260858739,40.72452148914523,39.81516915165005,40.532405853271484,7010357,0.0,0.0,SHEL,Shell
2021-10-14 00:00:00-04:00,41.335019322764595,41.369174220956346,40.83978632774568,41.06178665161133,5560309,0.0,0.0,SHEL,Shell
2021-10-15 00:00:00-04:00,41.574105256292235,41.83026378582126,41.46310670116673,41.591182708740234,5178507,0.0,0.0,SHEL,Shell
2021-10-18 00:00:00-04:00,41.59118159000812,41.78756740209119,41.39479577792505,41.497257232666016,5068382,0.0,0.0,SHEL,Shell
2021-10-19 00:00:00-04:00,41.97541634192931,42.14191742822308,41.77903052879284,42.08641815185547,4475344,0.0,0.0,SHEL,Shell
2021-10-20 00:00:00-04:00,41.87294975497879,42.49626202215986,41.727793058681534,42.2144889831543,6833117,0.0,0.0,SHEL,Shell
2021-10-21 00:00:00-04:00,42.02664803496858,42.18034184407453,41.38377952716049,41.71072006225586,4566315,0.0,0.0,SHEL,Shell
2021-10-22 00:00:00-04:00,41.5314123075302,41.71926102298735,41.130100327123024,41.57410430908203,4391622,0.0,0.0,SHEL,Shell
2021-10-25 00:00:00-04:00,41.90711117456797,42.07787918662735,41.65522281955562,41.89003372192383,4869868,0.0,0.0,SHEL,Shell
2021-10-26 00:00:00-04:00,42.01810459651326,42.10349184929999,41.518601382175824,41.71925735473633,3395254,0.0,0.0,SHEL,Shell
2021-10-27 00:00:00-04:00,41.49726064994312,43.333046175012235,41.300874821687785,42.66704177856445,16960466,0.0,0.0,SHEL,Shell
2021-10-28 00:00:00-04:00,40.98494135345045,41.03685445554409,39.97005291056271,40.50678253173828,14544797,0.0,0.0,SHEL,Shell
2021-10-29 00:00:00-04:00,39.57608419535879,39.883471788340245,39.13635043319557,39.208927154541016,7518569,0.0,0.0,SHEL,Shell
2021-11-01 00:00:00-04:00,39.593161032381474,39.70416282972525,39.196119273796604,39.41385269165039,4981495,0.0,0.0,SHEL,Shell
2021-11-02 00:00:00-04:00,38.72223165530037,38.89300290412848,38.504501488805424,38.76492691040039,4611937,0.0,0.0,SHEL,Shell
2021-11-03 00:00:00-04:00,38.022075968761435,38.3977734022266,37.953769417252914,38.24407958984375,6074660,0.0,0.0,SHEL,Shell
2021-11-04 00:00:00-04:00,38.79907767534389,38.88446492641865,38.1117257758473,38.312381744384766,6636011,0.0,0.0,SHEL,Shell
2021-11-05 00:00:00-04:00,39.00400866391351,39.23454938465605,38.66673630896743,39.07231521606445,3898494,0.0,0.0,SHEL,Shell
2021-11-08 00:00:00-05:00,39.1833149080708,39.42239271345294,38.927159651276966,39.097930908203125,3702953,0.0,0.0,SHEL,Shell
2021-11-09 00:00:00-05:00,39.26870554887766,39.319934650336315,38.67527464705593,39.311397552490234,3490425,0.0,0.0,SHEL,Shell
2021-11-10 00:00:00-05:00,39.20785243984787,39.33728109015939,38.21126302357403,38.353633880615234,4319005,0.48,0.0,SHEL,Shell
2021-11-11 00:00:00-05:00,38.39676532637602,38.70739137026413,38.172426123293725,38.181053161621094,3845773,0.0,0.0,SHEL,Shell
2021-11-12 00:00:00-05:00,38.00849289894491,38.23283545331009,37.939466699414524,38.11203384399414,2812039,0.0,0.0,SHEL,Shell
2021-11-15 00:00:00-05:00,38.72896423925873,39.29844427588997,38.44854103201754,39.06978988647461,5912843,0.0,0.0,SHEL,Shell
2021-11-16 00:00:00-05:00,39.432190352259575,39.62201484779134,39.28981951198056,39.337276458740234,4814834,0.0,0.0,SHEL,Shell
2021-11-17 00:00:00-05:00,39.018025832660435,39.50121907940087,38.914481601352804,39.12156677246094,4750703,0.0,0.0,SHEL,Shell
2021-11-18 00:00:00-05:00,38.57796569876485,38.940363874791736,38.35794164380901,38.88859176635742,4410293,0.0,0.0,SHEL,Shell
2021-11-19 00:00:00-05:00,37.64609727411454,37.853179160519765,37.13701630706643,37.28369903564453,4642181,0.0,0.0,SHEL,Shell
2021-11-22 00:00:00-05:00,36.86953122954857,37.59432440039924,36.85227385744413,37.21467208862305,5072671,0.0,0.0,SHEL,Shell
2021-11-23 00:00:00-05:00,37.4994131676757,38.15518018827384,37.447644339186176,38.03438186645508,4515299,0.0,0.0,SHEL,Shell
2021-11-24 00:00:00-05:00,37.6202097144423,38.21428398368982,37.6202097144423,38.17243576049805,3031828,0.0,0.0,SHEL,Shell
2021-11-26 00:00:00-05:00,36.04119863338323,36.36908213414324,35.77371429177541,36.300052642822266,7174453,0.0,0.0,SHEL,Shell
2021-11-29 00:00:00-05:00,37.28369328192705,37.52529316745847,36.58478790878227,36.6279296875,4648172,0.0,0.0,SHEL,Shell
2021-11-30 00:00:00-05:00,36.16199483609718,36.49850535783173,35.89019863581321,36.274166107177734,6551435,0.0,0.0,SHEL,Shell
2021-12-01 00:00:00-05:00,37.119749542177175,37.20172121770432,35.85999129553,35.8858757019043,6006255,0.0,0.0,SHEL,Shell
2021-12-02 00:00:00-05:00,37.20604326330356,38.025750368165305,36.843648308958315,37.853179931640625,8238228,0.0,0.0,SHEL,Shell
2021-12-03 00:00:00-05:00,38.18105427356368,38.32773696994577,37.37428956894264,37.60294723510742,5333061,0.0,0.0,SHEL,Shell
2021-12-06 00:00:00-05:00,38.66426064796808,38.681518021062345,38.33637714219182,38.38814926147461,4270646,0.0,0.0,SHEL,Shell
2021-12-07 00:00:00-05:00,38.534821351403785,38.91878874504617,38.22419530452309,38.344993591308594,5092649,0.0,0.0,SHEL,Shell
2021-12-08 00:00:00-05:00,38.73759722200791,38.9317368851597,38.43991333310203,38.483055114746094,5591581,0.0,0.0,SHEL,Shell
2021-12-09 00:00:00-05:00,38.07752068561847,38.12066246983233,37.706495416666385,37.991233825683594,3996704,0.0,0.0,SHEL,Shell
2021-12-10 00:00:00-05:00,38.20694412861272,38.26734328179471,37.732377942965556,38.09477615356445,4575450,0.0,0.0,SHEL,Shell
2021-12-13 00:00:00-05:00,37.292328704323104,37.40018481159705,36.843646903082615,36.95581817626953,4141180,0.0,0.0,SHEL,Shell
2021-12-14 00:00:00-05:00,36.83501635301178,37.400184590003576,36.74873278430672,36.82638931274414,4931628,0.0,0.0,SHEL,Shell
2021-12-15 00:00:00-05:00,36.74010596172163,37.072301323862234,36.269851622423474,36.95581817626953,4013304,0.0,0.0,SHEL,Shell
2021-12-16 00:00:00-05:00,37.19741310189818,37.55980802583952,36.95150132022169,36.9817008972168,4744518,0.0,0.0,SHEL,Shell
2021-12-17 00:00:00-05:00,36.826387771333145,36.88678692520005,36.32162200337105,36.334564208984375,5935715,0.0,0.0,SHEL,Shell
2021-12-20 00:00:00-05:00,35.97216745178671,36.19650999653107,35.57525776986319,36.17925262451172,4125955,0.0,0.0,SHEL,Shell
2021-12-21 00:00:00-05:00,36.57616498922153,37.25350125600314,36.57616498922153,37.14564514160156,4630759,0.0,0.0,SHEL,Shell
2021-12-22 00:00:00-05:00,37.10249623373155,37.64609186761509,36.895411085559374,37.551177978515625,3264642,0.0,0.0,SHEL,Shell
2021-12-23 00:00:00-05:00,37.96534907916915,38.33637434485433,37.77552128049103,37.827293395996094,3037950,0.0,0.0,SHEL,Shell
2021-12-27 00:00:00-05:00,37.67198486185652,38.25872240863089,37.37430092211596,38.25009536743164,2860791,0.0,0.0,SHEL,Shell
2021-12-28 00:00:00-05:00,38.12928769812679,38.3536302317893,37.83591897130372,37.98260498046875,3656423,0.0,0.0,SHEL,Shell
2021-12-29 00:00:00-05:00,37.939466468178686,38.14654835701501,37.689239501953125,37.689239501953125,3319381,0.0,0.0,SHEL,Shell
2021-12-30 00:00:00-05:00,37.89631022674038,38.02573883776457,37.43900150639919,37.4476318359375,3539821,0.0,0.0,SHEL,Shell
2021-12-31 00:00:00-05:00,37.70648576647957,37.79276931282482,37.31820322491331,37.4476318359375,2348383,0.0,0.0,SHEL,Shell
